ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
25934373,Успешно реализовано,5500,09.11.2023 10:48:55,09.11.2023 10:54:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,5500,Картинг,VKA4_4366931,,VKA2 4333620 DIS,,,,
25933681,Успешно реализовано,8450,09.11.2023 10:02:22,09.11.2023 15:45:00,450.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8450.0,8000.0,8450,Картинг,KA6 47383,,,,,,
25927403,Успешно реализовано,13000,22.11.2023 10:24:24,02.12.2023 17:24:00,,,"полет на Флайборде (Варианты: 1 час, Бумажный или электронный: Бумажный) - 1x13000 = 13000",13000.0,13000.0,13000,Флайборд / Ховерборд / Ранец,MF60 168569,,,,,,
25923941,Успешно реализовано,11500,08.11.2023 10:30:26,08.11.2023 10:38:00,0.0,,"Электрофойл (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x11500 = 11500",11500.0,11500.0,11500,Электрофойл,VEF60_4398614,,,,,,
25921669,Успешно реализовано,7450,07.11.2023 22:58:05,09.11.2023 15:46:00,450.0,,"Искусственная волна Flow Ride (Варианты: Час катания на 2 участников в группе, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7450.0,7000.0,7450,Флоу Райд,SH2 274454,,,,,,
25916621,Успешно реализовано,7500,07.11.2023 13:39:14,07.11.2023 14:06:00,,,"Стендовая стрельба по тарелкам (Варианты: 50 выстрелов, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Тир. Стендовая стрельба,VSG7_4313844,,,,,,
25915611,Успешно реализовано,4500,07.11.2023 12:24:15,07.11.2023 12:34:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU_4271603,,,,,,
25909059,Успешно реализовано,8000,06.11.2023 15:40:01,06.11.2023 16:20:00,,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6_4210529,,,,,,
25905999,Успешно реализовано,4500,06.11.2023 12:54:11,06.11.2023 13:49:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU_4292036,,,,,,
25905391,Успешно реализовано,4500,06.11.2023 11:29:08,06.11.2023 21:05:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Искусственная волна,CW1 269964,,,,,,
25904687,Успешно реализовано,3900,06.11.2023 09:55:14,06.11.2023 10:03:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4_4226800,,,,,,
25900083,Успешно реализовано,5900,05.11.2023 13:21:45,06.11.2023 08:59:00,,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Бумажный) - 1x5900 = 5900",5900.0,5900.0,5900,Квест Комната Ярости,YEР 298025,,,,,,
25900007,Успешно реализовано,10000,05.11.2023 13:12:56,05.11.2023 13:30:00,0.0,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Снегоходы,VSN2X_4232767,,,,,,
25899441,Успешно реализовано,7200,05.11.2023 11:19:21,05.11.2023 20:39:00,600.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 5 500 руб. , Тренер: 30 минут с тренером* ) - 1x7200 = 7200",7800.0,7200.0,7200,Вейксёрф и вейк за катером,WS30 37325,,TR 262244,,,,
25896963,Успешно реализовано,3500,04.11.2023 18:03:17,04.11.2023 18:22:00,0.0,,"мото/Электросноуборд (Варианты: Мотосноуборд: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Мото Сноуборд,VMB_4234603,,,,,,
25896241,Успешно реализовано,6500,04.11.2023 15:45:58,04.11.2023 16:11:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,VCW1T_4251054,,,,,Погашен,26.11.2023
25893213,Успешно реализовано,6500,04.11.2023 00:15:08,04.11.2023 09:21:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,VCW1T 4248631,,,,,,
25892581,Успешно реализовано,7500,03.11.2023 21:03:00,05.11.2023 11:03:00,600.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 60 минут на одного, Бумажный или электронный: Бумажный) - 1x7500 = 7500",7500.0,7500.0,7500,Мото Дрифт-трайк,DT60 271673,,,,,,
25891367,Успешно реализовано,4500,03.11.2023 17:26:38,03.11.2023 18:07:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Мото Дрифт-трайк,VDT30_4286318,,,,,,
25889381,Успешно реализовано,10000,03.11.2023 13:57:59,03.11.2023 14:08:00,0.0,,"мото/Электросноуборд (Варианты: Мотосноуборд: 2 часа для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Мото Сноуборд,VMB2X_4291190,,,,,,
25888475,Успешно реализовано,4450,25.10.2023 16:59:33,03.11.2023 13:35:00,450.0,,"Роупджампинг (Варианты: Одиночный прыжок, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4450.0,4000.0,4450,Роупджампинг,RJ 218222,,,,,Погашен,04.11.2023
25885815,Успешно реализовано,0,03.11.2023 08:49:52,03.11.2023 11:00:00,,,,,,,Тир. Стрельба из боевого оружия,VGU_4243962,#25885733,,,,,
25885733,Успешно реализовано,9000,03.11.2023 08:37:14,03.11.2023 11:00:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного - временно только электронные версии!, Бумажный или электронный: Бумажный) - 2x4500 = 9000",9000.0,9000.0,9000,Тир. Стрельба из боевого оружия,VGU_4296310,,,,,,
25885437,Успешно реализовано,4000,03.11.2023 07:29:24,03.11.2023 08:23:00,0.0,,"Питбайки (Варианты: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Питбайки,VРB_4286052,,,,,,
25885423,Успешно реализовано,4000,03.11.2023 07:26:20,03.11.2023 08:23:00,0.0,,"Питбайки (Варианты: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Питбайки,VРB_4256300,,,,,,
