,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
219,,,24581023,VWS30,VWS30_3340378,electronic,design1,sold_used,2023-09-08,5300.0,2023-06-17 09:08:00,,2023-09-08,,,,3340378,4
220,,,24589113,VWS30,VWS30_3321217,electronic,design1,sold_used,2023-09-07,5300.0,2023-06-18 21:27:00,,2023-09-07,,,,3321217,4
221,,,24599637,WS30,WS30_25673,paper,design1,sold_used,2023-08-27,4500.0,2023-06-20 18:06:00,,2023-08-27,,,,25673,4
222,,,24604611,WS30,WS30_15545,paper,design1,sold_used,2023-09-24,4500.0,2023-06-21 15:45:00,,2023-09-24,,,,15545,4
223,,,24607631,VWS30,VWS30_3362209,electronic,design1,sold_used,2023-07-09,5300.0,2023-06-20 21:12:00,,2023-07-09,,,,3362209,4
224,,,24611905,WS30,WS30_223794,paper,design1,sold_used,2023-06-08,4500.0,2023-06-26 11:13:00,,2023-06-08,,,,223794,4
225,,,24632319,WS30,WS30_170488,paper,design1,sold_used,2023-08-18,5300.0,2023-06-23 21:09:00,,2023-08-18,,,,170488,4
226,,,24651473,VWS30,VWS30_3423737,electronic,design1,sold_used,2023-07-23,5300.0,2023-06-26 12:11:00,,2023-07-23,,,,3423737,4
227,,,24663991,WS30,WS30_15133097,paper,design1,,,4500.0,2023-06-28 23:23:00,,,,,,15133097,4
228,,,24511599,VWS30,VWS30_3221242,electronic,design1,sold_used,2023-08-21,5300.0,2023-07-06 19:46:00,,2023-08-21,,,,3221242,4
229,,,24511935,WS30,WS30_24390,paper,design1,sold_used,2023-07-08,4500.0,2023-10-06 12:22:00,,2023-07-08,,,,24390,4
230,,,24755579,VWS30,VWS30_3581980,electronic,design1,,,5300.0,2023-08-07 06:34:00,,,,,,3581980,4
231,,,25010135,WS30,WS30_245528,paper,design1,,,4500.0,2023-09-08 13:50:00,,,,,,245528,4
232,,,24809445,VWS30,VWS30_3632856,electronic,design1,sold_used,2023-07-30,5300.0,2023-07-14 09:16:00,,2023-07-30,,,,3632856,4
233,,,24817667,VWS30,VWS30_3657239,electronic,design1,,,5300.0,2023-07-15 12:19:00,,,,,,3657239,4
234,,,24901319,WS30,WS30_280034,paper,design1,,,4500.0,2023-07-27 23:52:00,,,,,,280034,4
235,,,24903713,VWS30,VWS30_3739309,electronic,design1,,,5500.0,2023-07-26 09:28:00,,,,,,3739309,4
236,,,23640755,VWS30,VWS30_2593796,electronic,design1,,,4500.0,2023-09-02 08:57:00,,,,,,2593796,4
237,,,24758973,VWS30,VWS30_3570527,electronic,design1,,,5300.0,2023-08-07 19:53:00,,,,,,3570527,4
238,,,25068167,VWS30,VWS30_3938155,electronic,design1,,,5300.0,2023-08-13 12:49:00,,,,,,3938155,4
239,,,25153589,WS30,WS30_280965,paper,design1,,,4500.0,2023-08-26 15:13:00,,,,,,280965,4
240,,,24521673,WS30,WS30_220866,paper,design1,sold_used,2023-07-22,4500.0,2023-09-06 09:55:00,,2023-07-22,,,,220866,4
241,,,24527773,WS30,WS30_229971,paper,design1,sold_used,2023-08-17,4500.0,2023-09-06 17:14:00,,2023-08-17,,,,229971,4
242,,,25039687,VWS30,VWS30_3826561,electronic,design1,,,5500.0,2023-09-08 13:04:00,,,,,,3826561,4
243,,,25045555,WS30,WS30_215482,paper,design1,,,4500.0,2023-11-08 09:20:00,,,,,,215482,4
244,,,24777191,VWS30,VWS30_3570533,electronic,design1,sold_used,2023-07-22,5500.0,2023-10-07 20:17:00,,2023-07-22,,,,3570533,4
245,,,24262693,VWS30,VWS30_3049455,electronic,design1,sold_used,2023-06-17,4800.0,2023-11-05 12:30:00,,2023-06-17,,,,3049455,4
246,,,24266123,VWS30,VWS30_3069745,electronic,design1,sold_used,2023-08-20,4500.0,2023-11-05 14:44:00,,2023-08-20,,,,3069745,4
247,,,25057097,VWS30,VWS30_3890663,electronic,design1,,,5300.0,2023-11-08 10:51:00,,,,,,3890663,4
248,,,25956059,WS30,WS30_243776,paper,design1,,,4500.0,2023-11-11 12:10:00,,,,,,243776,4
249,,,24285079,WS30,WS30_297656,paper,design1,,,4500.0,2023-12-05 15:30:00,,,,,,297656,4
250,,,24285861,WS30,WS30_211897,paper,design1,sold_used,2023-08-31,4500.0,2023-05-13 00:48:00,,2023-08-31,,,,211897,4
251,,,25964701,VWS30,VWS30_4367908,electronic,design1,,,5500.0,2023-12-11 12:06:00,,,,,,4367908,4
252,,,23766769,DT40,DT40_285464,paper,design1,,,6000.0,2023-02-03 20:30:00,,,,,,285464,133
253,,,24195986,DT40,DT40_293666,paper,design1,,,6000.0,2023-04-05 00:11:00,,,,,,293666,133
254,,,23681147,VDT40,VDT40_2571586,electronic,design1,sold_used,2023-02-25,6000.0,2023-02-15 11:24:00,,2023-02-25,,,,2571586,133
255,,,23681563,VDT40,VDT40_2575741,electronic,design1,sold_used,2023-02-25,6000.0,2023-02-15 11:23:00,,2023-02-25,,,,2575741,133
256,,,23681577,VDT40,VDT40_2595835,electronic,design1,sold_used,2023-02-25,6000.0,2023-02-15 11:24:00,,2023-02-25,,,,2595835,133
257,,,23683571,VDT40,VDT40_2556832,electronic,design1,,,6000.0,2023-02-15 15:37:00,,,,,,2556832,133
258,,,23717367,DT40,DT40_213485,paper,design1,,,6000.0,2023-02-22 12:04:00,,,,,,213485,133
259,,,23719051,DT40,DT40_275696,paper,design1,,,6000.0,2023-02-22 12:03:00,,,,,,275696,133
260,,,23728339,VDT40,VDT40_2670763,electronic,design1,sold_used,2023-12-06,6000.0,2023-02-23 09:10:00,,2023-12-06,,,,2670763,133
261,,,23796217,VDT40,VDT40_2693502,electronic,design1,sold_used,2023-06-24,6000.0,2023-05-03 22:34:00,,2023-06-24,,,,2693502,133
262,,,24725097,VDT40,VDT40_3586574,electronic,design1,sold_used,2023-01-09,6000.0,2023-04-07 18:08:00,,2023-01-09,,,,3586574,133
263,,,24092825,VDT40,VDT40_2894206,electronic,design1,sold_used,2023-08-22,6000.0,2023-04-17 14:27:00,,2023-08-22,,,,2894206,133
264,,,24291423,VDT40,VDT40_3091921,electronic,design1,,,6000.0,2023-05-13 17:22:00,,,,,,3091921,133
265,,,24742601,DT40,DT40_229887,paper,design1,sold_used,2023-09-30,6000.0,2023-10-07 15:59:00,,2023-09-30,,,,229887,133
266,,,24678867,DT40,DT40_262063,paper,design1,,,6000.0,2023-04-07 15:40:00,,,,,,262063,133
267,,,24864919,DT40,DT40_291494,paper,design1,sold_used,2023-08-22,6000.0,2023-07-27 23:47:00,,2023-08-22,,,,291494,133
268,,,24894989,DT40,DT40_256518,paper,design1,sold_used,2023-09-23,6000.0,2023-07-27 11:29:00,,2023-09-23,,,,256518,133
269,,,25195301,VDT40,VDT40_4044850,electronic,design1,,,6000.0,2023-08-30 09:28:00,,,,,,4044850,133
270,,,25228541,DT40,DT40_213033,paper,design1,,,6000.0,2023-04-09 18:58:00,,,,,,213033,133
271,,,25748173,VDT40,VDT40_4252633,electronic,design1,,,6000.0,2023-10-20 21:09:00,,,,,,4252633,133
272,,,24785491,VDT40,VDT40_35264991485,electronic,design1,,,6000.0,2023-11-07 14:49:00,,,,,,35264991485,133
273,,,24785491,DT40,DT40_200435,paper,design1,,,,2023-11-07 14:49:00,,,,,,200435,133
274,,,23695437,FR,FR_R2655363,paper,design1,,,10000.0,2023-02-17 15:03:00,,,,,,R2655363,187
275,,,23770797,FR,FR_R2666164,paper,design1,sold_used,2023-10-07,10000.0,2023-01-03 16:06:00,,2023-10-07,,,,R2666164,187
276,,,23539751,VFR,VFR_2469160,electronic,design1,,,5000.0,2023-01-24 12:35:00,,,,,,2469160,187
277,,,23557503,VFR,VFR_2561508,electronic,design1,sold_used,2023-03-28,5000.0,2023-01-26 13:07:00,,2023-03-28,,,,2561508,187
278,,,23788425,VFR,VFR_2667026,electronic,design1,sold_used,2023-03-30,5000.0,2023-03-03 15:17:00,,2023-03-30,,,,2667026,187
279,,,24585849,VFR,VFR_3387783,electronic,design1,,,5000.0,2023-06-18 08:59:00,,,,,,3387783,187
280,,,25156349,VFR,VFR_4038371,electronic,design1,sold_used,2023-11-13,5000.0,2023-08-24 13:51:00,,2023-11-13,,,,4038371,187
281,,,25156509,VFR,VFR_4092572,electronic,design1,,,5000.0,2023-08-24 13:48:00,,,,,,4092572,187
282,,,25156527,VFR,VFR_4015293,electronic,design1,sold_used,2023-11-13,5000.0,2023-08-24 13:48:00,,2023-11-13,,,,4015293,187
283,,,25750843,VFR,VFR_4255165,electronic,design1,,,5000.0,2023-10-21 14:00:00,,,,,,4255165,187
284,,,25630131,VFR,VFR_4296576,electronic,design1,,,5000.0,2023-11-10 12:03:00,,,,,,4296576,187
285,,,25976433,VFR,VFR_4336647,electronic,design1,,,5000.0,2023-11-13 15:40:00,,,,,,4336647,187
286,,,26032173,VFR,VFR_4399247,electronic,design1,,,5000.0,2023-11-17 17:38:00,,,,,,4399247,187
287,,,23774335,VBF40,VBF40_2683331,electronic,design1,,,6000.0,2023-02-03 10:20:00,,,,,,2683331,125
288,,,24236093,VBF40,VBF40_2912369,electronic,design1,sold_used,2023-08-22,6000.0,2023-06-05 10:58:00,,2023-08-22,,,,2912369,125
289,,,25212057,BF40,BF40_54130,paper,design1,,,6000.0,2023-05-09 22:37:00,,,,,,54130,125
290,,,23984497,KVP2X1,KVP2X1_171412,paper,design1,,,10000.0,2023-03-04 14:34:00,,,,,,171412,124
291,,,23476291,VKVP2X1,VKVP2X1_2696914,electronic,design1,,,10000.0,2023-01-16 16:17:00,,,,,,2696914,124
292,,,23525453,VKVP2X1,VKVP2X1_2445541,electronic,design1,sold_used,2023-07-20,10000.0,2023-01-22 16:22:00,,2023-07-20,,,,2445541,124
293,,,23526363,KVP2X1,KVP2X1_186876,paper,design1,,,10000.0,2023-01-23 12:40:00,,,,,,186876,124
294,,,23529227,KVP2X1,KVP2X1_127532,paper,design1,sold_used,2023-10-05,10000.0,2023-01-24 18:42:00,,2023-10-05,,,,127532,124
295,,,23558459,KVP2X1,KVP2X1_147226,paper,design1,sold_used,2023-07-20,10000.0,2023-01-28 09:25:00,,2023-07-20,,,,147226,124
296,,,24453283,KVP2X1,KVP2X1_141885,paper,design1,,,10000.0,2023-05-06 17:14:00,,,,,,141885,124
297,,,24965371,KVP2X1,KVP2X1_280127,paper,design1,sold_used,2023-08-20,10000.0,2023-03-08 17:33:00,,2023-08-20,,,,280127,124
298,,,23683171,VKVP2X1,VKVP2X1_2554089,electronic,design1,sold_used,2023-06-08,10000.0,2023-02-16 22:32:00,,2023-06-08,,,,2554089,124
299,,,23725217,KVP2X1,KVP2X1_135470,paper,design1,sold_used,2023-07-20,10000.0,2023-02-22 13:21:00,,2023-07-20,,,,135470,124
300,,,23730037,KVP2X1,KVP2X1_272697,paper,design1,,,10000.0,2023-02-23 18:33:00,,,,,,272697,124
301,,,25528175,VKVP2X1,VKVP2X1_4241943,electronic,design1,,,10000.0,2023-03-10 17:22:00,,,,,,4241943,124
302,,,21795105,VKVP2X1,VKVP2X1_2733656,electronic,design1,sold_used,2023-08-26,10000.0,2022-12-05 18:33:00,,2023-08-26,,,,2733656,124
303,,,23924021,VKVP2X1,VKVP2X1_2741013,electronic,design1,sold_used,2023-04-17,10000.0,2023-03-23 11:56:00,,2023-04-17,,,,2741013,124
304,,,24084131,VKVP2X1,VKVP2X1_2877313,electronic,design1,,,10000.0,2023-04-15 19:10:00,,,,,,2877313,124
305,,,24109097,KVP2X1,KVP2X1_258952,paper,design1,,,10000.0,2023-04-21 05:38:00,,,,,,258952,124
306,,,24443441,KVP2X1,KVP2X1_247050,paper,design1,sold_used,2023-08-15,10000.0,2023-01-06 13:56:00,,2023-08-15,,,,247050,124
307,,,24314975,KVP2X1,KVP2X1_275605,paper,design1,sold_used,2023-07-20,10000.0,2023-05-17 13:02:00,,2023-07-20,,,,275605,124
308,,,24324377,VKVP2X1,VKVP2X1_3061217,electronic,design1,,,10000.0,2023-05-17 18:40:00,,,,,,3061217,124
309,,,24358573,KVP2X1,KVP2X1_230687,paper,design1,sold_used,2023-09-17,10000.0,2023-05-23 12:12:00,,2023-09-17,,,,230687,124
310,,,24392231,KVP2X1,KVP2X1_237345,paper,design1,sold_used,2023-05-31,10000.0,2023-01-06 09:53:00,,2023-05-31,,,,237345,124
311,,,24622971,VKVP2X1,VKVP2X1_3378915,electronic,design1,,,10000.0,2023-06-22 14:18:00,,,,,,3378915,124
312,,,24610501,KVP2X1,KVP2X1_135349,paper,design1,sold_used,2023-11-25,10000.0,2023-06-30 17:25:00,,2023-11-25,,,,135349,124
313,,,24242307,VKVP2X1,VKVP2X1_2970365,electronic,design1,sold_used,2023-05-08,10000.0,2023-07-05 13:46:00,,2023-05-08,,,,2970365,124
314,,,24488556,KVP2X1,KVP2X1_297859,paper,design1,sold_used,2023-09-30,10000.0,2023-07-06 17:38:00,,2023-09-30,,,,297859,124
315,,,24870503,VKVP2X1,VKVP2X1_3790835,electronic,design1,sold_used,2023-02-09,10000.0,2023-07-21 16:32:00,,2023-02-09,,,,3790835,124
316,,,24873601,VKVP2X1,VKVP2X1_3788620,electronic,design1,,,10000.0,2023-07-22 10:55:00,,,,,,3788620,124
317,,,24890493,KVP2X1,KVP2X1_098779,paper,design1,sold_used,2023-02-09,10000.0,2023-07-26 18:07:00,,2023-02-09,,,,098779,124
318,,,24924655,KVP2X1,KVP2X1_295064,paper,design1,,,10000.0,2023-07-30 10:52:00,,,,,,295064,124
319,,,23421175,KVP2X1,KVP2X1_155119,paper,design1,,,10000.0,2023-08-01 14:52:00,,,,,,155119,124
320,,,23635807,KVP2X1,KVP2X1_190289,paper,design1,,,10000.0,2023-10-02 11:03:00,,,,,,190289,124
321,,,25438755,KVP2X1,KVP2X1_217072,paper,design1,sold_used,2023-10-24,10000.0,2023-09-30 14:55:00,,2023-10-24,,,,217072,124
322,,,23652613,KVP2X1,KVP2X1_191500,paper,design1,sold_used,2023-07-20,10000.0,2023-02-14 06:09:00,,2023-07-20,,,,191500,124
323,,,25621807,VKVP2X1,VKVP2X1_4271152,electronic,design1,,,10000.0,2023-10-10 13:18:00,,,,,,4271152,124
324,,,25621793,KVP2X1,KVP2X1_50079,paper,design1,sold_used,2023-05-11,10000.0,2023-10-10 19:12:00,,2023-05-11,,,,50079,124
325,,,23818981,KVP2X1,KVP2X1_144251,paper,design1,sold_used,2023-08-15,10000.0,2023-09-03 15:28:00,,2023-08-15,,,,144251,124
326,,,26066845,KVP2X1,KVP2X1_68661,paper,design1,,,14000.0,2023-11-24 09:52:00,,,,,,68661,124
327,,,23985509,RB15,RB15_166049,paper,design1,sold_used,2023-08-25,12500.0,2023-03-04 11:50:00,,2023-08-25,,,,166049,62
328,,,23985879,VCW1T,VCW1T_2873425,electronic,design1,,,6500.0,2023-01-04 14:35:00,,,,,,2873425,102
329,,,23459939,VCW1T,VCW1T_2437849,electronic,design1,sold_used,2023-05-06,6500.0,2023-01-13 11:42:00,,2023-05-06,,,,2437849,102
330,,,23504011,VCW1T,VCW1T_2439028,electronic,design1,sold_used,2023-10-06,6500.0,2023-01-19 11:44:00,,2023-10-06,,,,2439028,102
331,,,23559761,VCW1T,VCW1T_2586646,electronic,design1,,,6500.0,2023-01-26 16:44:00,,,,,,2586646,102
332,,,23605381,VCW1T,VCW1T_2521546,electronic,design1,,,6500.0,2023-02-02 17:48:00,,,,,,2521546,102
333,,,23680799,VCW1T,VCW1T_2557338,electronic,design1,sold_used,2023-03-17,6500.0,2023-02-15 10:37:00,,2023-03-17,,,,2557338,102
334,,,23727619,VCW1T,VCW1T_2684752,electronic,design1,sold_used,2023-08-13,6500.0,2023-02-22 19:15:00,,2023-08-13,,,,2684752,102
335,,,23887987,VCW1T,VCW1T_2665328,electronic,design1,,,6500.0,2023-03-17 12:29:00,,,,,,2665328,102
336,,,24217719,VCW1T,VCW1T_2978650,electronic,design1,sold_used,2023-01-08,6500.0,2023-04-05 14:32:00,,2023-01-08,,,,2978650,102
337,,,24221219,VCW1T,VCW1T_2987813,electronic,design1,,,6500.0,2023-04-05 18:43:00,,,,,,2987813,102
338,,,25893213,VCW1T,VCW1T_4248631,electronic,design1,,,6500.0,2023-04-11 09:21:00,,,,,,4248631,102
339,,,25896241,VCW1T,VCW1T_4251054,electronic,design1,sold_used,2023-11-26,6500.0,2023-04-11 16:11:00,,2023-11-26,,,,4251054,102
340,,,24155929,VCW1T,VCW1T_2997405,electronic,design1,sold_used,2023-06-17,6500.0,2023-04-26 09:10:00,,2023-06-17,,,,2997405,102
341,,,24236895,VCW1T,VCW1T_2925089,electronic,design1,,,6500.0,2023-06-05 13:11:00,,,,,,2925089,102
342,,,25558463,VCW1T,VCW1T_4246812,electronic,design1,,,6500.0,2023-07-10 08:55:00,,,,,,4246812,102
343,,,24930867,VCW1T,VCW1T_3794486,electronic,design1,,,6500.0,2023-07-29 09:15:00,,,,,,3794486,102
344,,,25263685,VCW1T,VCW1T_4089972,electronic,design1,,,6500.0,2023-08-09 14:23:00,,,,,,4089972,102
345,,,25243435,VCW1T,VCW1T_4124208,electronic,design1,,,6500.0,2023-06-09 14:50:00,,,,,,4124208,102
346,,,25084249,VCW1T,VCW1T_3919651,electronic,design1,,,6500.0,2023-08-15 14:33:00,,,,,,3919651,102
347,,,25124397,VCW1T,VCW1T_3946620,electronic,design1,,,6500.0,2023-08-21 09:59:00,,,,,,3946620,102
348,,,25269083,VCW1T,VCW1T_4114105,electronic,design1,,,6500.0,2023-09-09 13:38:00,,,,,,4114105,102
349,,,25301981,VCW1T,VCW1T_4197499,electronic,design1,,,6500.0,2023-09-13 19:15:00,,,,,,4197499,102
350,,,25364193,VCW1T,VCW1T_4151077,electronic,design1,,,6500.0,2023-09-20 23:01:00,,,,,,4151077,102
351,,,25373599,VCW1T,VCW1T_4174467,electronic,design1,,,6500.0,2023-09-21 22:33:00,,,,,,4174467,102
352,,,25394107,VCW1T,VCW1T_4126826,electronic,design1,sold_used,2023-09-28,6500.0,2023-09-25 10:00:00,,2023-09-28,,,,4126826,102
353,,,25675113,VCW1T,VCW1T_4235078,electronic,design1,,,6500.0,2023-10-14 19:11:00,,,,,,4235078,102
354,,,25822809,VCW1T,VCW1T_4297035,electronic,design1,,,6500.0,2023-10-27 14:58:00,,,,,,4297035,102
355,,,23680799,VCW1T,VCW1T_2516846,electronic,design1,,,,2023-02-15 10:37:00,,,,,,2516846,102
356,,,23988163,VKA2,VKA2_2890897,electronic,design1,sold_used,2023-02-04,2600.0,2023-01-04 20:43:00,,2023-02-04,,,,2890897,104
357,,,24967719,VKA2,VKA2_3771461,electronic,design1,,,3000.0,2023-01-08 20:55:00,,,,,,3771461,104
358,,,25215815,KA2,KA2_66061,paper,design1,,,3000.0,2023-01-09 14:19:00,,,,,,66061,104
359,,,24708427,KA2,KA2_27943,paper,design1,,,3000.0,2023-05-07 09:34:00,,,,,,27943,104
360,,,24972149,VKA2,VKA2_3832186,electronic,design1,,,3000.0,2023-02-08 14:06:00,,,,,,3832186,104
361,,,24974751,VKA2,VKA2_3859234,electronic,design1,,,3000.0,2023-02-08 16:21:00,,,,,,3859234,104
362,,,25219749,VKA2,VKA2_4012754,electronic,design1,,,3000.0,2023-02-09 12:15:00,,,,,,4012754,104
363,,,25220837,VKA2,VKA2_4022336,electronic,design1,sold_used,2023-06-09,3000.0,2023-02-09 19:59:00,,2023-06-09,,,,4022336,104
364,,,25222961,VKA2,VKA2_4012263,electronic,design1,,,3000.0,2023-03-09 09:03:00,,,,,,4012263,104
365,,,23721929,KA2,KA2_229585,paper,design1,,,2600.0,2023-02-22 13:49:00,,,,,,229585,104
366,,,23723181,KA2,KA2_182255,paper,design1,,,3000.0,2023-02-22 14:14:00,,,,,,182255,104
367,,,23723591,VKA2,VKA2_2560789,electronic,design1,sold_used,2023-12-07,2600.0,2023-02-22 10:42:00,,2023-12-07,,,,2560789,104
368,,,23723439,KA2,KA2_276235,paper,design1,,,2600.0,2023-02-22 12:59:00,,,,,,276235,104
369,,,23724611,KA2,KA2_137579,paper,design1,,,3000.0,2023-02-22 12:14:00,,,,,,137579,104
370,,,23721353,VKA2,VKA2_2528830,electronic,design1,,,2600.0,2023-02-22 07:50:00,,,,,,2528830,104
371,,,23729319,KA2,KA2_228684,paper,design1,sold_used,2023-08-25,3000.0,2023-02-23 10:13:00,,2023-08-25,,,,228684,104
372,,,23739381,VKA2,VKA2_2668070,electronic,design1,sold_used,2023-07-17,2600.0,2023-02-25 12:58:00,,2023-07-17,,,,2668070,104
373,,,24985119,VKA2,VKA2_3876619,electronic,design1,,,3000.0,2023-03-08 18:22:00,,,,,,3876619,104
374,,,24985913,KA2,KA2_258902,paper,design1,sold_used,2023-10-13,3000.0,2023-09-08 10:29:00,,2023-10-13,,,,258902,104
375,,,25224939,VKA2,VKA2_4013364,electronic,design1,,,3000.0,2023-03-09 14:30:00,,,,,,4013364,104
376,,,23894057,VKA2,VKA2_2723563,electronic,design1,,,2600.0,2023-03-18 16:28:00,,,,,,2723563,104
377,,,23898263,KA2,KA2_294513,paper,design1,,,2600.0,2023-03-20 21:20:00,,,,,,294513,104
378,,,23938779,VKA2,VKA2_2731856,electronic,design1,sold_used,2023-07-31,2600.0,2023-03-25 18:51:00,,2023-07-31,,,,2731856,104
379,,,23942655,VKA2,VKA2_2736962,electronic,design1,,,2600.0,2023-03-26 16:51:00,,,,,,2736962,104
380,,,24215823,VKA2,VKA2_2942221,electronic,design1,,,2600.0,2023-04-05 11:55:00,,,,,,2942221,104
381,,,24216563,VKA2,VKA2_2948858,electronic,design1,sold_used,2023-09-08,2600.0,2023-04-05 12:43:00,,2023-09-08,,,,2948858,104
382,,,24463005,VKA2,VKA2_3274304,electronic,design1,sold_used,2023-11-11,3000.0,2023-04-06 13:34:00,,2023-11-11,,,,3274304,104
383,,,24991595,VKA2,VKA2_3817780,electronic,design1,,,3000.0,2023-04-08 21:15:00,,,,,,3817780,104
384,,,25225997,VKA2,VKA2_4065073,electronic,design1,sold_used,2023-01-10,3000.0,2023-03-09 17:58:00,,2023-01-10,,,,4065073,104
385,,,25233957,VKA2,VKA2_4089888,electronic,design1,sold_used,2023-06-09,3000.0,2023-04-09 18:57:00,,2023-06-09,,,,4089888,104
386,,,25533951,KA2,KA2_72808,paper,design1,,,3000.0,2023-05-10 15:28:00,,,,,,72808,104
387,,,24100603,VKA2,VKA2_2841463,electronic,design1,,,2600.0,2023-04-18 11:51:00,,,,,,2841463,104
388,,,24124551,VKA2,VKA2_2897749,electronic,design1,sold_used,2023-09-06,2600.0,2023-04-20 20:30:00,,2023-09-06,,,,2897749,104
389,,,24136623,KA2,KA2_240255899,paper,design1,,,3000.0,2023-04-24 14:39:00,,,,,,240255899,104
390,,,24997007,VKA2,VKA2_3821124,electronic,design1,,,3000.0,2023-05-08 16:07:00,,,,,,3821124,104
391,,,24291201,VKA2,VKA2_3098988,electronic,design1,sold_used,2023-05-13,,2023-05-13 15:54:00,,2023-05-13,,,,3098988,104
392,,,24298819,VKA2,VKA2_3080968,electronic,design1,sold_used,2023-09-25,3000.0,2023-05-15 09:48:00,,2023-09-25,,,,3080968,104
393,,,24353895,VKA2,VKA2_3025373,electronic,design1,,,3000.0,2023-05-21 14:00:00,,,,,,3025373,104
394,,,24399265,VKA2,VKA2_3129510,electronic,design1,,,3000.0,2023-05-26 16:27:00,,,,,,3129510,104
395,,,24401427,VKA2,VKA2_3129563,electronic,design1,sold_used,2023-11-09,3000.0,2023-05-27 09:51:00,,2023-11-09,,,,3129563,104
396,,,24403181,VKA2,VKA2_3118440,electronic,design1,,,6000.0,2023-05-27 14:37:00,,,,,,3118440,104
397,,,24403351,VKA2,VKA2_3193112,electronic,design1,sold_used,2023-05-28,2600.0,2023-05-27 12:31:00,,2023-05-28,,,,3193112,104
398,,,24078123,KA2,KA2_248156,paper,design1,sold_used,2023-09-06,2600.0,2023-04-14 15:39:00,,2023-09-06,,,,248156,104
399,,,24737759,VKA2,VKA2_3510119,electronic,design1,,,3000.0,2023-06-07 10:03:00,,,,,,3510119,104
400,,,24741153,VKA2,VKA2_3516397,electronic,design1,,,3000.0,2023-06-07 14:51:00,,,,,,3516397,104
401,,,25246579,VKA2,VKA2_4026903,electronic,design1,sold_used,2023-10-09,3000.0,2023-06-09 14:48:00,,2023-10-09,,,,4026903,104
402,,,25552983,VKA2,VKA2_4292390,electronic,design1,sold_used,2023-11-18,3000.0,2023-06-10 13:47:00,,2023-11-18,,,,4292390,104
403,,,24546593,VKA2,VKA2_3272055,electronic,design1,,,3000.0,2023-06-13 09:25:00,,,,,,3272055,104
404,,,24588093,VKA2,VKA2_3361022,electronic,design1,sold_used,2023-06-26,3000.0,2023-06-18 19:31:00,,2023-06-26,,,,3361022,104
405,,,24608631,KA2,KA2_31124,paper,design1,,,3000.0,2023-06-21 10:16:00,,,,,,31124,104
406,,,24611471,KA2,KA2_91861,paper,design1,,,3000.0,2023-06-26 11:13:00,,,,,,91861,104
407,,,24616241,KA2,KA2_272984,paper,design1,sold_used,2023-07-23,3000.0,2023-06-24 10:16:00,,2023-07-23,,,,272984,104
408,,,24626783,KA2,KA2_61787,paper,design1,sold_used,2023-06-24,6000.0,2023-06-23 21:07:00,,2023-06-24,,,,61787,104
409,,,24630159,VKA2,VKA2_3319271,electronic,design1,,,3000.0,2023-06-23 10:51:00,,,,,,3319271,104
410,,,24457405,KA2,KA2_76983,paper,design1,,,3000.0,2023-06-27 00:38:00,,,,,,76983,104
411,,,24640287,VKA2,VKA2_3415575,electronic,design1,sold_used,2023-09-09,3000.0,2023-06-24 12:24:00,,2023-09-09,,,,3415575,104
412,,,23813431,VKA2,VKA2_2684840,electronic,design1,sold_used,2023-07-31,2600.0,2023-07-03 11:38:00,,2023-07-31,,,,2684840,104
413,,,23816617,KA2,KA2_263077,paper,design1,,,2600.0,2023-07-03 18:39:00,,,,,,263077,104
414,,,24031797,VKA2,VKA2_2841055,electronic,design1,,,2600.0,2023-08-04 20:06:00,,,,,,2841055,104
415,,,24242601,VKA2,VKA2_2984309,electronic,design1,,,2600.0,2023-07-05 14:51:00,,,,,,2984309,104
416,,,25561853,VKA2,VKA2_4289726,electronic,design1,,,3000.0,2023-07-10 19:56:00,,,,,,4289726,104
417,,,24807213,VKA2,VKA2_3652072,electronic,design1,sold_used,2023-07-14,3000.0,2023-07-13 18:11:00,,2023-07-14,,,,3652072,104
418,,,24807337,VKA2,VKA2_3660591,electronic,design1,sold_used,2023-07-14,3000.0,2023-07-13 18:10:00,,2023-07-14,,,,3660591,104
419,,,24813593,VKA2,VKA2_3642422,electronic,design1,,,3000.0,2023-07-14 16:21:00,,,,,,3642422,104
420,,,24816345,VKA2,VKA2_3640471,electronic,design1,,,3000.0,2023-07-15 14:23:00,,,,,,3640471,104
421,,,24824775,VKA2,VKA2_3697516,electronic,design1,,,3000.0,2023-07-17 10:24:00,,,,,,3697516,104
422,,,24822933,VKA2,VKA2_3687321,electronic,design1,sold_used,2023-03-09,3000.0,2023-07-16 20:38:00,,2023-03-09,,,,3687321,104
423,,,24857679,VKA2,VKA2_3629141,electronic,design1,,,3000.0,2023-07-20 09:20:00,,,,,,3629141,104
