,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
216,,,24376089,GR1,GR1_X1051181,paper,design1,sold_used,2023-05-06,3500.0,2023-05-23 20:10:00,,2023-05-06,,,,X1051181,94
217,,,24066709,VGR1,VGR1_2870883,electronic,design1,,,3500.0,2023-04-13 09:06:00,,,,,,2870883,94
218,,,24517721,GR1,GR1_175679,paper,design1,,,3500.0,2023-06-09 18:17:00,,,,,,175679,94
219,,,24555111,VGR1,VGR1_3270931,electronic,design1,,,3500.0,2023-06-14 10:35:00,,,,,,3270931,94
220,,,24638117,VGR1,VGR1_3445459,electronic,design1,,,3500.0,2023-06-24 08:50:00,,,,,,3445459,94
221,,,24734909,VGR1,VGR1_3557879,electronic,design1,,,3500.0,2023-07-06 09:56:00,,,,,,3557879,94
222,,,25328969,VGR1,VGR1_4140020,electronic,design1,sold_used,2023-10-10,3500.0,2023-09-16 15:54:00,,2023-10-10,,,,4140020,94
223,,,25486953,VGR1,VGR1_4127423,electronic,design1,,,3500.0,2023-10-02 10:45:00,,,,,,4127423,94
224,,,25714217,VGR1,VGR1_4282785,electronic,design1,,,3500.0,2023-10-18 12:39:00,,,,,,4282785,94
225,,,25714877,GR1,GR1_054033,paper,design1,,,3800.0,2023-10-21 11:19:00,,,,,,054033,94
226,,,25750175,GR1,GR1_155590,paper,design1,,,3800.0,2023-10-23 17:28:00,,,,,,155590,94
227,,,23409837,VSKT1,VSKT1_2426359,electronic,design1,,,7000.0,2023-01-05 14:41:00,,,,,,2426359,172
228,,,23421479,SKT1,SKT1_113264,paper,design1,,,7000.0,2023-01-09 10:08:00,,,,,,113264,172
229,,,23445259,SKT1,SKT1_0118002,paper,design1,sold_used,,26000.0,2023-01-12 13:33:00,,,,,,0118002,172
230,,,23753017,VSKT1,VSKT1_2688159,electronic,design1,,,7000.0,2023-02-27 17:48:00,,,,,,2688159,172
231,,,24324347,SKT1,SKT1_281957,paper,design1,,,7000.0,2023-05-17 18:42:00,,,,,,281957,172
232,,,25726739,VSKT1,VSKT1_4283079,electronic,design1,,,7000.0,2023-10-19 12:58:00,,,,,,4283079,172
233,,,26037875,VSKT1,VSKT1_4397005,electronic,design1,,,8000.0,2023-11-18 17:37:00,,,,,,4397005,172
234,,,23410089,RB20,RB20_155687,paper,design1,sold_used,2023-03-07,15000.0,2023-01-12 13:33:00,,2023-03-07,,,,155687,61
235,,,23568877,RB20,RB20_199006,paper,design1,sold_used,2023-03-10,15000.0,2023-01-29 08:29:00,,2023-03-10,,,,199006,61
236,,,24640441,RB20,RB20_190742,paper,design1,,,20000.0,2023-06-27 00:39:00,,,,,,190742,61
237,,,23411393,AT4,AT4_127813,paper,design1,sold_used,2023-08-10,7800.0,2023-01-15 17:28:00,,2023-08-10,,,,127813,82
238,,,23445451,VAT4,VAT4_2449775,electronic,design1,,,3900.0,2023-01-11 09:04:00,,,,,,2449775,82
239,,,23496409,VAT4,VAT4_2436214,electronic,design1,sold_used,2023-03-08,3900.0,2023-01-18 10:48:00,,2023-03-08,,,,2436214,82
240,,,23548483,VAT4,VAT4_2426962,electronic,design1,,,3900.0,2023-01-25 12:07:00,,,,,,2426962,82
241,,,23559467,VAT4,VAT4_2513267,electronic,design1,,,3900.0,2023-01-26 16:04:00,,,,,,2513267,82
242,,,23569489,AT4,AT4_050054,paper,design1,sold_used,,,2023-01-28 11:27:00,,,,,,050054,82
243,,,23630727,AT4,AT4_186037,paper,design1,,,3900.0,2023-02-07 18:18:00,,,,,,186037,82
244,,,23637617,AT4,AT4_141542,paper,design1,sold_used,,7800.0,2023-02-08 11:02:00,,,,,,141542,82
245,,,23640847,VAT4,VAT4_2510099,electronic,design1,sold_used,,3900.0,2023-02-08 17:28:00,,,,,,2510099,82
246,,,23716761,VAT4,VAT4_2580041,electronic,design1,sold_used,,3900.0,2023-02-22 16:38:00,,,,,,2580041,82
247,,,23729521,AT4,AT4_122114,paper,design1,sold_used,2023-04-05,3900.0,2023-02-23 10:46:00,,2023-04-05,,,,122114,82
248,,,23734605,VAT4,VAT4_2617911,electronic,design1,sold_used,,3900.0,2023-02-24 12:27:00,,,,,,2617911,82
249,,,23797337,AT4,AT4_060003,paper,design1,sold_used,,3900.0,2023-03-06 11:47:00,,,,,,060003,82
250,,,23813425,VAT4,VAT4_2677180,electronic,design1,sold_used,,3900.0,2023-03-07 11:35:00,,,,,,2677180,82
251,,,24122833,VAT4,VAT4_2886248,electronic,design1,,,3900.0,2023-04-20 15:19:00,,,,,,2886248,82
252,,,24246957,VAT4,VAT4_2928645,electronic,design1,,,3900.0,2023-05-08 12:20:00,,,,,,2928645,82
253,,,24312747,VAT4,VAT4_3079330,electronic,design1,,,3900.0,2023-05-16 13:50:00,,,,,,3079330,82
254,,,24349663,VAT4,VAT4_3040862,electronic,design1,,,3900.0,2023-05-20 14:44:00,,,,,,3040862,82
255,,,24358913,AT4,AT4_276742,paper,design1,,,3900.0,2023-05-23 20:07:00,,,,,,276742,82
256,,,24400669,VAT4,VAT4_3184829,electronic,design1,sold_used,2023-10-06,3900.0,2023-05-26 20:57:00,,2023-10-06,,,,3184829,82
257,,,24442935,AT4,AT4_267089,paper,design1,,,3900.0,2023-06-03 21:07:00,,,,,,267089,82
258,,,24457465,AT4,AT4_243489,paper,design1,,,3900.0,2023-06-05 18:58:00,,,,,,243489,82
259,,,24522719,VAT4,VAT4_3226554,electronic,design1,sold_used,2023-03-08,3900.0,2023-06-09 09:44:00,,2023-03-08,,,,3226554,82
260,,,24526979,AT4,AT4_197010,paper,design1,sold_used,2023-03-07,7800.0,2023-06-10 14:46:00,,2023-03-07,,,,197010,82
261,,,24754607,VAT4,VAT4_3560832,electronic,design1,sold_used,,3900.0,2023-07-07 20:14:00,,,,,,3560832,82
262,,,24775323,VAT4,VAT4_3591048,electronic,design1,,,3900.0,2023-07-10 16:45:00,,,,,,3591048,82
263,,,24967277,AT4,AT4_294482,paper,design1,,,3900.0,2023-08-01 19:57:00,,,,,,294482,82
264,,,25327363,VAT4,VAT4_4156508,electronic,design1,,,3900.0,2023-09-16 11:06:00,,,,,,4156508,82
265,,,25529107,VAT4,VAT4_4273444,electronic,design1,,,3900.0,2023-10-03 20:24:00,,,,,,4273444,82
266,,,25904687,VAT4,VAT4_4226800,electronic,design1,,,3900.0,2023-11-06 10:03:00,,,,,,4226800,82
267,,,25977879,VAT4,VAT4_4368753,electronic,design1,,,3900.0,2023-11-13 17:46:00,,,,,,4368753,82
268,,,25982825,VAT4,VAT4_4329166,electronic,design1,,,3900.0,2023-11-14 10:24:00,,,,,,4329166,82
269,,,26118037,VAT4,VAT4_4312588,electronic,design1,,,3900.0,2023-11-26 23:20:00,,,,,,4312588,82
270,,,23416889,VSH2,VSH2_2437384,electronic,design1,,,7000.0,2023-01-07 12:02:00,,,,,,2437384,185
271,,,23731875,SH2,SH2_242557,paper,design1,,,7000.0,2023-02-23 18:44:00,,,,,,242557,185
272,,,23778383,SH2,SH2_251030,paper,design1,sold_used,,7000.0,2023-03-04 18:20:00,,,,,,251030,185
273,,,23937427,SH2,SH2_279228,paper,design1,,,7000.0,2023-03-25 13:15:00,,,,,,279228,185
274,,,24833653,VSH2,VSH2_3697977,electronic,design1,sold_used,,7000.0,2023-07-17 20:12:00,,,,,,3697977,185
275,,,25053731,VSH2,VSH2_3825649,electronic,design1,,,7000.0,2023-08-10 18:12:00,,,,,,3825649,185
276,,,25921669,SH2,SH2_274454,paper,design1,,,7000.0,2023-11-09 15:46:00,,,,,,274454,185
277,,,23421175,KVP2X1,KVP2X1_155119,paper,design1,,,10000.0,2023-01-08 14:52:00,,,,,,155119,124
278,,,23476291,VKVP2X1,VKVP2X1_2696914,electronic,design1,,,10000.0,2023-01-16 16:17:00,,,,,,2696914,124
279,,,23525453,VKVP2X1,VKVP2X1_2445541,electronic,design1,sold_used,,10000.0,2023-01-22 16:22:00,,,,,,2445541,124
280,,,23526363,KVP2X1,KVP2X1_186876,paper,design1,,,10000.0,2023-01-23 12:40:00,,,,,,186876,124
281,,,23529227,KVP2X1,KVP2X1_127532,paper,design1,sold_used,2023-10-05,10000.0,2023-01-24 18:42:00,,2023-10-05,,,,127532,124
282,,,23558459,KVP2X1,KVP2X1_147226,paper,design1,sold_used,,10000.0,2023-01-28 09:25:00,,,,,,147226,124
283,,,23635807,KVP2X1,KVP2X1_190289,paper,design1,,,10000.0,2023-02-10 11:03:00,,,,,,190289,124
284,,,23652613,KVP2X1,KVP2X1_191500,paper,design1,sold_used,,10000.0,2023-02-14 06:09:00,,,,,,191500,124
285,,,23683171,VKVP2X1,VKVP2X1_2554089,electronic,design1,sold_used,2023-06-08,10000.0,2023-02-16 22:32:00,,2023-06-08,,,,2554089,124
286,,,23725217,KVP2X1,KVP2X1_135470,paper,design1,sold_used,,10000.0,2023-02-22 13:21:00,,,,,,135470,124
287,,,23730037,KVP2X1,KVP2X1_272697,paper,design1,,,10000.0,2023-02-23 18:33:00,,,,,,272697,124
288,,,23818981,KVP2X1,KVP2X1_144251,paper,design1,sold_used,,10000.0,2023-03-09 15:28:00,,,,,,144251,124
289,,,21795105,VKVP2X1,VKVP2X1_2733656,electronic,design1,sold_used,,10000.0,2022-05-12 18:33:00,,,,,,2733656,124
290,,,23924021,VKVP2X1,VKVP2X1_2741013,electronic,design1,sold_used,,10000.0,2023-03-23 11:56:00,,,,,,2741013,124
291,,,23984497,KVP2X1,KVP2X1_171412,paper,design1,,,10000.0,2023-04-03 14:34:00,,,,,,171412,124
292,,,24084131,VKVP2X1,VKVP2X1_2877313,electronic,design1,,,10000.0,2023-04-15 19:10:00,,,,,,2877313,124
293,,,24109097,KVP2X1,KVP2X1_258952,paper,design1,,,10000.0,2023-04-21 05:38:00,,,,,,258952,124
294,,,24242307,VKVP2X1,VKVP2X1_2970365,electronic,design1,sold_used,2023-05-08,10000.0,2023-05-07 13:46:00,,2023-05-08,,,,2970365,124
295,,,24314975,KVP2X1,KVP2X1_275605,paper,design1,sold_used,,10000.0,2023-05-17 13:02:00,,,,,,275605,124
296,,,24324377,VKVP2X1,VKVP2X1_3061217,electronic,design1,,,10000.0,2023-05-17 18:40:00,,,,,,3061217,124
297,,,24358573,KVP2X1,KVP2X1_230687,paper,design1,sold_used,,10000.0,2023-05-23 12:12:00,,,,,,230687,124
298,,,24392231,KVP2X1,KVP2X1_237345,paper,design1,,,10000.0,2023-06-01 09:53:00,,,,,,237345,124
299,,,24453283,KVP2X1,KVP2X1_141885,paper,design1,,,10000.0,2023-06-05 17:14:00,,,,,,141885,124
300,,,24443441,KVP2X1,KVP2X1_247050,paper,design1,sold_used,,10000.0,2023-06-01 13:56:00,,,,,,247050,124
301,,,24488556,KVP2X1,KVP2X1_297859,paper,design1,sold_used,,10000.0,2023-06-07 17:38:00,,,,,,297859,124
302,,,24622971,VKVP2X1,VKVP2X1_3378915,electronic,design1,,,10000.0,2023-06-22 14:18:00,,,,,,3378915,124
303,,,24610501,KVP2X1,KVP2X1_135349,paper,design1,sold_used,,10000.0,2023-06-30 17:25:00,,,,,,135349,124
304,,,24870503,VKVP2X1,VKVP2X1_3790835,electronic,design1,sold_used,2023-02-09,10000.0,2023-07-21 16:32:00,,2023-02-09,,,,3790835,124
305,,,24873601,VKVP2X1,VKVP2X1_3788620,electronic,design1,,,10000.0,2023-07-22 10:55:00,,,,,,3788620,124
306,,,24890493,KVP2X1,KVP2X1_098779,paper,design1,sold_used,2023-02-09,10000.0,2023-07-26 18:07:00,,2023-02-09,,,,098779,124
307,,,24924655,KVP2X1,KVP2X1_295064,paper,design1,,,10000.0,2023-07-30 10:52:00,,,,,,295064,124
308,,,24965371,KVP2X1,KVP2X1_280127,paper,design1,sold_used,,10000.0,2023-08-03 17:33:00,,,,,,280127,124
309,,,25438755,KVP2X1,KVP2X1_217072,paper,design1,sold_used,,10000.0,2023-09-30 14:55:00,,,,,,217072,124
310,,,25528175,VKVP2X1,VKVP2X1_4241943,electronic,design1,,,10000.0,2023-10-03 17:22:00,,,,,,4241943,124
311,,,25621807,VKVP2X1,VKVP2X1_4271152,electronic,design1,,,10000.0,2023-10-10 13:18:00,,,,,,4271152,124
312,,,25621793,KVP2X1,KVP2X1_50079,paper,design1,sold_used,2023-05-11,10000.0,2023-10-10 19:12:00,,2023-05-11,,,,50079,124
313,,,26066845,KVP2X1,KVP2X1_68661,paper,design1,,,14000.0,2023-11-24 09:52:00,,,,,,68661,124
314,,,22505989,VWS40,VWS40_2412600,electronic,design1,sold_used,2023-04-06,6400.0,2022-08-28 13:46:00,,2023-04-06,,,,2412600,3
315,,,23502729,WS40,WS40_211827,paper,design1,,,6000.0,2023-01-19 09:43:00,,,,,,211827,3
316,,,23707589,WS40,WS40_230029,paper,design1,sold_used,,6000.0,2023-02-20 22:45:00,,,,,,230029,3
317,,,23719721,WS40,WS40_210129289,paper,design1,sold_used,,6000.0,2023-02-22 12:03:00,,,,,,210129289,3
318,,,23721039,WS40,WS40_293964,paper,design1,sold_used,,6400.0,2023-02-22 15:59:00,,,,,,293964,3
319,,,23751513,WS40,WS40_292397,paper,design1,,,6000.0,2023-02-27 14:39:00,,,,,,292397,3
320,,,23790455,WS40,WS40_2690945,paper,design1,sold_used,,6000.0,2023-03-03 18:19:00,,,,,,2690945,3
321,,,23796525,WS40,WS40_287464,paper,design1,sold_used,2023-12-08,6000.0,2023-03-09 15:57:00,,2023-12-08,,,,287464,3
322,,,24146955,VWS40,VWS40_2937117,electronic,design1,,,6000.0,2023-04-24 18:25:00,,,,,,2937117,3
323,,,24250833,VWS40,VWS40_2916464,electronic,design1,,,6000.0,2023-05-09 13:11:00,,,,,,2916464,3
324,,,24396861,WS40,WS40_296014,paper,design1,sold_used,,6000.0,2023-05-27 14:40:00,,,,,,296014,3
325,,,24453953,VWS40,VWS40_3120316,electronic,design1,sold_used,,7200.0,2023-06-02 18:01:00,,,,,,3120316,3
326,,,24514453,WS40,WS40_212251,paper,design1,sold_used,,6000.0,2023-06-14 07:44:00,,,,,,212251,3
327,,,24523985,WS40,WS40_220958,paper,design1,,,7500.0,2023-06-10 15:15:00,,,,,,220958,3
328,,,24524175,WS40,WS40_276365,paper,design1,,,6000.0,2023-06-20 17:46:00,,,,,,276365,3
329,,,24525169,WS40,WS40_277709,paper,design1,,,6000.0,2023-06-20 17:51:00,,,,,,277709,3
330,,,24611547,WS40,WS40_257426,paper,design1,,,6000.0,2023-06-24 18:15:00,,,,,,257426,3
331,,,24615849,WS40,WS40_289995,paper,design1,sold_used,,6000.0,2023-06-24 10:14:00,,,,,,289995,3
332,,,24649213,WS40,WS40_277550,paper,design1,sold_used,,6000.0,2023-06-28 16:49:00,,,,,,277550,3
333,,,24675225,VWS40,VWS40_3457398,electronic,design1,,,7500.0,2023-06-29 10:46:00,,,,,,3457398,3
334,,,24754809,WS40,WS40_240258,paper,design1,,,6000.0,2023-07-07 20:17:00,,,,,,240258,3
335,,,24795617,VWS40,VWS40_3549341,electronic,design1,sold_used,,7200.0,2023-07-12 14:46:00,,,,,,3549341,3
336,,,24807245,WS40,WS40_275928,paper,design1,,,6000.0,2023-07-17 12:29:00,,,,,,275928,3
337,,,24854545,WS40,WS40_237329,paper,design1,,,6000.0,2023-07-25 18:54:00,,,,,,237329,3
338,,,24901233,WS40,WS40_277268,paper,design1,,,6000.0,2023-07-27 14:40:00,,,,,,277268,3
339,,,24997655,VWS40,VWS40_3860291,electronic,design1,,,7500.0,2023-08-05 18:37:00,,,,,,3860291,3
340,,,25064719,VWS40,VWS40_3972953,electronic,design1,,,7200.0,2023-08-12 15:06:00,,,,,,3972953,3
341,,,25080987,VWS40,VWS40_3929546,electronic,design1,,,7200.0,2023-08-15 09:52:00,,,,,,3929546,3
342,,,25100973,WS40,WS40_210167,paper,design1,sold_used,2023-01-10,7500.0,2023-08-20 22:10:00,,2023-01-10,,,,210167,3
343,,,25197379,WS40,WS40_296016,paper,design1,,,6000.0,2023-09-01 12:53:00,,,,,,296016,3
344,,,23719721,VWS40,VWS40_2517352,electronic,design1,,,,2023-02-22 12:03:00,,,,,,2517352,3
345,,,23424109,VAT10,VAT10_2439948,electronic,design1,sold_used,2023-08-07,9000.0,2023-01-09 09:18:00,,2023-08-07,,,,2439948,84
346,,,22151105,VAT10,VAT10_2545540,electronic,design1,sold_used,2023-04-06,9000.0,2023-01-26 15:57:00,,2023-04-06,,,,2545540,84
347,,,23572119,VAT10,VAT10_2545434,electronic,design1,sold_used,2023-04-05,9000.0,2023-01-28 19:42:00,,2023-04-05,,,,2545434,84
348,,,23604843,VAT10,VAT10_2560886,electronic,design1,sold_used,,9000.0,2023-02-02 16:06:00,,,,,,2560886,84
349,,,23625413,VAT10,VAT10_2544955,electronic,design1,sold_used,,9000.0,2023-02-06 14:31:00,,,,,,2544955,84
350,,,23799383,AT10,AT10_185486,paper,design1,,,9000.0,2023-03-06 12:42:00,,,,,,185486,84
351,,,24247671,VAT10,VAT10_2955097,electronic,design1,,,9000.0,2023-05-08 14:37:00,,,,,,2955097,84
352,,,24450305,AT10,AT10_113797,paper,design1,,,9000.0,2023-06-02 11:41:00,,,,,,113797,84
353,,,24455599,AT10,AT10_113925,paper,design1,,,9000.0,2023-06-05 18:12:00,,,,,,113925,84
354,,,24664979,VAT10,VAT10_4323113,electronic,design1,,,9000.0,2023-06-27 19:22:00,,,,,,4323113,84
355,,,24908813,AT10,AT10_218737,paper,design1,,,9000.0,2023-07-26 18:09:00,,,,,,218737,84
356,,,25804271,VAT10,VAT10_4228478,electronic,design1,,,9000.0,2023-10-25 15:08:00,,,,,,4228478,84
357,,,25864621,AT10,AT10_299246,paper,design1,,,9000.0,2023-11-02 16:22:00,,,,,,299246,84
358,,,25985237,VAT10,VAT10_4334572,electronic,design1,,,9000.0,2023-11-14 13:21:00,,,,,,4334572,84
359,,,26068833,VAT10,VAT10_4381671,electronic,design1,,,9000.0,2023-11-21 18:51:00,,,,,,4381671,84
360,,,26158865,VAT10,VAT10_4353286,electronic,design1,,,9000.0,2023-11-30 09:47:00,,,,,,4353286,84
361,,,23425525,VCW1,VCW1_2410737,electronic,design1,,,4500.0,2023-01-09 11:29:00,,,,,,2410737,99
362,,,23452271,VCW1,VCW1_2464893,electronic,design1,sold_used,,4500.0,2023-01-12 17:39:00,,,,,,2464893,99
363,,,23459729,VCW1,VCW1_2484684,electronic,design1,sold_used,,4500.0,2023-01-13 11:44:00,,,,,,2484684,99
364,,,23501265,VCW1,VCW1_2411846,electronic,design1,,,4500.0,2023-01-19 02:01:00,,,,,,2411846,99
365,,,23513149,CW1,CW1_191334,paper,design1,sold_used,,4500.0,2023-01-20 13:54:00,,,,,,191334,99
366,,,23529803,VCW1,VCW1_2451943,electronic,design1,,,4500.0,2023-01-23 10:26:00,,,,,,2451943,99
367,,,23530535,VCW1,VCW1_2458448,electronic,design1,,,4500.0,2023-01-23 11:23:00,,,,,,2458448,99
368,,,23616165,VCW1,VCW1_2582830,electronic,design1,,,4500.0,2023-02-04 16:28:00,,,,,,2582830,99
369,,,23623467,CW1,CW1_143687,paper,design1,,,4500.0,2023-02-08 10:19:00,,,,,,143687,99
370,,,23628121,VCW1,VCW1_2556192,electronic,design1,,,4500.0,2023-02-06 20:11:00,,,,,,2556192,99
371,,,23662109,VCW1,VCW1_2584762,electronic,design1,,,4500.0,2023-02-12 09:08:00,,,,,,2584762,99
372,,,23665131,CW1,CW1_237318,paper,design1,sold_used,,4500.0,2023-02-14 06:08:00,,,,,,237318,99
373,,,23706757,VCW1,VCW1_2552687,electronic,design1,sold_used,,9000.0,2023-02-19 18:51:00,,,,,,2552687,99
374,,,23706977,VCW1,VCW1_2568362,electronic,design1,sold_used,,,2023-02-19 18:46:00,,,,,,2568362,99
375,,,23712451,VCW1,VCW1_2561373,electronic,design1,sold_used,,4500.0,2023-02-20 15:50:00,,,,,,2561373,99
376,,,23714709,CW1,CW1_171182,paper,design1,sold_used,2023-04-05,4500.0,2023-02-22 13:38:00,,2023-04-05,,,,171182,99
377,,,23714779,VCW1,VCW1_2539032,electronic,design1,sold_used,,4500.0,2023-02-20 22:17:00,,,,,,2539032,99
378,,,23728181,VCW1,VCW1_2666726,electronic,design1,sold_used,,4500.0,2023-02-22 22:19:00,,,,,,2666726,99
379,,,23730727,VCW1,VCW1_2656741,electronic,design1,,,4500.0,2023-02-23 14:29:00,,,,,,2656741,99
380,,,23778849,CW1,CW1_269598,paper,design1,sold_used,,4500.0,2023-03-03 19:04:00,,,,,,269598,99
381,,,23801865,CW1,CW1_278023,paper,design1,sold_used,2023-02-07,4500.0,2023-03-09 01:46:00,,2023-02-07,,,,278023,99
382,,,23810513,CW1,CW1_216987,paper,design1,,,4500.0,2023-03-09 15:57:00,,,,,,216987,99
383,,,23810709,VCW1,VCW1_2618263,electronic,design1,,,4500.0,2023-03-06 20:05:00,,,,,,2618263,99
384,,,23847591,VCW1,VCW1_2643063,electronic,design1,,,4500.0,2023-03-12 17:42:00,,,,,,2643063,99
385,,,23884697,CW1,CW1_185838,paper,design1,,,4500.0,2023-03-17 16:09:00,,,,,,185838,99
386,,,23970169,CW1,CW1_212212,paper,design1,,,4500.0,2023-04-01 13:10:00,,,,,,212212,99
387,,,23971187,VCW1,VCW1_2861486,electronic,design1,,,4500.0,2023-03-30 13:27:00,,,,,,2861486,99
388,,,24039767,VCW1,VCW1_2823815,electronic,design1,sold_used,2023-11-10,4500.0,2023-04-09 17:11:00,,2023-11-10,,,,2823815,99
389,,,24155049,VCW1,VCW1_2994535,electronic,design1,sold_used,,4500.0,2023-04-25 20:08:00,,,,,,2994535,99
390,,,24350347,CW1,CW1_249823,paper,design1,,,4500.0,2023-05-23 12:28:00,,,,,,249823,99
391,,,24370199,CW1,CW1_275055,paper,design1,sold_used,2023-09-09,4500.0,2023-05-24 20:02:00,,2023-09-09,,,,275055,99
392,,,24437671,VCW1,VCW1_3152753,electronic,design1,sold_used,,4500.0,2023-05-31 19:48:00,,,,,,3152753,99
393,,,24464305,CW1,CW1_232036,paper,design1,,,4500.0,2023-06-04 19:31:00,,,,,,232036,99
394,,,24479759,VCW1,VCW1_3220867,electronic,design1,sold_used,2023-05-07,4500.0,2023-06-06 13:34:00,,2023-05-07,,,,3220867,99
395,,,24605751,VCW1,VCW1_3387796,electronic,design1,,,4500.0,2023-06-20 16:46:00,,,,,,3387796,99
396,,,24629915,VCW1,VCW1_3357416,electronic,design1,,,4500.0,2023-06-23 10:44:00,,,,,,3357416,99
397,,,24667895,VCW1,VCW1_3455248,electronic,design1,,,4500.0,2023-06-28 11:08:00,,,,,,3455248,99
398,,,24678905,CW1,CW1_164992,paper,design1,,,4500.0,2023-07-04 15:40:00,,,,,,164992,99
399,,,24718623,CW1,CW1_2113432034,paper,design1,,,4500.0,2023-07-08 14:41:00,,,,,,2113432034,99
400,,,24779567,CW1,CW1_1294790,paper,design1,,,4500.0,2023-07-11 14:50:00,,,,,,1294790,99
401,,,24809795,VCW1,VCW1_3624718,electronic,design1,,,4500.0,2023-07-14 09:54:00,,,,,,3624718,99
402,,,24819515,CW1,CW1_150694,paper,design1,,,4500.0,2023-07-18 12:18:00,,,,,,150694,99
403,,,24864181,VCW1,VCW1_3693807,electronic,design1,sold_used,,4500.0,2023-07-20 17:57:00,,,,,,3693807,99
404,,,24910631,CW1,CW1_143554,paper,design1,,,4500.0,2023-07-27 23:54:00,,,,,,143554,99
405,,,24949815,CW1,CW1_246046,paper,design1,,,4500.0,2023-07-30 16:22:00,,,,,,246046,99
406,,,25085383,VCW1,VCW1_3990197,electronic,design1,,,4500.0,2023-08-15 16:56:00,,,,,,3990197,99
407,,,25108227,CW1,CW1_242949,paper,design1,,,4500.0,2023-08-21 19:15:00,,,,,,242949,99
408,,,25130699,VCW1,VCW1_3989864,electronic,design1,,,4500.0,2023-08-21 20:10:00,,,,,,3989864,99
409,,,25155427,CW1,CW1_144694,paper,design1,,,4500.0,2023-08-26 15:10:00,,,,,,144694,99
410,,,25183973,CW1,CW1_182454,paper,design1,,,4500.0,2023-08-29 09:34:00,,,,,,182454,99
411,,,25262175,VCW1,VCW1_4025236,electronic,design1,sold_used,,4500.0,2023-09-08 12:00:00,,,,,,4025236,99
412,,,25266091,VCW1,VCW1_4153122,electronic,design1,,,4500.0,2023-09-08 20:33:00,,,,,,4153122,99
413,,,25381465,VCW1,VCW1_4173143,electronic,design1,,,4500.0,2023-09-22 20:53:00,,,,,,4173143,99
414,,,25418131,CW1,CW1_263548,paper,design1,,,4500.0,2023-09-29 12:51:00,,,,,,263548,99
415,,,25483179,VCW1,VCW1_4173506,electronic,design1,,,4500.0,2023-10-01 18:38:00,,,,,,4173506,99
416,,,25541327,CW1,CW1_230023,paper,design1,,,4500.0,2023-10-05 11:06:00,,,,,,230023,99
417,,,25564197,VCW1,VCW1_4242487,electronic,design1,,,4500.0,2023-10-08 11:47:00,,,,,,4242487,99
418,,,25748325,CW1,CW1_247984,paper,design1,,,4500.0,2023-10-22 09:27:00,,,,,,247984,99
419,,,25853931,VCW1,VCW1_4287688,electronic,design1,,,4500.0,2023-10-31 16:20:00,,,,,,4287688,99
420,,,25905391,CW1,CW1_269964,paper,design1,,,4500.0,2023-11-06 21:05:00,,,,,,269964,99
421,,,26034025,CW1,CW1_233799,paper,design1,,,4500.0,2023-11-18 17:34:00,,,,,,233799,99
422,,,26036943,CW1,CW1_119345,paper,design1,,,4500.0,2023-11-19 12:59:00,,,,,,119345,99
423,,,24718623,CW1,CW1_134420,paper,design1,,,,2023-07-08 14:41:00,,,,,,134420,99
424,,,23381407,VDRC2H,VDRC2H_2454199,electronic,design1,sold_used,,19900.0,2022-12-28 16:08:00,,,,,,2454199,79
425,,,23418229,VDRC2H,VDRC2H_2486257,electronic,design1,sold_used,,19900.0,2023-01-15 12:11:00,,,,,,2486257,79
426,,,23541275,DRC2H,DRC2H_224821,paper,design1,sold_used,2023-09-02,19900.0,2023-01-25 17:58:00,,2023-09-02,,,,224821,79
427,,,23514709,VDRC2H,VDRC2H_2534706,electronic,design1,sold_used,2023-09-02,19900.0,2023-01-31 01:27:00,,2023-09-02,,,,2534706,79
428,,,23590237,VDRC2H,VDRC2H_2598560,electronic,design1,,,19900.0,2023-02-01 00:35:00,,,,,,2598560,79
429,,,23616095,DRC2H,DRC2H_176637,paper,design1,sold_used,,19900.0,2023-02-05 13:13:00,,,,,,176637,79
430,,,24776259,VDRC2H,VDRC2H_2575657,electronic,design1,sold_used,,19900.0,2023-07-10 17:53:00,,,,,,2575657,79
431,,,23727655,VDRC2H,VDRC2H_2615716,electronic,design1,sold_used,2023-03-07,19900.0,2023-02-22 19:23:00,,2023-03-07,,,,2615716,79
432,,,23794311,DRC2H,DRC2H_119404,paper,design1,sold_used,2023-03-09,19900.0,2023-03-04 18:21:00,,2023-03-09,,,,119404,79
433,,,23987093,DRC2H,DRC2H_157862,paper,design1,,,19900.0,2023-04-01 18:08:00,,,,,,157862,79
434,,,24338265,DRC2H,DRC2H_184307,paper,design1,sold_used,,19900.0,2023-05-25 15:56:00,,,,,,184307,79
435,,,24512861,DRC2H,DRC2H_110719,paper,design1,,,19900.0,2023-06-09 11:06:00,,,,,,110719,79
436,,,24606349,VDRC2H,VDRC2H_3393558,electronic,design1,sold_used,,19900.0,2023-06-20 18:18:00,,,,,,3393558,79
437,,,24731267,DRC2H,DRC2H_132708,paper,design1,,,19900.0,2023-07-06 14:15:00,,,,,,132708,79
438,,,25487191,DRC2H,DRC2H_168825,paper,design1,,,19900.0,2023-10-04 10:53:00,,,,,,168825,79
439,,,25748605,DRC2H,DRC2H_156303,paper,design1,,,34900.0,2023-10-20 22:43:00,,,,,,156303,79
