,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
992,,,16275741,VGR1X1,VGR1X1_342012122,electronic,design1,sold_used,2022-12-01,2750.0,2021-02-22 10:22:00,,2022-12-01,,,,342012122
993,,,16277519,EB1X1,EB1X1_10184000,paper,design1,sold_used,2022-12-03,3000.0,2021-02-22 18:49:00,,2022-12-03,,,,10184000
994,,,16278377,EB1X1,EB1X1_0069737,paper,design1,,,3000.0,2021-02-22 18:51:00,,,,,,0069737
995,,,16278975,VSN1X1,VSN1X1_343016079,electronic,design1,,,5000.0,2021-02-22 11:15:00,,,,,,343016079
999,,,16288215,EB1X1,EB1X1_0126579,paper,design1,sold_used,2022-12-01,3000.0,2021-02-22 18:57:00,,2022-12-01,,,,0126579
1000,,,16288951,VSN1X1,VSN1X1_346040754,electronic,design1,sold_used,2022-12-01,5000.0,2021-02-22 14:27:00,,2022-12-01,,,,346040754
1004,,,16293795,VSN1X1,VSN1X1_354080994,electronic,design1,,,5000.0,2021-02-22 18:44:00,,,,,,354080994
1005,,,16294049,VSN1X1,VSN1X1_349094315,electronic,design1,sold_used,2022-12-01,5000.0,2021-02-22 16:20:00,,2022-12-01,,,,349094315
1007,,,16294719,VSN2X1,VSN2X1_353071642,electronic,design1,,,9000.0,2021-02-22 18:28:00,,,,,,353071642
1020,,,16314189,VGR1X1,VGR1X1_367064420,electronic,design1,sold_used,2022-12-01,2750.0,2021-02-23 13:27:00,,2022-12-01,,,,367064420
1023,,,16322259,VFM30,VFM30_370018787,electronic,design1,sold_used,2022-01-20,6000.0,2021-02-23 19:34:00,,2022-01-20,,,,370018787
1026,,,16340337,VFMCS30,VFMCS30_374034269,electronic,design1,sold_used,2022-01-20,6000.0,2021-02-24 17:03:00,,2022-01-20,,,,374034269
1027,,,16345311,VGR1X1,VGR1X1_375046263,electronic,design1,sold_used,2022-12-01,2750.0,2021-02-24 17:22:00,,2022-12-01,,,,375046263
1029,,,16352283,VKVS,VKVS_378031503,electronic,design1,,,12345.0,2021-02-24 18:44:00,,,,,,378031503
1031,,,16363635,FM30,FM30_07041380,paper,design1,sold_used,2022-01-20,6000.0,2021-02-26 17:03:00,,2022-01-20,,,,07041380
1034,,,16383059,VGR1X1,VGR1X1_384016460,electronic,design1,,,2750.0,2021-02-25 15:33:00,,,,,,384016460
1036,,,16403531,V2SU24,V2SU24_3855085371,electronic,design1,,,4000.0,2021-02-26 14:45:00,,,,,,3855085371
1038,,,16417713,VFMCS30,VFMCS30_386093805,electronic,design1,,,7500.0,2021-02-26 21:46:00,,,,,,386093805
1051,,,16522527,VSN1X1,VSN1X1_393098182,electronic,design1,,,5000.0,2021-03-03 13:28:00,,,,,,393098182
1057,,,18689863,WS60,WS60_12282363,paper,design1,sold_used,2021-11-25,7500.0,2021-05-06 11:22:00,,2021-11-25,,,,12282363
1060,,,19185387,WS60,WS60_13053704,paper,design1,,,7500.0,2021-03-07 16:43:00,,,,,,13053704
1066,,,19187115,V2SU60,V2SU60_782012061,electronic,design1,sold_used,2022-02-07,1600.0,2021-03-07 16:35:00,,2022-02-07,,,,782012061
1071,,,19478456,FJ30,FJ30_1481494,paper,design1,,,4350.0,2021-08-20 10:43:00,,,,,,1481494
1076,,,19486206,VWS20,VWS20_03392745,electronic,design1,,,2900.0,2021-03-08 19:25:00,,,,,,03392745
1077,,,19486880,V2SU60,V2SU60_03348422,electronic,design1,,,1600.0,2021-03-08 19:23:00,,,,,,03348422
1078,,,19751997,KVS,KVS_01084082,paper,design1,sold_used,2022-06-09,12345.0,2021-05-09 08:56:00,,2022-06-09,,,,01084082
1090,,,16725665,WS60,WS60_0631650,paper,design1,,,7500.0,2021-02-04 07:50:00,,,,,,0631650
1092,,,16733779,WS60,WS60_05012317,paper,design1,,,7500.0,2021-03-13 17:49:00,,,,,,05012317
1093,,,16733805,RJ2X,RJ2X_05022980,paper,design1,,,5000.0,2021-03-13 17:50:00,,,,,,05022980
1096,,,16746805,VWS20,VWS20_422034985,electronic,design1,,,2600.0,2021-03-14 16:39:00,,,,,,422034985
1099,,,16769809,WS60,WS60_05052925,paper,design1,sold_used,2022-07-23,7500.0,2021-03-16 17:22:00,,2022-07-23,,,,05052925
1100,,,16772699,EB1X1,EB1X1_0228309,paper,design1,,,3000.0,2021-03-16 17:21:00,,,,,,0228309
1102,,,16801839,WS60,WS60_60162,paper,design1,sold_used,2021-11-25,7500.0,2021-03-21 12:00:00,,2021-11-25,,,,60162
1106,,,16818103,FM45,FM45_07092178,paper,design1,sold_used,2022-01-20,9000.0,2021-03-21 11:42:00,,2022-01-20,,,,07092178
1112,,,16871199,VFM30,VFM30_429071509,electronic,design1,sold_used,2022-01-20,6000.0,2021-03-18 14:52:00,,2022-01-20,,,,429071509
1113,,,16879717,VFMCS30,VFMCS30_430071063,electronic,design1,,,7500.0,2021-03-18 19:53:00,,,,,,430071063
1114,,,16902951,FM60,FM60_07020411,paper,design1,,,12000.0,2021-03-20 11:49:00,,,,,,07020411
1122,,,16946163,VGR1X1,VGR1X1_435066856,electronic,design1,,,2750.0,2021-03-21 15:10:00,,,,,,435066856
1123,,,16948119,VGR1X1,VGR1X1_436027028,electronic,design1,,,2750.0,2021-03-21 17:29:00,,,,,,436027028
1124,,,16949987,VFM45,VFM45_438079472,electronic,design1,,,9000.0,2021-03-21 22:12:00,,,,,,438079472
1135,,,17014085,FM30,FM30_07086248,paper,design1,,,6000.0,2021-03-28 10:32:00,,,,,,07086248
1140,,,17058881,2SU24,2SU24_04036865,paper,design1,,,4000.0,2021-03-28 10:31:00,,,,,,04036865
1142,,,17087735,EB1X1,EB1X1_0183321,paper,design1,,,3000.0,2021-03-31 10:44:00,,,,,,0183321
1147,,,17144019,VWS20,VWS20_448010511,electronic,design1,,,2600.0,2021-03-30 23:43:00,,,,,,448010511
1149,,,17151599,VFM30,VFM30_449049287,electronic,design1,sold_used,2022-01-20,6000.0,2021-03-31 11:34:00,,2022-01-20,,,,449049287
1150,,,17160687,VPH,VPH_451020596,electronic,design1,,,3000.0,2021-02-04 10:31:00,,,,,,451020596
1163,,,18066887,VWS20,VWS20_503068626,electronic,design1,sold_used,2021-11-24,2600.0,2021-04-05 17:33:00,,2021-11-24,,,,503068626
1164,,,18068655,V2SU24,V2SU24_504084734,electronic,design1,,,4000.0,2021-05-05 10:45:00,,,,,,504084734
1165,,,18700607,VWS60,VWS60_585084759,electronic,design1,,,7500.0,2021-04-06 09:43:00,,,,,,585084759
1169,,,18704981,WS60,WS60_12141229,paper,design1,sold_used,2021-03-11,7500.0,2021-05-06 10:12:00,,2021-03-11,,,,12141229
1174,,,18709633,WS60,WS60_12058725,paper,design1,,,7500.0,2021-09-06 09:04:00,,,,,,12058725
1175,,,18710131,VWS60,VWS60_590092983,electronic,design1,sold_used,2022-05-27,7500.0,2021-04-06 16:32:00,,2022-05-27,,,,590092983
1178,,,18714943,VWS20,VWS20_592028693,electronic,design1,,,2600.0,2021-04-06 21:04:00,,,,,,592028693
1179,,,18715387,VFM30,VFM30_593095618,electronic,design1,,,6000.0,2021-04-06 21:32:00,,,,,,593095618
1180,,,18716751,EB1X1,EB1X1_1171589,paper,design1,sold_used,2022-04-24,3000.0,2021-09-06 09:04:00,,2022-04-24,,,,1171589
1185,,,19190135,WS60,WS60_13099130,paper,design1,,,7500.0,2021-05-07 18:20:00,,,,,,13099130
1187,,,19190349,VWS60,VWS60_788054596,electronic,design1,sold_used,2021-03-11,7500.0,2021-04-07 14:25:00,,2021-03-11,,,,788054596
1188,,,19191035,WS60,WS60_12167297,paper,design1,,,7500.0,2021-05-07 18:23:00,,,,,,12167297
1189,,,19191529,V2SU24,V2SU24_790067470,electronic,design1,,,4000.0,2021-04-07 18:00:00,,,,,,790067470
1190,,,19192481,VFM45,VFM45_791040380,electronic,design1,,,9000.0,2021-04-07 22:04:00,,,,,,791040380
1192,,,19488400,V2SU24,V2SU24_03137162,electronic,design1,sold_used,2022-04-08,6000.0,2021-08-18 16:59:00,,2022-04-08,,,,03137162
1196,,,19494868,VWS20,VWS20_03396328,electronic,design1,sold_used,2022-08-16,2900.0,2021-04-08 13:27:00,,2022-08-16,,,,03396328
1199,,,19503468,VWS60,VWS60_03312972,electronic,design1,,,7500.0,2021-04-08 18:23:00,,,,,,03312972
1212,,,17506689,FM30,FM30_07036949,paper,design1,,,6000.0,2021-04-19 09:22:00,,,,,,07036949
1213,,,17507331,VFMCS30,VFMCS30_470080513,electronic,design1,sold_used,2022-01-20,7500.0,2021-04-14 15:22:00,,2022-01-20,,,,470080513
1215,,,17511241,V2SU60,V2SU60_471018392,electronic,design1,,,1600.0,2021-04-14 16:53:00,,,,,,471018392
1216,,,17523887,VWS20,VWS20_472027860,electronic,design1,sold_used,2021-11-24,2600.0,2021-04-15 08:56:00,,2021-11-24,,,,472027860
1223,,,17538493,FMCS30,FMCS30_09070244,paper,design1,,,7500.0,2021-04-17 20:33:00,,,,,,09070244
1225,,,17552115,GR2X1,GR2X1_01014958,paper,design1,sold_used,2022-12-01,5500.0,2021-04-17 20:35:00,,2022-12-01,,,,01014958
1226,,,17557589,VFM45,VFM45_478056102,electronic,design1,,,9000.0,2021-04-16 13:08:00,,,,,,478056102
1228,,,17564471,VWS20,VWS20_479040715,electronic,design1,,,2600.0,2021-04-16 21:03:00,,,,,,479040715
1229,,,17574999,V2SU60,V2SU60_480091540,electronic,design1,,,1600.0,2021-04-17 10:17:00,,,,,,480091540
1233,,,17582405,WS60,WS60_06157624,paper,design1,sold_used,2022-12-08,7500.0,2021-04-17 21:04:00,,2022-12-08,,,,06157624
1238,,,17608669,WS60,WS60_06040904,paper,design1,,,7500.0,2021-04-23 08:45:00,,,,,,06040904
1249,,,17630957,VWS20,VWS20_484063909,electronic,design1,,,2600.0,2021-04-19 21:03:00,,,,,,484063909
1257,,,17727697,EB1X1,EB1X1_1019581,paper,design1,sold_used,2022-12-01,3000.0,2021-04-22 20:16:00,,2022-12-01,,,,1019581
1262,,,17799679,FMP30,FMP30_09066928,paper,design1,sold_used,2022-01-20,10000.0,2021-04-24 13:26:00,,2022-01-20,,,,09066928
1263,,,17817971,WS60,WS60_06086699,paper,design1,,,7500.0,2021-04-27 19:04:00,,,,,,06086699
1267,,,17825485,GR2X1,GR2X1_02113385,paper,design1,,,2750.0,2021-04-27 19:05:00,,,,,,02113385
1276,,,17860723,FMP30,FMP30_09030568,paper,design1,,,10000.0,2021-04-29 08:17:00,,,,,,09030568
1286,,,17920171,VFMCS30,VFMCS30_497050763,electronic,design1,,,7500.0,2021-04-28 13:52:00,,,,,,497050763
1288,,,17939789,V2SU24,V2SU24_498077047,electronic,design1,,,4000.0,2021-04-29 13:29:00,,,,,,498077047
1294,,,17992815,WS60,WS60_05198113,paper,design1,,,7500.0,2021-02-05 09:57:00,,,,,,05198113
1295,,,15116803,VGR1X1,VGR1X1_257053338,electronic,design1,,,2750.0,2021-05-01 16:47:00,,,,,,257053338
1296,,,15117713,FM30,FM30_07011744,paper,design1,,,6000.0,2021-07-01 00:02:00,,,,,,07011744
1300,,,16568781,V2SU24,V2SU24_399023788,electronic,design1,,,4000.0,2021-05-03 14:47:00,,,,,,399023788
1301,,,16571753,GR2X1,GR2X1_01088878,paper,design1,sold_used,2022-12-01,5500.0,2021-05-03 19:06:00,,2022-12-01,,,,01088878
1304,,,17253019,WS60,WS60_05192434,paper,design1,,,7500.0,2021-04-23 08:37:00,,,,,,05192434
1307,,,17267963,2SU24,2SU24_458033544,paper,design1,,,4000.0,2021-05-04 19:01:00,,,,,,458033544
1311,,,18725301,VWS60,VWS60_597024089,electronic,design1,,,7500.0,2021-05-06 15:28:00,,,,,,597024089
1314,,,18727047,VWS20,VWS20_703061399,electronic,design1,sold_used,2021-03-11,2600.0,2021-05-06 15:58:00,,2021-03-11,,,,703061399
1316,,,18727773,V2SU60,V2SU60_600099086,electronic,design1,,,1600.0,2021-05-06 16:38:00,,,,,,600099086
1318,,,18733563,VWS20,VWS20_604090495,electronic,design1,sold_used,2022-10-08,2600.0,2021-06-06 12:29:00,,2022-10-08,,,,604090495
1322,,,19196049,VWS60,VWS60_794014680,electronic,design1,sold_used,2022-05-07,7500.0,2021-05-07 12:58:00,,2022-05-07,,,,794014680
1325,,,19197729,VWS20,VWS20_804077892,electronic,design1,,,2600.0,2021-06-07 12:18:00,,,,,,804077892
1329,,,19198955,WS20,WS20_12034928,paper,design1,sold_used,2022-07-20,2600.0,2021-05-07 19:02:00,,2022-07-20,,,,12034928
1332,,,19199653,V2SU24,V2SU24_800098393,electronic,design1,,,4000.0,2021-05-07 20:52:00,,,,,,800098393
1333,,,19199713,WS60,WS60_13170925,paper,design1,sold_used,2021-03-11,7500.0,2021-06-07 16:06:00,,2021-03-11,,,,13170925
1334,,,19200017,EB1X1,EB1X1_2051137,paper,design1,,,3000.0,2021-06-07 16:05:00,,,,,,2051137
1335,,,19505462,VWS60,VWS60_03446976,electronic,design1,sold_used,2022-07-17,7500.0,2021-05-08 08:51:00,,2022-07-17,,,,03446976
1336,,,19509372,EB1X1,EB1X1_2031834,paper,design1,,,3000.0,2021-07-08 21:39:00,,,,,,2031834
1338,,,19511883,VWS20,VWS20_03480180,electronic,design1,,,2600.0,2021-05-08 16:23:00,,,,,,03480180
1340,,,19512223,VWS60,VWS60_03435479,electronic,design1,,,7500.0,2021-05-08 16:39:00,,,,,,03435479
1352,,,20540603,VSN2X1,VSN2X1_0237867,electronic,design1,,,9000.0,2021-05-12 18:04:00,,,,,,0237867
1353,,,18236499,FJ30,FJ30_04168601,paper,design1,,,4350.0,2021-05-13 22:40:00,,,,,,04168601
1356,,,18266447,2SU60,2SU60_03133978,paper,design1,sold_used,2022-03-26,1600.0,2021-05-17 22:14:00,,2022-03-26,,,,03133978
1359,,,18272957,WS60,WS60_12089726,paper,design1,sold_used,2021-11-24,7500.0,2021-05-15 10:30:00,,2021-11-24,,,,12089726
1360,,,18273123,WS60,WS60_12039567,paper,design1,,,7500.0,2021-05-17 22:15:00,,,,,,12039567
1363,,,18295261,VFMCS30,VFMCS30_518072404,electronic,design1,sold_used,2022-01-20,7500.0,2021-05-15 13:03:00,,2022-01-20,,,,518072404
1367,,,18303355,2SU60,2SU60_04245309,paper,design1,,,1600.0,2021-05-17 15:17:00,,,,,,04245309
1369,,,18308753,VGR1X1,VGR1X1_520049988,electronic,design1,,,2750.0,2021-05-16 12:54:00,,,,,,520049988
1373,,,18313371,VGR1X1,VGR1X1_522033618,electronic,design1,,,2750.0,2021-05-17 09:58:00,,,,,,522033618
1375,,,18319255,VFM30,VFM30_524070264,electronic,design1,,,6000.0,2021-05-17 13:18:00,,,,,,524070264
1383,,,18334509,FJ30,FJ30_04028446,paper,design1,,,4350.0,2021-05-20 10:22:00,,,,,,04028446
1384,,,18334767,V2SU24,V2SU24_526025920,electronic,design1,sold_used,2021-12-10,4000.0,2021-05-17 22:55:00,,2021-12-10,,,,526025920
1385,,,18340337,GR1X1,GR1X1_01040608,paper,design1,,,2750.0,2021-05-20 09:07:00,,,,,,01040608
1386,,,18345951,WS60,WS60_12017408,paper,design1,,,7500.0,2021-05-22 08:42:00,,,,,,12017408
1390,,,18350657,2SU24,2SU24_04015827,paper,design1,,,4000.0,2021-06-06 22:25:00,,,,,,04015827
1391,,,18352331,WS60,WS60_12095676,paper,design1,,,7500.0,2021-06-06 22:25:00,,,,,,12095676
1393,,,18369191,EB1X1,EB1X1_1017059,paper,design1,,,3000.0,2021-06-06 22:26:00,,,,,,1017059
1400,,,18419789,WS60,WS60_12055374,paper,design1,,,7500.0,2021-06-06 22:27:00,,,,,,12055374
1401,,,18425617,VWS20,VWS20_532064205,electronic,design1,,,2600.0,2021-05-21 17:32:00,,,,,,532064205
1403,,,18426191,2SU60,2SU60_04046660,paper,design1,sold_used,2021-12-10,1600.0,2021-06-06 22:28:00,,2021-12-10,,,,04046660
1404,,,18427541,VWS60,VWS60_531095584,electronic,design1,,,7500.0,2021-05-21 17:19:00,,,,,,531095584
1406,,,18429957,V2SU24,V2SU24_533042277,electronic,design1,,,4000.0,2021-05-21 18:24:00,,,,,,533042277
1407,,,18430893,FM30,FM30_12079921,paper,design1,,,6000.0,2021-06-06 22:30:00,,,,,,12079921
1409,,,18444271,VWS20,VWS20_535028968,electronic,design1,,,2600.0,2021-05-22 13:45:00,,,,,,535028968
1416,,,18471741,WS20,WS20_12112976,paper,design1,,,2600.0,2021-05-25 20:37:00,,,,,,12112976
1417,,,18480347,2SU24,2SU24_04016166,paper,design1,,,4000.0,2021-05-29 17:17:00,,,,,,04016166
1419,,,18485959,VWS20,VWS20_541046644,electronic,design1,,,2600.0,2021-05-24 14:51:00,,,,,,541046644
1420,,,18491181,VWS20,VWS20_543027309,electronic,design1,,,2600.0,2021-05-24 18:57:00,,,,,,543027309
1421,,,18491491,2SU60,2SU60_04165451,paper,design1,,,1600.0,2021-05-25 20:38:00,,,,,,04165451
1425,,,18513471,V2SU60,V2SU60_544048916,electronic,design1,,,1600.0,2021-05-25 16:01:00,,,,,,544048916
1431,,,18554909,FJ30,FJ30_04042633,paper,design1,,,4350.0,2021-06-06 22:43:00,,,,,,04042633
1435,,,18565061,WS20,WS20_11038594,paper,design1,,,2600.0,2021-06-06 22:46:00,,,,,,11038594
1436,,,18567551,V2SU60,V2SU60_548092420,electronic,design1,,,1600.0,2021-05-28 12:16:00,,,,,,548092420
1442,,,18580801,2SU24,2SU24_04123356,paper,design1,,,4000.0,2021-05-29 17:20:00,,,,,,04123356
1445,,,18584081,EB1X1,EB1X1_1073805,paper,design1,,,3000.0,2021-05-29 17:21:00,,,,,,1073805
1448,,,18590027,WS60,WS60_06022457,paper,design1,sold_used,2021-03-11,7500.0,2021-02-06 10:21:00,,2021-03-11,,,,06022457
1449,,,18590651,VWS60,VWS60_02858524,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-28 20:13:00,,2021-11-24,,,,02858524
1450,,,18594961,VWS60,VWS60_556018593,electronic,design1,,,7500.0,2021-05-29 21:31:00,,,,,,556018593
1452,,,18598537,WS60,WS60_12138057,paper,design1,sold_used,2022-06-27,7500.0,2021-05-30 12:48:00,,2022-06-27,,,,12138057
1454,,,18599535,FJ30,FJ30_1266280,paper,design1,,,4350.0,2021-06-06 22:37:00,,,,,,1266280
1456,,,18600125,VWS60,VWS60_557034229,electronic,design1,sold_used,2021-11-24,7500.0,2021-05-30 12:48:00,,2021-11-24,,,,557034229
1458,,,18601927,VFM45,VFM45_559054481,electronic,design1,,,9000.0,2021-05-30 19:22:00,,,,,,559054481
1466,,,18616709,V2SU24,V2SU24_566054992,electronic,design1,,,4000.0,2021-05-31 13:28:00,,,,,,566054992
1468,,,18622899,VWS20,VWS20_574041503,electronic,design1,sold_used,2021-03-11,2600.0,2021-05-31 16:01:00,,2021-03-11,,,,574041503
1469,,,18626191,WS20,WS20_12039545,paper,design1,sold_used,2021-11-24,2600.0,2021-06-06 22:32:00,,2021-11-24,,,,12039545
1470,,,18627925,VWS60,VWS60_575081593,electronic,design1,,,7500.0,2021-05-31 22:10:00,,,,,,575081593
1474,,,16584121,FMP30,FMP30_09065334,paper,design1,,,9000.0,2021-07-03 11:03:00,,,,,,09065334
1478,,,17284281,EB1X1,EB1X1_1116699,paper,design1,,,3000.0,2021-08-04 09:22:00,,,,,,1116699
1482,,,18106727,WS60,WS60_12081977,paper,design1,sold_used,2023-08-19,7500.0,2021-06-05 19:33:00,,2023-08-19,,,,12081977
1484,,,18738065,VFMCS30,VFMCS30_603099416,electronic,design1,,,7500.0,2021-06-06 12:16:00,,,,,,603099416
1485,,,18738479,WS60,WS60_12161138,paper,design1,sold_used,2021-11-25,7500.0,2021-06-06 22:17:00,,2021-11-25,,,,12161138
1487,,,18741187,VWS60,VWS60_605098201,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-06 13:08:00,,2021-11-24,,,,605098201
1490,,,18744999,VWS20,VWS20_606095913,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-06 20:37:00,,2021-11-24,,,,606095913
1500,,,19517921,VWS20,VWS20_03467132,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-08 11:59:00,,2021-11-24,,,,03467132
1501,,,19517937,WS60,WS60_13271763,paper,design1,sold_used,2022-06-27,7500.0,2021-07-08 21:40:00,,2022-06-27,,,,13271763
1506,,,19521527,VWS20,VWS20_03588134,electronic,design1,,,2900.0,2021-06-08 16:58:00,,,,,,03588134
1507,,,19524179,VWS20,VWS20_03541514,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-08 18:18:00,,2021-11-24,,,,03541514
1508,,,19524261,VWS20,VWS20_03526150,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-08 18:26:00,,2021-11-24,,,,03526150
1520,,,20006059,VFMCS30,VFMCS30_266083,electronic,design1,,,6000.0,2021-07-10 15:15:00,,,,,,266083
1521,,,20006595,GR2X1,GR2X1_02074204,paper,design1,sold_used,2022-12-01,5500.0,2021-07-10 15:15:00,,2022-12-01,,,,02074204
1522,,,20295521,VKVS,VKVS_414658,electronic,design1,,,12345.0,2021-06-11 14:07:00,,,,,,414658
1527,,,18893521,VFJ30,VFJ30_647066246,electronic,design1,,,4350.0,2021-06-13 16:06:00,,,,,,647066246
1528,,,18894589,WS60,WS60_12119265,paper,design1,sold_used,2021-03-11,7500.0,2021-06-16 16:30:00,,2021-03-11,,,,12119265
1529,,,18896753,WS20,WS20_11043951,paper,design1,sold_used,2022-05-08,2600.0,2021-06-16 16:30:00,,2022-05-08,,,,11043951
1533,,,18912585,V2SU60,V2SU60_649011246,electronic,design1,,,1600.0,2021-06-14 18:54:00,,,,,,649011246
1539,,,18926057,VWS60,VWS60_654024107,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-15 14:13:00,,2021-11-24,,,,654024107
1540,,,18927717,WS60,WS60_12148495,paper,design1,sold_used,2021-03-11,7500.0,2021-06-21 18:55:00,,2021-03-11,,,,12148495
1541,,,18932583,VWS20,VWS20_656021993,electronic,design1,sold_used,2021-12-10,2600.0,2021-06-15 19:36:00,,2021-12-10,,,,656021993
1544,,,18943967,VWS60,VWS60_658080536,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-16 11:51:00,,2021-11-24,,,,658080536
1545,,,18946189,VWS60,VWS60_660072298,electronic,design1,,,7500.0,2021-06-16 12:50:00,,,,,,660072298
1547,,,18947603,WS20,WS20_12013132,paper,design1,,,2600.0,2021-06-27 11:48:00,,,,,,12013132
1548,,,18948585,WS20,WS20_12074279,paper,design1,sold_used,2021-11-24,2600.0,2021-06-27 11:48:00,,2021-11-24,,,,12074279
1552,,,18955955,VWS60,VWS60_664085602,electronic,design1,,,7500.0,2021-06-16 23:56:00,,,,,,664085602
1554,,,18957025,FM45,FM45_12011148,paper,design1,sold_used,2022-01-20,9000.0,2021-06-17 19:22:00,,2022-01-20,,,,12011148
1556,,,18964931,V2SU24,V2SU24_666021096,electronic,design1,sold_used,2021-12-10,4000.0,2021-06-17 11:49:00,,2021-12-10,,,,666021096
1568,,,18985087,V2SU24,V2SU24_671080094,electronic,design1,sold_used,2021-12-10,4000.0,2021-06-18 11:03:00,,2021-12-10,,,,671080094
1571,,,18986611,2SU60,2SU60_04126044,paper,design1,,,1600.0,2021-06-21 18:57:00,,,,,,04126044
1575,,,18992639,2SU24,2SU24_04263518,paper,design1,sold_used,2021-12-10,4000.0,2021-06-21 18:58:00,,2021-12-10,,,,04263518
1577,,,18993431,WS60,WS60_12165231,paper,design1,sold_used,2021-11-25,7500.0,2021-06-21 18:57:00,,2021-11-25,,,,12165231
1578,,,18993651,VWS20,VWS20_675066141,electronic,design1,,,2600.0,2021-06-18 18:37:00,,,,,,675066141
1581,,,19002127,V2SU60,V2SU60_678076622,electronic,design1,sold_used,2021-12-10,1600.0,2021-06-19 12:25:00,,2021-12-10,,,,678076622
1585,,,19009099,WS60,WS60_12220261,paper,design1,sold_used,2021-03-11,7500.0,2021-06-21 10:13:00,,2021-03-11,,,,12220261
1587,,,19014285,VWS60,VWS60_679015170,electronic,design1,,,7500.0,2021-06-20 15:31:00,,,,,,679015170
1588,,,19018281,VWS60,VWS60_681072307,electronic,design1,,,7500.0,2021-06-20 19:08:00,,,,,,681072307
1594,,,19020463,WS20,WS20_03092064,paper,design1,,,2600.0,2021-06-22 18:56:00,,,,,,03092064
1596,,,19026959,VWS60,VWS60_685022909,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-21 13:19:00,,2021-11-24,,,,685022909
1598,,,19028389,2SU60,2SU60_04121564,paper,design1,sold_used,2022-06-14,1600.0,2021-06-27 11:51:00,,2022-06-14,,,,04121564
1603,,,19037005,VFM30,VFM30_689066100,electronic,design1,,,6000.0,2021-06-21 18:53:00,,,,,,689066100
1604,,,19037023,V2SU60,V2SU60_688055931,electronic,design1,sold_used,2021-12-10,1600.0,2021-06-21 18:47:00,,2021-12-10,,,,688055931
1610,,,19049351,2SU24,2SU24_12038864,paper,design1,,,4000.0,2021-06-26 10:45:00,,,,,,12038864
1614,,,19057737,VWS20,VWS20_693096986,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-22 19:15:00,,2021-11-24,,,,693096986
1619,,,19071223,FM30,FM30_07026559,paper,design1,,,6000.0,2021-06-27 11:52:00,,,,,,07026559
1622,,,19073465,HB20,HB20_04112001,paper,design1,sold_used,2021-11-24,3700.0,2021-06-27 11:52:00,,2021-11-24,,,,04112001
1627,,,19078719,WS20,WS20_03054702,paper,design1,,,5200.0,2021-06-26 10:41:00,,,,,,03054702
1636,,,19098265,2SU24,2SU24_04117696,paper,design1,sold_used,2021-12-10,4000.0,2021-06-25 12:37:00,,2021-12-10,,,,04117696
1641,,,19104713,WS60,WS60_13032003,paper,design1,sold_used,2021-11-24,7500.0,2021-06-27 11:54:00,,2021-11-24,,,,13032003
1645,,,19112435,2SU60,2SU60_04155883,paper,design1,,,4000.0,2021-06-26 21:03:00,,,,,,04155883
1647,,,19113633,VWS20,VWS20_706035072,electronic,design1,,,2600.0,2021-06-25 14:37:00,,,,,,706035072
1650,,,19115667,VWS60,VWS60_710087588545,electronic,design1,sold_used,2023-08-07,7500.0,2021-06-25 18:23:00,,2023-08-07,,,,710087588545
1654,,,19119459,VWS20,VWS20_714015023,electronic,design1,sold_used,2021-03-11,2600.0,2021-06-26 11:51:00,,2021-03-11,,,,714015023
