,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
970,,,16340337,VFMCS30,VFMCS30_374034269,electronic,design1,sold_used,2022-01-20,6000.0,2021-02-24 17:03:00,,2022-01-20,,,,374034269
971,,,16345311,VGR1X1,VGR1X1_375046263,electronic,design1,sold_used,2022-01-12,2750.0,2021-02-24 17:22:00,,2022-01-12,,,,375046263
973,,,16352283,VKVS,VKVS_378031503,electronic,design1,,,12345.0,2021-02-24 18:44:00,,,,,,378031503
975,,,16363635,FM30,FM30_07041380,paper,design1,sold_used,2022-01-20,6000.0,2021-02-26 17:03:00,,2022-01-20,,,,07041380
978,,,16383059,VGR1X1,VGR1X1_384016460,electronic,design1,,,2750.0,2021-02-25 15:33:00,,,,,,384016460
980,,,16403531,V2SU24,V2SU24_3855085371,electronic,design1,,,4000.0,2021-02-26 14:45:00,,,,,,3855085371
982,,,16417713,VFMCS30,VFMCS30_386093805,electronic,design1,,,7500.0,2021-02-26 21:46:00,,,,,,386093805
990,,,16479451,EB1X1,EB1X1_0136085,paper,design1,,,3000.0,2021-03-12 09:01:00,,,,,,0136085
993,,,16505487,SN1X1,SN1X1_10033046,paper,design1,sold_used,2022-01-12,5000.0,2021-03-12 09:02:00,,2022-01-12,,,,10033046
994,,,16507995,WS20,WS20_06059048,paper,design1,sold_used,2021-11-03,2600.0,2021-03-12 09:02:00,,2021-11-03,,,,06059048
996,,,16522527,VSN1X1,VSN1X1_393098182,electronic,design1,,,5000.0,2021-03-03 13:28:00,,,,,,393098182
1008,,,16568781,V2SU24,V2SU24_399023788,electronic,design1,,,4000.0,2021-03-05 14:47:00,,,,,,399023788
1009,,,16571753,GR2X1,GR2X1_01088878,paper,design1,sold_used,2022-01-12,5500.0,2021-03-05 19:06:00,,2022-01-12,,,,01088878
1013,,,16584121,FMP30,FMP30_09065334,paper,design1,,,9000.0,2021-03-07 11:03:00,,,,,,09065334
1021,,,16600581,VFM45,VFM45_415045143,electronic,design1,,,9000.0,2021-03-09 14:05:00,,,,,,415045143
1024,,,16610035,V2SU24,V2SU24_413085553,electronic,design1,,,4000.0,2021-03-08 15:35:00,,,,,,413085553
1026,,,16665923,VGR1X1,VGR1X1_416046334,electronic,design1,,,2750.0,2021-03-11 10:29:00,,,,,,416046334
1028,,,16675865,GR1X1,GR1X1_02074579,paper,design1,,,2750.0,2021-03-16 17:23:00,,,,,,02074579
1030,,,16709535,2SU60,2SU60_03086101,paper,design1,sold_used,2022-07-29,1600.0,2021-03-20 11:48:00,,2022-07-29,,,,03086101
1031,,,16709649,GR2X1,GR2X1_01082257,paper,design1,,,5500.0,2021-03-20 11:48:00,,,,,,01082257
1032,,,16709735,VFM30,VFM30_421019199,electronic,design1,,,6000.0,2021-03-12 19:10:00,,,,,,421019199
1033,,,16710423,VFMCS30,VFMCS30_420040625,electronic,design1,,,7500.0,2021-03-12 12:55:00,,,,,,420040625
1035,,,16725665,WS60,WS60_0631650,paper,design1,,,7500.0,2021-04-02 07:50:00,,,,,,0631650
1037,,,16733779,WS60,WS60_05012317,paper,design1,,,7500.0,2021-03-13 17:49:00,,,,,,05012317
1038,,,16733805,RJ2X,RJ2X_05022980,paper,design1,,,5000.0,2021-03-13 17:50:00,,,,,,05022980
1041,,,16746805,VWS20,VWS20_422034985,electronic,design1,,,2600.0,2021-03-14 16:39:00,,,,,,422034985
1044,,,16769809,WS60,WS60_05052925,paper,design1,sold_used,2022-07-23,7500.0,2021-03-16 17:22:00,,2022-07-23,,,,05052925
1045,,,16772699,EB1X1,EB1X1_0228309,paper,design1,,,3000.0,2021-03-16 17:21:00,,,,,,0228309
1047,,,16801839,WS60,WS60_60162,paper,design1,sold_used,2021-11-25,7500.0,2021-03-21 12:00:00,,2021-11-25,,,,60162
1051,,,16818103,FM45,FM45_07092178,paper,design1,sold_used,2022-01-20,9000.0,2021-03-21 11:42:00,,2022-01-20,,,,07092178
1057,,,16871199,VFM30,VFM30_429071509,electronic,design1,sold_used,2022-01-20,6000.0,2021-03-18 14:52:00,,2022-01-20,,,,429071509
1058,,,16879717,VFMCS30,VFMCS30_430071063,electronic,design1,,,7500.0,2021-03-18 19:53:00,,,,,,430071063
1059,,,16902951,FM60,FM60_07020411,paper,design1,,,12000.0,2021-03-20 11:49:00,,,,,,07020411
1067,,,16946163,VGR1X1,VGR1X1_435066856,electronic,design1,,,2750.0,2021-03-21 15:10:00,,,,,,435066856
1068,,,16948119,VGR1X1,VGR1X1_436027028,electronic,design1,,,2750.0,2021-03-21 17:29:00,,,,,,436027028
1069,,,16949987,VFM45,VFM45_438079472,electronic,design1,,,9000.0,2021-03-21 22:12:00,,,,,,438079472
1080,,,17014085,FM30,FM30_07086248,paper,design1,,,6000.0,2021-03-28 10:32:00,,,,,,07086248
1085,,,17058881,2SU24,2SU24_04036865,paper,design1,,,4000.0,2021-03-28 10:31:00,,,,,,04036865
1087,,,17087735,EB1X1,EB1X1_0183321,paper,design1,,,3000.0,2021-03-31 10:44:00,,,,,,0183321
1092,,,17144019,VWS20,VWS20_448010511,electronic,design1,,,2600.0,2021-03-30 23:43:00,,,,,,448010511
1094,,,17151599,VFM30,VFM30_449049287,electronic,design1,sold_used,2022-01-20,6000.0,2021-03-31 11:34:00,,2022-01-20,,,,449049287
1095,,,17160687,VPH,VPH_451020596,electronic,design1,,,3000.0,2021-04-02 10:31:00,,,,,,451020596
1097,,,17187007,2SU60,2SU60_03176433,paper,design1,,,1600.0,2021-04-23 08:36:00,,,,,,03176433
1102,,,17218319,FJ30,FJ30_04062573,paper,design1,,,4350.0,2021-04-02 17:22:00,,,,,,04062573
1107,,,17253019,WS60,WS60_05192434,paper,design1,,,7500.0,2021-04-23 08:37:00,,,,,,05192434
1110,,,17267963,2SU24,2SU24_458033544,paper,design1,,,4000.0,2021-04-05 19:01:00,,,,,,458033544
1113,,,17284281,EB1X1,EB1X1_1116699,paper,design1,,,3000.0,2021-04-08 09:22:00,,,,,,1116699
1122,,,17361283,WS60,WS60_06019977,paper,design1,,,7500.0,2021-04-14 22:04:00,,,,,,06019977
1124,,,17363721,2SU60,2SU60_04040609,paper,design1,,,1600.0,2021-04-14 22:03:00,,,,,,04040609
1130,,,17387197,VFMCS30,VFMCS30_463090777,electronic,design1,,,7500.0,2021-04-09 13:10:00,,,,,,463090777
1131,,,17387989,VFMCS30,VFMCS30_462052195,electronic,design1,,,7500.0,2021-04-09 11:28:00,,,,,,462052195
1132,,,17398441,2SU24,2SU24_04144503,paper,design1,,,4000.0,2021-04-10 13:10:00,,,,,,04144503
1139,,,17442805,VWS60,VWS60_465045113,electronic,design1,sold_used,2022-08-28,7500.0,2021-04-12 11:21:00,,2022-08-28,,,,465045113
1142,,,17458027,WS20,WS20_03066707,paper,design1,,,2600.0,2021-04-23 08:45:00,,,,,,03066707
1148,,,17506689,FM30,FM30_07036949,paper,design1,,,6000.0,2021-04-19 09:22:00,,,,,,07036949
1149,,,17507331,VFMCS30,VFMCS30_470080513,electronic,design1,sold_used,2022-01-20,7500.0,2021-04-14 15:22:00,,2022-01-20,,,,470080513
1151,,,17511241,V2SU60,V2SU60_471018392,electronic,design1,,,1600.0,2021-04-14 16:53:00,,,,,,471018392
1152,,,17523887,VWS20,VWS20_472027860,electronic,design1,sold_used,2021-11-24,2600.0,2021-04-15 08:56:00,,2021-11-24,,,,472027860
1159,,,17538493,FMCS30,FMCS30_09070244,paper,design1,,,7500.0,2021-04-17 20:33:00,,,,,,09070244
1161,,,17552115,GR2X1,GR2X1_01014958,paper,design1,sold_used,2022-01-12,5500.0,2021-04-17 20:35:00,,2022-01-12,,,,01014958
1162,,,17557589,VFM45,VFM45_478056102,electronic,design1,,,9000.0,2021-04-16 13:08:00,,,,,,478056102
1164,,,17564471,VWS20,VWS20_479040715,electronic,design1,,,2600.0,2021-04-16 21:03:00,,,,,,479040715
1165,,,17574999,V2SU60,V2SU60_480091540,electronic,design1,,,1600.0,2021-04-17 10:17:00,,,,,,480091540
1169,,,17582405,WS60,WS60_06157624,paper,design1,sold_used,2022-08-12,7500.0,2021-04-17 21:04:00,,2022-08-12,,,,06157624
1174,,,17608669,WS60,WS60_06040904,paper,design1,,,7500.0,2021-04-23 08:45:00,,,,,,06040904
1185,,,17630957,VWS20,VWS20_484063909,electronic,design1,,,2600.0,2021-04-19 21:03:00,,,,,,484063909
1193,,,17727697,EB1X1,EB1X1_1019581,paper,design1,sold_used,2022-01-12,3000.0,2021-04-22 20:16:00,,2022-01-12,,,,1019581
1198,,,17799679,FMP30,FMP30_09066928,paper,design1,sold_used,2022-01-20,10000.0,2021-04-24 13:26:00,,2022-01-20,,,,09066928
1199,,,17817971,WS60,WS60_06086699,paper,design1,,,7500.0,2021-04-27 19:04:00,,,,,,06086699
1203,,,17825485,GR2X1,GR2X1_02113385,paper,design1,,,2750.0,2021-04-27 19:05:00,,,,,,02113385
1212,,,17860723,FMP30,FMP30_09030568,paper,design1,,,10000.0,2021-04-29 08:17:00,,,,,,09030568
1222,,,17920171,VFMCS30,VFMCS30_497050763,electronic,design1,,,7500.0,2021-04-28 13:52:00,,,,,,497050763
1224,,,17939789,V2SU24,V2SU24_498077047,electronic,design1,,,4000.0,2021-04-29 13:29:00,,,,,,498077047
1230,,,17992815,WS60,WS60_05198113,paper,design1,,,7500.0,2021-05-02 09:57:00,,,,,,05198113
1235,,,18022801,PH,PH_34620,paper,design1,,,2500.0,2021-05-16 13:50:00,,,,,,34620
1238,,,18066887,VWS20,VWS20_503068626,electronic,design1,sold_used,2021-11-24,2600.0,2021-05-04 17:33:00,,2021-11-24,,,,503068626
1239,,,18068655,V2SU24,V2SU24_504084734,electronic,design1,,,4000.0,2021-05-05 10:45:00,,,,,,504084734
1243,,,18106727,WS60,WS60_12081977,paper,design1,sold_used,2023-08-19,7500.0,2021-05-06 19:33:00,,2023-08-19,,,,12081977
1245,,,18129063,VFJ30,VFJ30_506021080,electronic,design1,,,4350.0,2021-05-07 21:10:00,,,,,,506021080
1248,,,18130915,WS60,WS60_06057823,paper,design1,,,7500.0,2021-05-07 14:54:00,,,,,,06057823
1249,,,18135633,VWS60,VWS60_507080883,electronic,design1,sold_used,2021-11-03,7500.0,2021-05-08 10:14:00,,2021-11-03,,,,507080883
1251,,,18150589,2SU60,2SU60_04071628,paper,design1,,,1600.0,2021-05-08 17:26:00,,,,,,04071628
1253,,,18151225,2SU60,2SU60_04146208,paper,design1,sold_used,2021-10-12,1600.0,2021-05-12 14:04:00,,2021-10-12,,,,04146208
1255,,,18162789,V2SU24,V2SU24_509018050,electronic,design1,,,4000.0,2021-05-09 14:22:00,,,,,,509018050
1256,,,18163211,VGR1X1,VGR1X1_510079799,electronic,design1,,,2750.0,2021-05-09 16:39:00,,,,,,510079799
1259,,,18194247,WS60,WS60_12082781,paper,design1,sold_used,2021-11-03,7500.0,2021-05-13 22:39:00,,2021-11-03,,,,12082781
1260,,,18203727,WS60,WS60_12088793,paper,design1,sold_used,2021-11-03,7500.0,2021-05-13 22:38:00,,2021-11-03,,,,12088793
1261,,,18218933,VWS60,VWS60_513037680,electronic,design1,sold_used,2021-11-03,7500.0,2021-05-12 14:02:00,,2021-11-03,,,,513037680
1265,,,18228091,VWS20,VWS20_514036135,electronic,design1,,,2600.0,2021-05-12 22:06:00,,,,,,514036135
1266,,,18229795,WS20,WS20_11093824,paper,design1,sold_used,2021-11-03,2600.0,2021-05-12 22:20:00,,2021-11-03,,,,11093824
1267,,,18236499,FJ30,FJ30_04168601,paper,design1,,,4350.0,2021-05-13 22:40:00,,,,,,04168601
1270,,,18266447,2SU60,2SU60_03133978,paper,design1,sold_used,2022-03-26,1600.0,2021-05-17 22:14:00,,2022-03-26,,,,03133978
1273,,,18272957,WS60,WS60_12089726,paper,design1,sold_used,2021-11-24,7500.0,2021-05-15 10:30:00,,2021-11-24,,,,12089726
1274,,,18273123,WS60,WS60_12039567,paper,design1,,,7500.0,2021-05-17 22:15:00,,,,,,12039567
1277,,,18295261,VFMCS30,VFMCS30_518072404,electronic,design1,sold_used,2022-01-20,7500.0,2021-05-15 13:03:00,,2022-01-20,,,,518072404
1281,,,18303355,2SU60,2SU60_04245309,paper,design1,,,1600.0,2021-05-17 15:17:00,,,,,,04245309
1283,,,18308753,VGR1X1,VGR1X1_520049988,electronic,design1,,,2750.0,2021-05-16 12:54:00,,,,,,520049988
1287,,,18313371,VGR1X1,VGR1X1_522033618,electronic,design1,,,2750.0,2021-05-17 09:58:00,,,,,,522033618
1289,,,18319255,VFM30,VFM30_524070264,electronic,design1,,,6000.0,2021-05-17 13:18:00,,,,,,524070264
1297,,,18334509,FJ30,FJ30_04028446,paper,design1,,,4350.0,2021-05-20 10:22:00,,,,,,04028446
1298,,,18334767,V2SU24,V2SU24_526025920,electronic,design1,sold_used,2021-10-12,4000.0,2021-05-17 22:55:00,,2021-10-12,,,,526025920
1299,,,18340337,GR1X1,GR1X1_01040608,paper,design1,,,2750.0,2021-05-20 09:07:00,,,,,,01040608
1300,,,18345951,WS60,WS60_12017408,paper,design1,,,7500.0,2021-05-22 08:42:00,,,,,,12017408
1304,,,18350657,2SU24,2SU24_04015827,paper,design1,,,4000.0,2021-06-06 22:25:00,,,,,,04015827
1305,,,18352331,WS60,WS60_12095676,paper,design1,,,7500.0,2021-06-06 22:25:00,,,,,,12095676
1307,,,18369191,EB1X1,EB1X1_1017059,paper,design1,,,3000.0,2021-06-06 22:26:00,,,,,,1017059
1314,,,18419789,WS60,WS60_12055374,paper,design1,,,7500.0,2021-06-06 22:27:00,,,,,,12055374
1315,,,18425617,VWS20,VWS20_532064205,electronic,design1,,,2600.0,2021-05-21 17:32:00,,,,,,532064205
1317,,,18426191,2SU60,2SU60_04046660,paper,design1,sold_used,2021-10-12,1600.0,2021-06-06 22:28:00,,2021-10-12,,,,04046660
1318,,,18427541,VWS60,VWS60_531095584,electronic,design1,,,7500.0,2021-05-21 17:19:00,,,,,,531095584
1320,,,18429957,V2SU24,V2SU24_533042277,electronic,design1,,,4000.0,2021-05-21 18:24:00,,,,,,533042277
1321,,,18430893,FM30,FM30_12079921,paper,design1,,,6000.0,2021-06-06 22:30:00,,,,,,12079921
1323,,,18444271,VWS20,VWS20_535028968,electronic,design1,,,2600.0,2021-05-22 13:45:00,,,,,,535028968
1330,,,18471741,WS20,WS20_12112976,paper,design1,,,2600.0,2021-05-25 20:37:00,,,,,,12112976
1331,,,18480347,2SU24,2SU24_04016166,paper,design1,,,4000.0,2021-05-29 17:17:00,,,,,,04016166
1333,,,18485959,VWS20,VWS20_541046644,electronic,design1,,,2600.0,2021-05-24 14:51:00,,,,,,541046644
1334,,,18491181,VWS20,VWS20_543027309,electronic,design1,,,2600.0,2021-05-24 18:57:00,,,,,,543027309
1335,,,18491491,2SU60,2SU60_04165451,paper,design1,,,1600.0,2021-05-25 20:38:00,,,,,,04165451
1339,,,18513471,V2SU60,V2SU60_544048916,electronic,design1,,,1600.0,2021-05-25 16:01:00,,,,,,544048916
1345,,,18554909,FJ30,FJ30_04042633,paper,design1,,,4350.0,2021-06-06 22:43:00,,,,,,04042633
1349,,,18565061,WS20,WS20_11038594,paper,design1,,,2600.0,2021-06-06 22:46:00,,,,,,11038594
1350,,,18567551,V2SU60,V2SU60_548092420,electronic,design1,,,1600.0,2021-05-28 12:16:00,,,,,,548092420
1356,,,18580801,2SU24,2SU24_04123356,paper,design1,,,4000.0,2021-05-29 17:20:00,,,,,,04123356
1359,,,18584081,EB1X1,EB1X1_1073805,paper,design1,,,3000.0,2021-05-29 17:21:00,,,,,,1073805
1362,,,18590027,WS60,WS60_06022457,paper,design1,sold_used,2021-11-03,7500.0,2021-06-02 10:21:00,,2021-11-03,,,,06022457
1363,,,18590651,VWS60,VWS60_02858524,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-28 20:13:00,,2021-11-24,,,,02858524
1364,,,18594961,VWS60,VWS60_556018593,electronic,design1,,,7500.0,2021-05-29 21:31:00,,,,,,556018593
1366,,,18598537,WS60,WS60_12138057,paper,design1,sold_used,2022-06-27,7500.0,2021-05-30 12:48:00,,2022-06-27,,,,12138057
1368,,,18599535,FJ30,FJ30_1266280,paper,design1,,,4350.0,2021-06-06 22:37:00,,,,,,1266280
1370,,,18600125,VWS60,VWS60_557034229,electronic,design1,sold_used,2021-11-24,7500.0,2021-05-30 12:48:00,,2021-11-24,,,,557034229
1372,,,18601927,VFM45,VFM45_559054481,electronic,design1,,,9000.0,2021-05-30 19:22:00,,,,,,559054481
1380,,,18616709,V2SU24,V2SU24_566054992,electronic,design1,,,4000.0,2021-05-31 13:28:00,,,,,,566054992
1382,,,18622899,VWS20,VWS20_574041503,electronic,design1,sold_used,2021-11-03,2600.0,2021-05-31 16:01:00,,2021-11-03,,,,574041503
1383,,,18626191,WS20,WS20_12039545,paper,design1,sold_used,2021-11-24,2600.0,2021-06-06 22:32:00,,2021-11-24,,,,12039545
1384,,,18627925,VWS60,VWS60_575081593,electronic,design1,,,7500.0,2021-05-31 22:10:00,,,,,,575081593
1390,,,18641863,2SU24,2SU24_04139476,paper,design1,,,4000.0,2021-06-06 22:31:00,,,,,,04139476
1401,,,18673913,2SU24,2SU24_04115936,paper,design1,,,4000.0,2021-06-05 10:11:00,,,,,,04115936
1405,,,18689863,WS60,WS60_12282363,paper,design1,sold_used,2021-11-25,7500.0,2021-06-05 11:22:00,,2021-11-25,,,,12282363
1408,,,18700607,VWS60,VWS60_585084759,electronic,design1,,,7500.0,2021-06-04 09:43:00,,,,,,585084759
1412,,,18704981,WS60,WS60_12141229,paper,design1,sold_used,2021-11-03,7500.0,2021-06-05 10:12:00,,2021-11-03,,,,12141229
1417,,,18709633,WS60,WS60_12058725,paper,design1,,,7500.0,2021-06-09 09:04:00,,,,,,12058725
1418,,,18710131,VWS60,VWS60_590092983,electronic,design1,sold_used,2022-05-27,7500.0,2021-06-04 16:32:00,,2022-05-27,,,,590092983
1421,,,18714943,VWS20,VWS20_592028693,electronic,design1,,,2600.0,2021-06-04 21:04:00,,,,,,592028693
1422,,,18715387,VFM30,VFM30_593095618,electronic,design1,,,6000.0,2021-06-04 21:32:00,,,,,,593095618
1423,,,18716751,EB1X1,EB1X1_1171589,paper,design1,sold_used,2022-04-24,3000.0,2021-06-09 09:04:00,,2022-04-24,,,,1171589
1426,,,18725301,VWS60,VWS60_597024089,electronic,design1,,,7500.0,2021-06-05 15:28:00,,,,,,597024089
1429,,,18727047,VWS20,VWS20_703061399,electronic,design1,sold_used,2021-11-03,2600.0,2021-06-05 15:58:00,,2021-11-03,,,,703061399
1431,,,18727773,V2SU60,V2SU60_600099086,electronic,design1,,,1600.0,2021-06-05 16:38:00,,,,,,600099086
1433,,,18733563,VWS20,VWS20_604090495,electronic,design1,sold_used,2022-08-10,2600.0,2021-06-06 12:29:00,,2022-08-10,,,,604090495
1435,,,18738065,VFMCS30,VFMCS30_603099416,electronic,design1,,,7500.0,2021-06-06 12:16:00,,,,,,603099416
1436,,,18738479,WS60,WS60_12161138,paper,design1,sold_used,2021-11-25,7500.0,2021-06-06 22:17:00,,2021-11-25,,,,12161138
1438,,,18741187,VWS60,VWS60_605098201,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-06 13:08:00,,2021-11-24,,,,605098201
1441,,,18744999,VWS20,VWS20_606095913,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-06 20:37:00,,2021-11-24,,,,606095913
1446,,,18758885,VWS60,VWS60_609082953,electronic,design1,sold_used,2021-11-03,7500.0,2021-06-07 13:19:00,,2021-11-03,,,,609082953
1448,,,18763091,FM45,FM45_07045825,paper,design1,,,9000.0,2021-06-11 09:27:00,,,,,,07045825
1449,,,18764333,EB1X1,EB1X1_2040070,paper,design1,,,3000.0,2021-06-16 16:29:00,,,,,,2040070
1450,,,18767549,2SU60,2SU60_04154683,paper,design1,,,1600.0,2021-06-11 09:29:00,,,,,,04154683
1454,,,18770829,VWS20,VWS20_614013915,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-07 22:30:00,,2021-11-24,,,,614013915
1455,,,18770905,VWS20,VWS20_613069835,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-07 22:19:00,,2021-11-24,,,,613069835
1457,,,18781303,V2SU24,V2SU24_615024590,electronic,design1,sold_used,2021-10-12,4000.0,2021-06-08 12:24:00,,2021-10-12,,,,615024590
1463,,,18789315,VFMCS30,VFMCS30_618099491,electronic,design1,,,7500.0,2021-06-08 16:07:00,,,,,,618099491
1464,,,18789349,VGR1X1,VGR1X1_619072140,electronic,design1,sold_used,2022-01-12,2750.0,2021-06-08 16:04:00,,2022-01-12,,,,619072140
1466,,,18792745,V2SU60,V2SU60_621035653,electronic,design1,,,1600.0,2021-06-08 19:49:00,,,,,,621035653
1467,,,18801485,VWS20,VWS20_622060107,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-09 13:18:00,,2021-11-24,,,,622060107
1471,,,18810061,WS20,WS20_120060120,paper,design1,,,2600.0,2021-06-11 14:54:00,,,,,,120060120
1475,,,18819781,2SU60,2SU60_04189386,paper,design1,,,1600.0,2021-06-11 09:29:00,,,,,,04189386
1480,,,18836967,WS60,WS60_12248765,paper,design1,sold_used,2021-11-25,7500.0,2021-06-11 09:28:00,,2021-11-25,,,,12248765
1481,,,18837801,VWS60,VWS60_630034556,electronic,design1,sold_used,2021-11-03,7500.0,2021-06-10 17:27:00,,2021-11-03,,,,630034556
1485,,,18838745,V2SU60,V2SU60_631052400,electronic,design1,sold_used,2021-10-12,1600.0,2021-06-10 17:32:00,,2021-10-12,,,,631052400
1486,,,18839207,WS60,WS60_12181420,paper,design1,,,7500.0,2021-06-27 11:42:00,,,,,,12181420
1491,,,18851917,V2SU60,V2SU60_636051548,electronic,design1,,,1600.0,2021-06-11 11:29:00,,,,,,636051548
1497,,,18861275,VFMCS30,VFMCS30_640029389,electronic,design1,,,7500.0,2021-06-11 18:21:00,,,,,,640029389
1500,,,18864881,VWS60,VWS60_641094573,electronic,design1,,,7500.0,2021-06-11 20:46:00,,,,,,641094573
1505,,,18893521,VFJ30,VFJ30_647066246,electronic,design1,,,4350.0,2021-06-13 16:06:00,,,,,,647066246
1506,,,18894589,WS60,WS60_12119265,paper,design1,sold_used,2021-11-03,7500.0,2021-06-16 16:30:00,,2021-11-03,,,,12119265
1507,,,18896753,WS20,WS20_11043951,paper,design1,sold_used,2022-08-05,2600.0,2021-06-16 16:30:00,,2022-08-05,,,,11043951
1511,,,18912585,V2SU60,V2SU60_649011246,electronic,design1,,,1600.0,2021-06-14 18:54:00,,,,,,649011246
1517,,,18926057,VWS60,VWS60_654024107,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-15 14:13:00,,2021-11-24,,,,654024107
1518,,,18927717,WS60,WS60_12148495,paper,design1,sold_used,2021-11-03,7500.0,2021-06-21 18:55:00,,2021-11-03,,,,12148495
1519,,,18932583,VWS20,VWS20_656021993,electronic,design1,sold_used,2021-10-12,2600.0,2021-06-15 19:36:00,,2021-10-12,,,,656021993
1522,,,18943967,VWS60,VWS60_658080536,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-16 11:51:00,,2021-11-24,,,,658080536
1523,,,18946189,VWS60,VWS60_660072298,electronic,design1,,,7500.0,2021-06-16 12:50:00,,,,,,660072298
1525,,,18947603,WS20,WS20_12013132,paper,design1,,,2600.0,2021-06-27 11:48:00,,,,,,12013132
1526,,,18948585,WS20,WS20_12074279,paper,design1,sold_used,2021-11-24,2600.0,2021-06-27 11:48:00,,2021-11-24,,,,12074279
1530,,,18955955,VWS60,VWS60_664085602,electronic,design1,,,7500.0,2021-06-16 23:56:00,,,,,,664085602
1532,,,18957025,FM45,FM45_12011148,paper,design1,sold_used,2022-01-20,9000.0,2021-06-17 19:22:00,,2022-01-20,,,,12011148
1534,,,18964931,V2SU24,V2SU24_666021096,electronic,design1,sold_used,2021-10-12,4000.0,2021-06-17 11:49:00,,2021-10-12,,,,666021096
1546,,,18985087,V2SU24,V2SU24_671080094,electronic,design1,sold_used,2021-10-12,4000.0,2021-06-18 11:03:00,,2021-10-12,,,,671080094
1549,,,18986611,2SU60,2SU60_04126044,paper,design1,,,1600.0,2021-06-21 18:57:00,,,,,,04126044
1553,,,18992639,2SU24,2SU24_04263518,paper,design1,sold_used,2021-10-12,4000.0,2021-06-21 18:58:00,,2021-10-12,,,,04263518
1555,,,18993431,WS60,WS60_12165231,paper,design1,sold_used,2021-11-25,7500.0,2021-06-21 18:57:00,,2021-11-25,,,,12165231
1556,,,18993651,VWS20,VWS20_675066141,electronic,design1,,,2600.0,2021-06-18 18:37:00,,,,,,675066141
1559,,,19002127,V2SU60,V2SU60_678076622,electronic,design1,sold_used,2021-10-12,1600.0,2021-06-19 12:25:00,,2021-10-12,,,,678076622
1563,,,19009099,WS60,WS60_12220261,paper,design1,sold_used,2021-11-03,7500.0,2021-06-21 10:13:00,,2021-11-03,,,,12220261
1565,,,19014285,VWS60,VWS60_679015170,electronic,design1,,,7500.0,2021-06-20 15:31:00,,,,,,679015170
1566,,,19018281,VWS60,VWS60_681072307,electronic,design1,,,7500.0,2021-06-20 19:08:00,,,,,,681072307
1572,,,19020463,WS20,WS20_03092064,paper,design1,,,2600.0,2021-06-22 18:56:00,,,,,,03092064
1574,,,19026959,VWS60,VWS60_685022909,electronic,design1,sold_used,2021-11-24,7500.0,2021-06-21 13:19:00,,2021-11-24,,,,685022909
1576,,,19028389,2SU60,2SU60_04121564,paper,design1,sold_used,2022-06-14,1600.0,2021-06-27 11:51:00,,2022-06-14,,,,04121564
1581,,,19037005,VFM30,VFM30_689066100,electronic,design1,,,6000.0,2021-06-21 18:53:00,,,,,,689066100
1582,,,19037023,V2SU60,V2SU60_688055931,electronic,design1,sold_used,2021-10-12,1600.0,2021-06-21 18:47:00,,2021-10-12,,,,688055931
1588,,,19049351,2SU24,2SU24_12038864,paper,design1,,,4000.0,2021-06-26 10:45:00,,,,,,12038864
1592,,,19057737,VWS20,VWS20_693096986,electronic,design1,sold_used,2021-11-24,2600.0,2021-06-22 19:15:00,,2021-11-24,,,,693096986
1597,,,19071223,FM30,FM30_07026559,paper,design1,,,6000.0,2021-06-27 11:52:00,,,,,,07026559
1600,,,19073465,HB20,HB20_04112001,paper,design1,sold_used,2021-11-24,3700.0,2021-06-27 11:52:00,,2021-11-24,,,,04112001
