ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
26775711,Успешно реализовано,5500,07.02.2024 19:22:02,12.02.2024 18:09:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 6066038,,,,,,,,,4400
26771625,Успешно реализовано,7500,07.02.2024 13:57:42,12.02.2024 18:08:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 60 минут на одного, Бумажный или электронный: Бумажный) - 1x7500 = 7500",7500.0,7500.0,7500,Мото Дрифт-трайк,DT60 21164,,,,,,,,,6750
26769397,Успешно реализовано,6000,07.02.2024 13:08:35,07.02.2024 13:22:00,0.0,,"катание на картинге (Варианты: Разовое занятие в группе, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6000.0,6000.0,6000,Картинг,VKAT 9015792,,,,,,,,,5000
26768541,Успешно реализовано,3000,07.02.2024 12:21:19,07.02.2024 12:31:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 5058213,,,,,,,,,2200
26765775,Успешно реализовано,35017,07.02.2024 10:04:35,09.02.2024 13:25:00,450.0,,"Универсальный 23456 (Варианты: 34 567 руб., Бумажный или электронный: Бумажный) - 1x34567 = 34567",35017.0,34567.0,35017,Универс. 23.456 и 34.567,WTF3 168425,,,,,,,,,
26765323,Успешно реализовано,3900,07.02.2024 09:18:45,07.02.2024 10:07:00,0.0,,"Полет в аэротрубе в подарок (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4 8041605,,,,,,,,,3120
26764081,Успешно реализовано,4000,07.02.2024 01:03:16,07.02.2024 10:02:00,0.0,,"Роупджампинг (Варианты: Одиночный прыжок, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Роупджампинг,VRJ 9094752,,,,,,,,,2800
26763705,Успешно реализовано,12345,06.02.2024 20:47:38,09.02.2024 17:28:00,,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,W&F 144505,,,,,,,,,
26762783,Успешно реализовано,4000,06.02.2024 19:40:28,06.02.2024 20:20:00,0.0,,"Роупджампинг (Варианты: Одиночный прыжок, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Роупджампинг,VRJ 9063049,,,,,,,,,2800
26757299,Успешно реализовано,8500,06.02.2024 15:46:43,06.02.2024 16:23:00,0.0,,"Подарочный сертификатна ховерборд (Выберите тип: 30 минут - 8 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8500 = 8500",8500.0,8500.0,8500,Флайборд / Ховерборд / Ранец,VHB30 2014389,,,,,,,,,
26755835,Успешно реализовано,4950,06.02.2024 14:00:31,07.02.2024 19:32:00,450.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4950.0,4500.0,4950,Мото Дрифт-трайк,DT30 280190,,,,,,,,,4050
26755693,Успешно реализовано,3000,06.02.2024 13:50:28,06.02.2024 14:02:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 6032281,,,,,,,,,2200
26750063,Успешно реализовано,5500,05.02.2024 22:00:34,05.02.2024 23:10:00,,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,VSN1X 2074112,,,,,,,,,4000
26747493,Успешно реализовано,15950,05.02.2024 16:56:42,06.02.2024 14:50:00,450.0,,"Вертолет Robinson R44 (Варианты: 15 минут полёта (до 3х чел), Бумажный или электронный: Бумажный) - 1x15500 = 15500",15950.0,15500.0,15950,Авиа Вертолет,RB15 218331,,,,,,,,,12400
26742671,Успешно реализовано,6050,05.02.2024 11:52:10,07.02.2024 19:31:00,450.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",6050.0,5600.0,6050,Аэротруба,AT6 165080,,,,,,,,,4480
26742289,Успешно реализовано,12345,05.02.2024 11:27:49,12.02.2024 18:07:00,,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,W&F 59826,,,,,,,,,
26742223,Успешно реализовано,9450,05.02.2024 11:22:43,06.02.2024 14:49:00,0.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9000.0,9000.0,9450,Мото Мотокросс,MT 250158,,,,,,,,,7200
26739245,Успешно реализовано,7500,04.02.2024 23:13:30,04.02.2024 23:30:00,0.0,,"Подарочный сертификатна водные лыжи (Выберите тип: 40 минут Mastercraft/Tige - 7 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Водные лыжи,VSKI40 0078480,,,,,,,,,
26739227,Успешно реализовано,7200,04.02.2024 23:06:43,04.02.2024 23:24:00,0.0,,"полет на Флайборде (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7200 = 7200",7200.0,7200.0,7200,Флайборд / Ховерборд / Ранец,VMMF30 8013017,,,,,,,,,6100
26736505,Успешно реализовано,5500,04.02.2024 15:15:09,04.02.2024 15:27:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Параплан,VPPP 5069230,,,,,,,,,
26731159,Успешно реализовано,5500,03.02.2024 17:04:54,03.02.2024 17:10:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 1042826,,,,,,,,,4400
26728461,Успешно реализовано,3000,03.02.2024 10:57:26,03.02.2024 11:50:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 3024215,,,,,,,,,2200
26726737,Успешно реализовано,10000,02.02.2024 22:56:55,02.02.2024 23:34:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Тир. Стрельба из боевого оружия,VGU2 7059980,,,,,,,,,8500
26726635,Успешно реализовано,12345,02.02.2024 22:29:41,02.02.2024 23:31:00,0.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F 4021835,,,,,,,,,
26725365,Успешно реализовано,25750,02.02.2024 18:53:13,03.02.2024 19:55:00,450.0,,"Вейк-сёрфинг за катером (Варианты: 2 часа Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: до 30 минут с тренером) - 1x25300 = 25300",25750.0,25300.0,25750,Вейксёрф и вейк за катером,MWS2 8040861,,,,,,TR2 211287,,,20000
