,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
207,,,26347871,KVP1X1,KVP1X1_161597,paper,design1,,,3000.0,2023-12-21 10:38:00,,,,,,161597,122
208,,,26352309,VKVP1X1,VKVP1X1_1079115,electronic,design1,,,7000.0,2023-12-19 12:20:00,,,,,,1079115,122
209,,,26367183,KVP1X1,KVP1X1_225985,paper,design1,,,7000.0,2023-12-21 14:58:00,,,,,,225985,122
210,,,26373597,VKVP1X1,VKVP1X1_0014983,electronic,design1,,,7000.0,2023-12-21 18:08:00,,,,,,0014983,122
211,,,26434129,VKVP1X1,VKVP1X1_7080354,electronic,design1,,,7000.0,2023-12-30 13:32:00,,,,,,7080354,122
212,,,26580103,KVP1X1,KVP1X1_224629,paper,design1,,,7000.0,2024-01-20 19:13:00,,,,,,224629,122
213,,,26636833,VKVP1X1,VKVP1X1_2077683,electronic,design1,,,7000.0,2024-01-25 17:24:00,,,,,,2077683,122
214,,,26718755,VKVP1X1,VKVP1X1_3080794,electronic,design1,,,7000.0,2024-02-02 11:00:00,,,,,,3080794,122
215,,,20339003,KVP1X1,KVP1X1_151010,paper,design1,,,,2021-11-21 11:46:00,,,,,,151010,122
216,,,21145029,KVP1X1,KVP1X1_160747,paper,design1,,,,2022-02-18 21:22:00,,,,,,160747,122
217,,,21298445,KVP1X1,KVP1X1_161247,paper,design1,,,,2022-03-02 21:16:00,,,,,,161247,122
218,,,21841091,KVP1X1,KVP1X1_200935,paper,design1,,,,2022-05-21 04:14:00,,,,,,200935,122
219,,,22770455,KVP1X1,KVP1X1_191041,paper,design1,,,,2022-10-10 16:38:00,,,,,,191041,122
220,,,938619,KVP2X1,KVP2X1_066834,paper,design1,,,6000.0,2020-03-08 05:06:00,,,,,,066834,124
221,,,1447597,KVP2X1,KVP2X1_037968,paper,design1,,,8000.0,2020-07-10 18:34:00,,,,,,037968,124
222,,,1889637,KVP2X1,KVP2X1_085863,paper,design1,,,6000.0,2020-07-10 18:34:00,,,,,,085863,124
223,,,2043487,KVP2X1,KVP2X1_081816,paper,design1,,,,2020-03-12 16:45:00,,,,,,081816,124
224,,,7759963,KVP2X1,KVP2X1_072735,paper,design1,,,8000.0,2020-07-10 18:14:00,,,,,,072735,124
225,,,15487429,KVP2X1,KVP2X1_085334,paper,design1,sold_used,,8000.0,2021-01-24 14:21:00,,,,,,085334,124
226,,,15588499,KVP2X1,KVP2X1_033864,paper,design1,sold_used,,8000.0,2021-01-25 16:21:00,,,,,,033864,124
227,,,16176441,KVP2X1,KVP2X1_061075,paper,design1,sold_used,2022-12-02,8000.0,2021-02-22 13:14:00,,2022-12-02,,,,061075,124
228,,,16929755,VKVP2X1,VKVP2X1_4349141,electronic,design1,sold_used,,8000.0,2021-03-20 13:30:00,,,,,,4349141,124
229,,,17615301,KVP2X1,KVP2X1_051013,paper,design1,sold_used,,8000.0,2021-04-23 08:48:00,,,,,,051013,124
230,,,18302009,KVP2X1,KVP2X1_129193,paper,design1,,,8000.0,2021-05-17 22:16:00,,,,,,129193,124
231,,,18701365,KVP2X1,KVP2X1_124760,paper,design1,,,8000.0,2021-06-08 11:27:00,,,,,,124760,124
232,,,19171351,VKVP2X1,VKVP2X1_7547138,electronic,design1,sold_used,,,2021-07-01 13:16:00,,,,,,7547138,124
233,,,19334662,KVP2X1,KVP2X1_052241,paper,design1,sold_used,,8000.0,2021-07-20 15:59:00,,,,,,052241,124
234,,,19342120,KVP2X1,KVP2X1_191737,paper,design1,,,6000.0,2021-07-21 12:29:00,,,,,,191737,124
235,,,19368593,KVP2X1,KVP2X1_031215,paper,design1,,,8000.0,2021-07-25 15:20:00,,,,,,031215,124
236,,,19449610,VKVP2X1,VKVP2X1_064929,electronic,design1,,,8000.0,2021-07-30 12:11:00,,,,,,064929,124
237,,,19637916,KVP2X1,KVP2X1_031720,paper,design1,sold_used,,,2021-08-26 10:58:00,,,,,,031720,124
238,,,19799129,KVP2X1,KVP2X1_078634,paper,design1,sold_used,2022-06-09,8000.0,2021-09-12 15:39:00,,2022-06-09,,,,078634,124
239,,,19836281,KVP2X1,KVP2X1_144570,paper,design1,sold_used,,8000.0,2021-09-15 18:15:00,,,,,,144570,124
240,,,20100641,KVP2X1,KVP2X1_163840,paper,design1,,,8000.0,2021-10-22 21:24:00,,,,,,163840,124
241,,,20391041,KVP2X1,KVP2X1_189404,paper,design1,,,8000.0,2021-11-24 08:00:00,,,,,,189404,124
242,,,20538767,KVP2X1,KVP2X1_028829,paper,design1,sold_used,,8000.0,2021-12-10 18:11:00,,,,,,028829,124
243,,,20742925,KVP2X1,KVP2X1_079512,paper,design1,,,8000.0,2022-01-02 10:46:00,,,,,,079512,124
244,,,20769187,KVP2X1,KVP2X1_027509,paper,design1,sold_used,2022-01-03,8000.0,2022-01-21 09:04:00,,2022-01-03,,,,027509,124
245,,,20807311,VKVP2X1,VKVP2X1_81898,electronic,design1,sold_used,2022-01-03,8000.0,2022-01-09 15:29:00,,2022-01-03,,,,81898,124
246,,,21103077,KVP2X1,KVP2X1_076238,paper,design1,sold_used,,4000.0,2022-02-17 21:07:00,,,,,,076238,124
247,,,21169677,KVP2X1,KVP2X1_166180,paper,design1,,,8000.0,2022-02-20 21:10:00,,,,,,166180,124
248,,,21173165,KVP2X1,KVP2X1_150040,paper,design1,sold_used,,8000.0,2022-02-20 21:30:00,,,,,,150040,124
249,,,21178671,KVP2X1,KVP2X1_167205,paper,design1,,,7000.0,2022-02-22 19:14:00,,,,,,167205,124
250,,,21181813,VKVP2X1,VKVP2X1_92844,electronic,design1,sold_used,,8000.0,2022-02-21 18:57:00,,,,,,92844,124
251,,,21189187,KVP2X1,KVP2X1_167500,paper,design1,,,6000.0,2022-02-22 20:30:00,,,,,,167500,124
252,,,21190341,KVP2X1,KVP2X1_133608,paper,design1,sold_used,,8000.0,2022-02-24 12:22:00,,,,,,133608,124
253,,,21204697,VKVP2X1,VKVP2X1_63850,electronic,design1,,,8000.0,2022-03-01 12:26:00,,,,,,63850,124
254,,,21207355,KVP2X1,KVP2X1_054224,paper,design1,,,8000.0,2022-02-25 21:24:00,,,,,,054224,124
255,,,21331757,KVP2X1,KVP2X1_093498,paper,design1,sold_used,,8000.0,2022-03-05 20:56:00,,,,,,093498,124
256,,,21429847,KVP2X1,KVP2X1_167093,paper,design1,,,5000.0,2022-03-20 10:48:00,,,,,,167093,124
257,,,21451369,KVP2X1,KVP2X1_133595,paper,design1,,,9000.0,2022-03-26 23:03:00,,,,,,133595,124
258,,,21487451,KVP2X1,KVP2X1_128040,paper,design1,,,10000.0,2022-03-30 19:29:00,,,,,,128040,124
259,,,21783503,KVP2X1,KVP2X1_134683,paper,design1,sold_used,,10000.0,2022-05-12 18:08:00,,,,,,134683,124
260,,,21851557,VKVP2X1,VKVP2X1_195449,electronic,design1,sold_used,,10000.0,2022-05-22 08:17:00,,,,,,195449,124
261,,,21916109,VKVP2X1,VKVP2X1_160156,electronic,design1,sold_used,2022-06-09,10000.0,2022-06-02 13:25:00,,2022-06-09,,,,160156,124
262,,,21943329,KVP2X1,KVP2X1_116697,paper,design1,,,10000.0,2022-06-08 09:14:00,,,,,,116697,124
263,,,21964625,VKVP2X1,VKVP2X1_161651,electronic,design1,,,10000.0,2022-06-09 13:57:00,,,,,,161651,124
264,,,22126299,VKVP2X1,VKVP2X1_70264,electronic,design1,,,10000.0,2022-07-05 16:35:00,,,,,,70264,124
265,,,22148985,KVP2X1,KVP2X1_169720,paper,design1,,,10000.0,2022-07-11 21:26:00,,,,,,169720,124
266,,,22153741,KVP2X1,KVP2X1_117508,paper,design1,sold_used,,10000.0,2022-07-10 15:51:00,,,,,,117508,124
267,,,22176685,VKVP2X1,VKVP2X1_32999,electronic,design1,,,10000.0,2022-07-14 09:49:00,,,,,,32999,124
268,,,22198765,VKVP2X1,VKVP2X1_30688,electronic,design1,sold_used,,10000.0,2022-07-18 16:29:00,,,,,,30688,124
269,,,22325963,VKVP2X1,VKVP2X1_2031318,electronic,design1,sold_used,,10000.0,2022-08-05 10:01:00,,,,,,2031318,124
270,,,22432545,VKVP2X1,VKVP2X1_2014436,electronic,design1,sold_used,2023-11-02,10000.0,2022-08-19 09:48:00,,2023-11-02,,,,2014436,124
271,,,22494479,KVP2X1,KVP2X1_183940,paper,design1,sold_used,2022-05-11,10000.0,2022-08-27 08:38:00,,2022-05-11,,,,183940,124
272,,,22603273,VKVP2X1,VKVP2X1_2289745,electronic,design1,,,9000.0,2022-09-09 13:36:00,,,,,,2289745,124
273,,,22630931,VKVP2X1,VKVP2X1_2257277,electronic,design1,sold_used,,10000.0,2022-09-13 19:10:00,,,,,,2257277,124
274,,,22644197,KVP2X1,KVP2X1_159080,paper,design1,,,10000.0,2022-09-16 07:50:00,,,,,,159080,124
275,,,22682399,VKVP2X1,VKVP2X1_2213736,electronic,design1,sold_used,,10000.0,2022-09-19 23:13:00,,,,,,2213736,124
276,,,23042557,VKVP2X1,VKVP2X1_2295448,electronic,design1,sold_used,,10000.0,2022-11-10 17:49:00,,,,,,2295448,124
277,,,23049507,KVP2X1,KVP2X1_150352,paper,design1,,,6000.0,2022-11-11 16:41:00,,,,,,150352,124
278,,,23371887,KVP2X1,KVP2X1_150955,paper,design1,sold_used,,10000.0,2022-12-27 20:31:00,,,,,,150955,124
279,,,23421175,KVP2X1,KVP2X1_171231,paper,design1,,,10000.0,2023-01-08 14:52:00,,,,,,171231,124
280,,,23476291,VKVP2X1,VKVP2X1_2692623,electronic,design1,,,8000.0,2023-01-16 16:17:00,,,,,,2692623,124
281,,,23525453,VKVP2X1,VKVP2X1_2450015,electronic,design1,sold_used,,10000.0,2023-01-22 16:22:00,,,,,,2450015,124
282,,,23526363,KVP2X1,KVP2X1_125879,paper,design1,,,10000.0,2023-01-23 12:40:00,,,,,,125879,124
283,,,23529227,KVP2X1,KVP2X1_187031,paper,design1,sold_used,2023-10-05,10000.0,2023-01-24 18:42:00,,2023-10-05,,,,187031,124
284,,,23558459,KVP2X1,KVP2X1_194270,paper,design1,sold_used,,10000.0,2023-01-28 09:25:00,,,,,,194270,124
285,,,23635807,KVP2X1,KVP2X1_183595,paper,design1,,,10000.0,2023-02-10 11:03:00,,,,,,183595,124
286,,,23652613,KVP2X1,KVP2X1_150402,paper,design1,sold_used,,10000.0,2023-02-14 06:09:00,,,,,,150402,124
287,,,23683171,VKVP2X1,VKVP2X1_2543330,electronic,design1,sold_used,2023-06-08,10000.0,2023-02-16 22:32:00,,2023-06-08,,,,2543330,124
288,,,23725217,KVP2X1,KVP2X1_141241,paper,design1,sold_used,,10000.0,2023-02-22 13:21:00,,,,,,141241,124
289,,,23730037,KVP2X1,KVP2X1_228215,paper,design1,,,10000.0,2023-02-23 18:33:00,,,,,,228215,124
290,,,23818981,KVP2X1,KVP2X1_121279,paper,design1,sold_used,,10000.0,2023-03-09 15:28:00,,,,,,121279,124
291,,,21795105,VKVP2X1,VKVP2X1_2761390,electronic,design1,sold_used,,10000.0,2022-05-12 18:33:00,,,,,,2761390,124
292,,,23924021,VKVP2X1,VKVP2X1_2789527,electronic,design1,sold_used,,8000.0,2023-03-23 11:56:00,,,,,,2789527,124
293,,,23984497,KVP2X1,KVP2X1_129108,paper,design1,,,10000.0,2023-04-03 14:34:00,,,,,,129108,124
294,,,23939475,VKVP2X1,VKVP2X1_2891171,electronic,design1,,,10000.0,2023-03-26 18:15:00,,,,,,2891171,124
295,,,24109097,KVP2X1,KVP2X1_215010,paper,design1,,,10000.0,2023-04-21 05:38:00,,,,,,215010,124
296,,,24242307,VKVP2X1,VKVP2X1_2969957,electronic,design1,sold_used,2023-05-08,10000.0,2023-05-07 13:46:00,,2023-05-08,,,,2969957,124
297,,,24314975,KVP2X1,KVP2X1_243187,paper,design1,sold_used,,10000.0,2023-05-17 13:02:00,,,,,,243187,124
298,,,24324377,VKVP2X1,VKVP2X1_3020569,electronic,design1,,,10000.0,2023-05-17 18:40:00,,,,,,3020569,124
299,,,24358573,KVP2X1,KVP2X1_239501,paper,design1,sold_used,,10000.0,2023-05-23 12:12:00,,,,,,239501,124
300,,,24392231,KVP2X1,KVP2X1_242001,paper,design1,,,10000.0,2023-06-01 09:53:00,,,,,,242001,124
301,,,24453283,KVP2X1,KVP2X1_168591,paper,design1,,,10000.0,2023-06-05 17:14:00,,,,,,168591,124
302,,,24443441,KVP2X1,KVP2X1_223986,paper,design1,sold_used,,10000.0,2023-06-01 13:56:00,,,,,,223986,124
303,,,24488556,KVP2X1,KVP2X1_273943,paper,design1,sold_used,,10000.0,2023-06-07 17:38:00,,,,,,273943,124
304,,,24622971,VKVP2X1,VKVP2X1_3368222,electronic,design1,,,10000.0,2023-06-22 14:18:00,,,,,,3368222,124
305,,,24610501,KVP2X1,KVP2X1_118334,paper,design1,sold_used,,10000.0,2023-06-30 17:25:00,,,,,,118334,124
306,,,24870503,VKVP2X1,VKVP2X1_3729045,electronic,design1,sold_used,2023-02-09,10000.0,2023-07-21 16:32:00,,2023-02-09,,,,3729045,124
307,,,24873601,VKVP2X1,VKVP2X1_3741452,electronic,design1,,,10000.0,2023-07-22 10:55:00,,,,,,3741452,124
308,,,24890493,KVP2X1,KVP2X1_018865,paper,design1,sold_used,2023-02-09,10000.0,2023-07-26 18:07:00,,2023-02-09,,,,018865,124
309,,,24924655,KVP2X1,KVP2X1_285054,paper,design1,sold_used,2023-05-12,10000.0,2023-07-30 10:52:00,,2023-05-12,,,,285054,124
310,,,24965371,KVP2X1,KVP2X1_279795,paper,design1,sold_used,,10000.0,2023-08-03 17:33:00,,,,,,279795,124
311,,,25438755,KVP2X1,KVP2X1_213311,paper,design1,sold_used,,10000.0,2023-09-30 14:55:00,,,,,,213311,124
312,,,25528175,VKVP2X1,VKVP2X1_4255622,electronic,design1,,,10000.0,2023-10-03 17:22:00,,,,,,4255622,124
313,,,25621807,VKVP2X1,VKVP2X1_4251792,electronic,design1,,,10000.0,2023-10-10 13:18:00,,,,,,4251792,124
314,,,25621793,KVP2X1,KVP2X1_82173,paper,design1,sold_used,2023-05-11,10000.0,2023-10-10 19:12:00,,2023-05-11,,,,82173,124
315,,,26066845,KVP2X1,KVP2X1_25154,paper,design1,,,14000.0,2023-11-24 09:52:00,,,,,,25154,124
316,,,26142669,VKVP2X1,VKVP2X1_4029614,electronic,design1,,,8000.0,2023-11-28 17:34:00,,,,,,4029614,124
317,,,26338233,VKVP2X1,VKVP2X1_5092331,electronic,design1,,,8000.0,2023-12-18 12:27:00,,,,,,5092331,124
318,,,26368985,VKVP2X1,VKVP2X1_6024905,electronic,design1,sold_used,,14000.0,2023-12-21 10:59:00,,,,,,6024905,124
319,,,26661007,VKVP2X1,VKVP2X1_7013523,electronic,design1,,,14000.0,2024-01-28 18:41:00,,,,,,7013523,124
320,,,19019611,KVP2X1,KVP2X1_010884,paper,design1,,,,2021-06-22 21:43:00,,,,,,010884,124
321,,,19342120,KVP2X1,KVP2X1_010647,paper,design1,,,,2021-07-21 12:29:00,,,,,,010647,124
322,,,20678623,KVP2X1,KVP2X1_100368,paper,design1,,,,2021-12-26 14:17:00,,,,,,100368,124
323,,,21189187,KVP2X1,KVP2X1_100837,paper,design1,,,,2022-02-22 20:30:00,,,,,,100837,124
324,,,21970599,KVP2X1,KVP2X1_190958,paper,design1,,,,2022-06-14 21:16:00,,,,,,190958,124
325,,,1418327,VKV1X1,VKV1X1_078771,electronic,design1,,,,2020-07-10 18:34:00,,,,,,078771,121
326,,,2043489,KV1X1,KV1X1_041820,paper,design1,,,,2020-03-12 16:45:00,,,,,,041820,121
327,,,2043481,KV1X1,KV1X1_056541,paper,design1,,,,2020-03-12 16:45:00,,,,,,056541,121
328,,,3448565,KV1X1,KV1X1_078921,paper,design1,,,,2020-07-10 18:31:00,,,,,,078921,121
329,,,3448555,KV1X1,KV1X1_075994,paper,design1,,,,2020-07-10 18:33:00,,,,,,075994,121
330,,,3525681,KV1X1,KV1X1_023225,paper,design1,,,,2020-07-10 18:31:00,,,,,,023225,121
331,,,4964385,KV1X1,KV1X1_032459,paper,design1,,,,2020-07-10 18:29:00,,,,,,032459,121
332,,,9614667,KV1X1,KV1X1_030347,paper,design1,,,3000.0,2020-07-27 12:34:00,,,,,,030347,121
333,,,9710157,KV1X1,KV1X1_031758,paper,design1,,,3000.0,2020-07-27 12:36:00,,,,,,031758,121
334,,,9863673,VKV1X1,VKV1X1_725539,electronic,design1,,,3000.0,2020-07-28 16:12:00,,,,,,725539,121
335,,,11081127,VKV1X1,VKV1X1_1576971,electronic,design1,sold_used,,3000.0,2020-09-03 14:16:00,,,,,,1576971,121
336,,,11992855,KV1X1,KV1X1_081955,paper,design1,,,3500.0,2020-09-25 16:52:00,,,,,,081955,121
337,,,13852249,KV1X1,KV1X1_076360,paper,design1,sold_used,,,2020-11-13 23:17:00,,,,,,076360,121
338,,,14840997,KV1X1,KV1X1_055305,paper,design1,sold_used,,,2020-12-18 18:10:00,,,,,,055305,121
339,,,14953479,KV1X1,KV1X1_050832,paper,design1,,,3500.0,2020-12-28 15:36:00,,,,,,050832,121
340,,,14972223,KV1X1,KV1X1_012478,paper,design1,sold_used,2022-12-02,,2020-12-28 19:43:00,,2022-12-02,,,,012478,121
341,,,14982679,KV1X1,KV1X1_015782,paper,design1,,,3500.0,2020-12-28 15:29:00,,,,,,015782,121
342,,,16146725,KV1X1,KV1X1_034780,paper,design1,,,,2021-02-18 16:26:00,,,,,,034780,121
343,,,16541637,KV1X1,KV1X1_043790,paper,design1,sold_used,,3500.0,2021-03-07 11:05:00,,,,,,043790,121
344,,,17033211,KV1X1,KV1X1_026387,paper,design1,sold_used,,3500.0,2021-04-02 07:48:00,,,,,,026387,121
345,,,18151295,KV1X1,KV1X1_029679,paper,design1,sold_used,,3500.0,2021-05-13 22:37:00,,,,,,029679,121
346,,,18663943,KV1X1,KV1X1_065271,paper,design1,,,3500.0,2021-06-05 10:13:00,,,,,,065271,121
347,,,19325599,KV1X1,KV1X1_044824,paper,design1,sold_used,,3500.0,2021-07-17 09:19:00,,,,,,044824,121
348,,,19452644,KV1X1,KV1X1_089618,paper,design1,,,7000.0,2021-08-01 11:56:00,,,,,,089618,121
349,,,19580631,VKV1X1,VKV1X1_023582,electronic,design1,sold_used,,,2021-08-14 13:19:00,,,,,,023582,121
350,,,19862665,KV1X1,KV1X1_178739,paper,design1,sold_used,,3500.0,2021-09-21 10:59:00,,,,,,178739,121
351,,,20075285,KV1X1,KV1X1_170004,paper,design1,sold_used,,,2021-10-17 18:32:00,,,,,,170004,121
352,,,20314525,KV1X1,KV1X1_115067,paper,design1,,,3500.0,2021-11-10 03:54:00,,,,,,115067,121
353,,,20339003,KV1X1,KV1X1_158462,paper,design1,,,,2021-11-21 11:46:00,,,,,,158462,121
354,,,20413715,KV1X1,KV1X1_135329,paper,design1,sold_used,,,2021-11-24 06:46:00,,,,,,135329,121
355,,,20494099,KV1X1,KV1X1_173239,paper,design1,,,3500.0,2021-12-01 12:09:00,,,,,,173239,121
356,,,20722315,VKV1X1,VKV1X1_59399,electronic,design1,sold_used,2022-01-03,3500.0,2021-12-24 18:43:00,,2022-01-03,,,,59399,121
357,,,20725129,VKV1X1,VKV1X1_20077,electronic,design1,,,3500.0,2021-12-25 08:13:00,,,,,,20077,121
358,,,20735147,VKV1X1,VKV1X1_43407,electronic,design1,,,3500.0,2021-12-26 23:15:00,,,,,,43407,121
359,,,20735171,VKV1X1,VKV1X1_15321,electronic,design1,,,3500.0,2021-12-26 23:17:00,,,,,,15321,121
360,,,20749665,KV1X1,KV1X1_072924,paper,design1,sold_used,2022-01-03,3500.0,2022-01-02 10:38:00,,2022-01-03,,,,072924,121
361,,,20759431,VKV1X1,VKV1X1_61291,electronic,design1,,,3500.0,2021-12-30 12:53:00,,,,,,61291,121
362,,,20765061,VKV1X1,VKV1X1_31518,electronic,design1,sold_used,,3500.0,2021-12-31 20:31:00,,,,,,31518,121
363,,,20815147,VKV1X1,VKV1X1_63219,electronic,design1,,,3500.0,2022-01-10 17:10:00,,,,,,63219,121
364,,,21089551,VKV1X1,VKV1X1_38718,electronic,design1,sold_used,,,2022-02-12 10:58:00,,,,,,38718,121
365,,,21154969,KV1X1,KV1X1_176366,paper,design1,,,3500.0,2022-02-23 17:22:00,,,,,,176366,121
366,,,21159511,KV1X1,KV1X1_173164,paper,design1,sold_used,,3500.0,2022-02-20 21:00:00,,,,,,173164,121
367,,,21172233,VKV1X1,VKV1X1_85419,electronic,design1,,,3500.0,2022-02-20 14:57:00,,,,,,85419,121
368,,,21176815,KV1X1,KV1X1_177518,paper,design1,,,3500.0,2022-02-22 19:12:00,,,,,,177518,121
369,,,21187803,VKV1X1,VKV1X1_57559,electronic,design1,,,3500.0,2022-02-22 12:37:00,,,,,,57559,121
370,,,21187811,VKV1X1,VKV1X1_80886,electronic,design1,sold_used,,3500.0,2022-02-22 12:39:00,,,,,,80886,121
371,,,21188423,KV1X1,KV1X1_013000,paper,design1,sold_used,,3500.0,2022-02-22 20:29:00,,,,,,013000,121
372,,,21189165,VKV1X1,VKV1X1_73682,electronic,design1,sold_used,,3500.0,2022-02-22 14:46:00,,,,,,73682,121
373,,,21190069,VKV1X1,VKV1X1_40645,electronic,design1,,,7000.0,2022-02-22 16:20:00,,,,,,40645,121
374,,,21191163,KV1X1,KV1X1_56636,paper,design1,sold_used,,3500.0,2022-02-22 20:37:00,,,,,,56636,121
375,,,21198351,KV1X1,KV1X1_099323,paper,design1,,,,2022-02-24 14:46:00,,,,,,099323,121
376,,,21200869,VKV1X1,VKV1X1_58957,electronic,design1,sold_used,,3500.0,2022-02-24 09:53:00,,,,,,58957,121
377,,,21298445,KV1X1,KV1X1_082685,paper,design1,sold_used,,,2022-03-02 21:16:00,,,,,,082685,121
378,,,21377583,VKV1X1,VKV1X1_119704,electronic,design1,sold_used,,4500.0,2022-03-11 16:15:00,,,,,,119704,121
379,,,21516717,VKV1X1,VKV1X1_159816,electronic,design1,sold_used,2022-06-09,4500.0,2022-04-03 17:44:00,,2022-06-09,,,,159816,121
380,,,21651687,VKV1X1,VKV1X1_113768,electronic,design1,,,4500.0,2022-04-20 11:37:00,,,,,,113768,121
381,,,21733595,KV1X1,KV1X1_179856,paper,design1,sold_used,,4500.0,2022-05-04 15:32:00,,,,,,179856,121
382,,,21789401,VKV1X1,VKV1X1_159449,electronic,design1,,,4500.0,2022-05-12 09:51:00,,,,,,159449,121
383,,,21841091,KV1X1,KV1X1_142026,paper,design1,sold_used,2022-10-12,,2022-05-21 04:14:00,,2022-10-12,,,,142026,121
384,,,21845415,KV1X1,KV1X1_153736,paper,design1,,,4500.0,2022-05-22 08:57:00,,,,,,153736,121
385,,,21865371,KV1X1,KV1X1_119534,paper,design1,,,4500.0,2022-05-26 11:21:00,,,,,,119534,121
386,,,21865555,KV1X1,KV1X1_140068,paper,design1,,,4500.0,2022-05-25 14:35:00,,,,,,140068,121
387,,,21882511,KV1X1,KV1X1_165194,paper,design1,sold_used,,4500.0,2022-05-29 13:26:00,,,,,,165194,121
388,,,21907465,KV1X1,KV1X1_084964,paper,design1,sold_used,,,2022-06-01 13:09:00,,,,,,084964,121
389,,,21987163,VKV1X1,VKV1X1_162128,electronic,design1,sold_used,,4500.0,2022-06-13 22:04:00,,,,,,162128,121
390,,,22027911,KV1X1,KV1X1_158753,paper,design1,sold_used,,,2022-06-22 17:11:00,,,,,,158753,121
391,,,22102527,KV1X1,KV1X1_093715,paper,design1,,,4500.0,2022-07-02 11:32:00,,,,,,093715,121
392,,,22233473,KV1X1,KV1X1_160287,paper,design1,,,4500.0,2022-07-29 08:58:00,,,,,,160287,121
393,,,22244187,VKV1X1,VKV1X1_2062873,electronic,design1,sold_used,,,2022-07-26 09:19:00,,,,,,2062873,121
394,,,22247015,VKV1X1,VKV1X1_2017863,electronic,design1,,,4500.0,2022-07-26 11:53:00,,,,,,2017863,121
395,,,22279465,VKV1X1,VKV1X1_2012964,electronic,design1,sold_used,2022-01-08,4500.0,2022-07-31 10:41:00,,2022-01-08,,,,2012964,121
396,,,22305137,KV1X1,KV1X1_091703,paper,design1,sold_used,,,2022-08-04 20:46:00,,,,,,091703,121
397,,,22403703,VKV1X1,VKV1X1_2096111,electronic,design1,,,4500.0,2022-08-17 13:09:00,,,,,,2096111,121
398,,,22434571,VKV1X1,VKV1X1_2096397,electronic,design1,sold_used,,4500.0,2022-08-19 11:33:00,,,,,,2096397,121
399,,,22440681,KV1X1,KV1X1_144745,paper,design1,,,4500.0,2022-08-21 00:10:00,,,,,,144745,121
400,,,22499659,VKV1X1,VKV1X1_2129001,electronic,design1,,,4500.0,2022-08-26 20:52:00,,,,,,2129001,121
401,,,22661751,VKV1X1,VKV1X1_2227544,electronic,design1,,,4500.0,2022-09-16 12:02:00,,,,,,2227544,121
402,,,22711827,KV1X1,KV1X1_175138,paper,design1,,,5000.0,2022-09-26 12:32:00,,,,,,175138,121
403,,,22773391,KV1X1,KV1X1_139880,paper,design1,sold_used,,4500.0,2022-10-10 15:22:00,,,,,,139880,121
404,,,22862775,VKV1X1,VKV1X1_2249672,electronic,design1,sold_used,,4500.0,2022-10-19 13:31:00,,,,,,2249672,121
405,,,22873963,VKV1X1,VKV1X1_2264517,electronic,design1,,,4500.0,2022-10-20 19:40:00,,,,,,2264517,121
406,,,22889231,VKV1X1,VKV1X1_2269104,electronic,design1,,,4500.0,2022-10-23 15:40:00,,,,,,2269104,121
407,,,22999691,KV1X1,KV1X1_253426,paper,design1,sold_used,,4500.0,2022-11-03 16:18:00,,,,,,253426,121
408,,,23039775,VKV1X1,VKV1X1_2266767,electronic,design1,sold_used,,4500.0,2022-11-10 15:13:00,,,,,,2266767,121
409,,,23157513,KV1X1,KV1X1_280024,paper,design1,,,4500.0,2022-11-26 17:12:00,,,,,,280024,121
410,,,23253419,KV1X1,KV1X1_213169,paper,design1,sold_used,,,2022-12-07 20:38:00,,,,,,213169,121
411,,,23302073,VKV1X1,VKV1X1_2347398,electronic,design1,sold_used,,,2022-12-15 18:04:00,,,,,,2347398,121
412,,,23362069,VKV1X1,VKV1X1_2334919,electronic,design1,sold_used,2023-10-05,4500.0,2022-12-24 15:03:00,,2023-10-05,,,,2334919,121
413,,,22325971,KV1X1,KV1X1_234349,paper,design1,,,4500.0,2022-12-26 19:49:00,,,,,,234349,121
414,,,23365699,VKV1X1,VKV1X1_2382513,electronic,design1,,,4500.0,2022-12-25 18:25:00,,,,,,2382513,121
415,,,23384191,KV1X1,KV1X1_181626,paper,design1,,,4500.0,2022-12-29 10:36:00,,,,,,181626,121
416,,,23390107,VKV1X1,VKV1X1_2411103,electronic,design1,,,4500.0,2022-12-30 09:39:00,,,,,,2411103,121
417,,,23395261,VKV1X1,VKV1X1_2433774,electronic,design1,sold_used,,5000.0,2022-12-31 19:31:00,,,,,,2433774,121
418,,,23394743,VKV1X1,VKV1X1_2455244,electronic,design1,sold_used,2023-10-05,4500.0,2022-12-31 21:13:00,,2023-10-05,,,,2455244,121
419,,,23594083,KV1X1,KV1X1_170569,paper,design1,,,4500.0,2023-02-03 01:20:00,,,,,,170569,121
420,,,23678319,KV1X1,KV1X1_197305,paper,design1,sold_used,,4500.0,2023-02-17 23:18:00,,,,,,197305,121
421,,,23717171,KV1X1,KV1X1_245036,paper,design1,sold_used,,,2023-10-24 15:58:00,,,,,,245036,121
422,,,23772175,KV1X1,KV1X1_154068,paper,design1,,,,2023-03-04 17:35:00,,,,,,154068,121
423,,,23796679,KV1X1,KV1X1_145317,paper,design1,,,,2023-03-04 17:35:00,,,,,,145317,121
