ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
26911473,Успешно реализовано,6000,20.02.2024 16:18:03,20.02.2024 16:36:00,0.0,,"Бигфуты (Варианты: 40 мин. для 1 с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Квадроциклы Бигфуты,VBF40 501512346,,,,,,,,,4500
26910097,Успешно реализовано,10000,20.02.2024 14:27:36,20.02.2024 15:36:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для двоих в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Искусственная волна,VCW2 201512856,,,,,,,,,8000
26910087,Успешно реализовано,14600,20.02.2024 14:26:57,20.02.2024 17:49:00,600.0,,"Полёт на авиатренажёре (Варианты: 30 минут полета, Бумажный или электронный: Бумажный) - 4x3500 = 14000",14600.0,14000.0,14600,Авиа Авиатренажер,AC30 25144006,,AC30 25911,AC30 25815,AC30 25743,,,,,2800
26909689,Успешно реализовано,5600,20.02.2024 13:54:26,20.02.2024 17:55:00,600.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5600.0,5000.0,5600,Тир. Стрельба из боевого оружия,GU 400331469,,,,,,,,,4250
26909005,Успешно реализовано,11000,20.02.2024 13:04:25,20.02.2024 13:58:00,0.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Бумажный) - 1x5500 = 5500; 
Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",11000.0,11000.0,11000,Снегоходы,VSN1X 401532586,,VSN1X 9015675,,,,,,,5500
26907987,Успешно реализовано,12450,20.02.2024 11:54:41,21.02.2024 14:31:00,450.0,,"Бигфуты (Варианты: 90 мин. для 1 с пассажирами, Бумажный или электронный: Бумажный) - 1x12000 = 12000",12450.0,12000.0,12450,Квадроциклы Бигфуты,BF90 2531995,,,,,,,,,9000
26907861,Успешно реализовано,3000,20.02.2024 11:51:49,20.02.2024 12:15:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 301542385,,,,,,,,,2200
26907811,Успешно реализовано,7950,20.02.2024 11:48:33,23.02.2024 16:32:00,450.0,,"Джип-тур (Варианты: Веселая просека. 2,5 часа. Бронницы, Бумажный или электронный: Бумажный) - 1x7500 = 7500",7950.0,7500.0,7950,Авто Джип-тур,JT2 700431016,,,,,,,,,6000
26907137,Успешно реализовано,5000,20.02.2024 11:02:31,20.02.2024 11:43:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 25 минут Mastercraft - 5 000 руб. , Тренер: Без тренера) - 1x5000 = 5000",5000.0,5000.0,5000,Вейксёрф и вейк за катером,VWS25 301573272,,,,,,,,,
26906683,Успешно реализовано,12000,20.02.2024 10:40:01,23.02.2024 16:29:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 4x3000 = 12000",12000.0,12000.0,12000,Картинг,KA2 000893320,,KA2 9008064,KA2 2008078,KA2 3008097,,,,,2200
26906527,Успешно реализовано,5500,20.02.2024 10:26:36,20.02.2024 15:48:00,450.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5950.0,5500.0,5500,Картинг,KA4 700161212,,,,,,,,,4400
26905539,Успешно реализовано,15950,20.02.2024 08:51:59,21.02.2024 15:17:00,450.0,,"Вертолет Robinson R44 (Варианты: 15 минут полёта (до 3х чел), Бумажный или электронный: Бумажный) - 1x15500 = 15500",15950.0,15500.0,15950,Авиа Вертолет,RB15 22080926,,,,,,,,,12400
26902039,Успешно реализовано,10450,19.02.2024 17:24:31,24.02.2024 18:25:00,450.0,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10450.0,10000.0,10450,Снегоходы,SN2X1 10179399,,,,,,,,,8000
26902033,Успешно реализовано,5500,19.02.2024 17:24:25,24.02.2024 18:22:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 700193181,,,,,,,,,4400
26901359,Успешно реализовано,5920,19.02.2024 16:24:06,20.02.2024 11:33:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5920,Тир. Стрельба из боевого оружия,GU 400376774,,,,,,,,,4250
26900417,Успешно реализовано,7500,19.02.2024 15:16:07,19.02.2024 15:35:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 60 минут на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Мото Дрифт-трайк,VDT60 401579582,,,,,,,,,6750
26900171,Успешно реализовано,13000,19.02.2024 14:59:32,19.02.2024 15:24:00,0.0,,"Питбайки (Варианты: 2 часа для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x13000 = 13000",13000.0,13000.0,13000,Мото Питбайки,VPB2X 301585861,,,,,,,,,10000
26899685,Успешно реализовано,5500,19.02.2024 14:27:36,19.02.2024 20:27:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 601558349,,,,,,,,,4400
26893577,Успешно реализовано,4500,19.02.2024 00:29:14,19.02.2024 18:40:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Мото Дрифт-трайк,DT30 20053963,,VDT30 9015637 DIS,,,,,,,4050
26889425,Успешно реализовано,5000,18.02.2024 12:02:07,18.02.2024 12:11:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU 601523263,,,,,,,Погашен,22.02.2024,4250
26888953,Успешно реализовано,14500,18.02.2024 10:38:52,18.02.2024 13:50:00,,,"Самолёт Piper Cherokee (Варианты: 40 минут полёта, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x14500 = 14500",14500.0,14500.0,14500,Авиа Самолёты,VPR40 101598582,,,,,,,,,12000
26887193,Успешно реализовано,10000,17.02.2024 20:22:43,17.02.2024 20:40:00,0.0,,"Катер без капитана (Варианты: 2 часа проката, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Катер без капитана (Летолодка),VLL2H 501514618,,,,,,,,,7200
26886363,Успешно реализовано,12000,17.02.2024 18:01:34,17.02.2024 18:19:00,0.0,,"Бигфуты (Варианты: 90 мин. для 1 с пассажирами, Бумажный или электронный: Бумажный) - 1x12000 = 12000",12000.0,12000.0,12000,Квадроциклы Бигфуты,VBF90 401540394,,,,,,,,,9000
