,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
85,23559761,Успешно_реализовано,6500,2023-01-26 16:30:15,2023-01-26 16:44:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе_с_тренером,_Бумажный_или_электронный:_Бумажный)_-_1x6500_=_6500",6500.0,6500.0,6500,Искусственная_волна,VCW1T_2586646,,,,,,,,VCW1T,2586646,electronic,,design1,,,6500.0,,,,
86,23559827,Успешно_реализовано,10900,2023-01-26 16:41:07,2023-01-26 16:56:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_1_час_с_тренером)_-_1x10900_=_10900",10900.0,10900.0,10900,Вейксёрф_и_вейк_за_катером,VWS60T_2578247,,,,,Погашен,,,VWS60T,2578247,electronic,,design1,sold_used,,10900.0,,,,
88,23561231,Успешно_реализовано,3500,2023-01-26 20:46:49,2023-01-26 21:13:00,0.0,,"Искусственная_волна_Flow_Ride_(Варианты:_Час_катания_на_1_участника_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Флоу_Райд,VSH_2526007,,,,,,,,VSH,2526007,electronic,,design1,,,3500.0,,,,
90,23565623,Успешно_реализовано,3500,2023-01-27 14:51:47,2023-01-27 15:09:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPP_2522790,,,,,,,,VPP,2522790,electronic,,design1,,,3500.0,,,,
93,23570161,Успешно_реализовано,4000,2023-01-28 13:26:24,2023-01-28 13:38:00,0.0,,"Электробайк_(Варианты:_1,5_ч_катания_для_1_человека_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4000_=_4000",4000.0,4000.0,4000,Мото_Электробайк,VEB1X_2525854,,,,,,,,VEB1X,2525854,electronic,,design1,,,4000.0,,,,
94,23572119,Успешно_реализовано,9000,2023-01-28 19:32:02,2023-01-28 19:42:00,350.0,,"Аэротруба_(Варианты:_10_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9350.0,9000.0,9000,Аэротруба,VAT10_2545434,,,,,Погашен,2023-04-05,,VAT10,2545434,electronic,,design1,sold_used,,9000.0,,,,
95,23572969,Успешно_реализовано,4500,2023-01-29 01:56:22,2023-01-29 08:21:00,0.0,,Подарочный_сертификатна_гидрофойл_(Выберите_тип:_Курс_30_минут_-_Mastercraft/Tige_-_4_500_руб._)_-_1x4500_=_4500,4500.0,4500.0,4500,Вейксёрф_Гидрофоил,VHY30_2540956,,,,,,,,VHY30,2540956,electronic,,design1,,,4500.0,,,,
96,23574333,Успешно_реализовано,2000,2023-01-29 12:49:52,2023-01-29 12:56:00,0.0,,Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2000_руб._)_-_1x2000_=_2000,2000.0,2000.0,2000,САП-сёрф,VSU60_2565123,,,,,,,,VSU60,2565123,electronic,,design1,,,2000.0,,,,
97,23575037,Успешно_реализовано,8500,2023-01-29 15:31:07,2023-01-29 19:48:00,,,"Полет_на_параплане_(Варианты:_Полет_с_инструктором_с_воздушным_пилотажем_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8500_=_8500",8500.0,8500.0,8500,Параплан,VPP2P_2562553,,,,,Погашен,,,VPP2P,2562553,electronic,,design1,sold_used,,8500.0,,,,
99,23576575,Успешно_реализовано,31900,2023-01-29 21:53:37,2023-01-29 22:09:00,0.0,,"Прыжок_с_парашютом_(Варианты:_Программа_«Знакомство_с_небом»,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x31900_=_31900",31900.0,31900.0,31900,Парашюты,VSKT_2551844,,,,,,,,VSKT,2551844,electronic,,design1,,,31900.0,,,,
100,23514709,Успешно_реализовано,19900,2023-01-29 22:13:18,2023-01-31 01:27:00,,,Школа_дрифта_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x19900_=_19900,19900.0,19900.0,19900,Авто_Дрифт,VDRC2H_2534706,,,,,Погашен,2023-09-02,,VDRC2H,2534706,electronic,,design1,sold_used,,19900.0,,,,
101,23582743,Успешно_реализовано,5200,2023-01-30 17:25:37,2023-01-30 17:39:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5200_=_5200",5200.0,5200.0,5200,Картинг,VKA4_2522220,,,,,Погашен,2023-12-06,,VKA4,2522220,electronic,,design1,sold_used,,5200.0,,,,
102,23586703,Успешно_реализовано,16450,2023-01-31 11:09:39,2023-01-31 17:52:00,450.0,,"Мотокросс_и_Эндуро_(Варианты:_Персональная_тренировка_-_1_или_2_часа,_Бумажный_или_электронный:_Бумажный)_-_2x8000_=_16000",16450.0,16000.0,16450,Мото_Мотокросс,MT2_184809,,,,,Погашен,2023-03-05,,MT2,184809,paper,,design1,sold_used,,16000.0,,,,
103,23588587,Успешно_реализовано,0,2023-01-31 14:39:58,2023-01-31 14:40:00,,,,,,,Мото_Мотокросс,MT2_159461,#23586703,,,,Погашен,2023-03-05,,MT2,159461,paper,,design1,sold_used,,5200.0,,,,
104,23590237,Успешно_реализовано,8000,2023-01-31 18:10:26,2023-02-01 00:35:00,,,,,,8000,Авто_Дрифт,VDRC2H_2598560,#23514709,,,,,,,VDRC2H,2598560,electronic,,design1,,,19900.0,,,,
107,23596587,Успешно_реализовано,4850,2023-02-01 16:02:03,2023-02-02 14:53:00,350.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором_с_воздушным_пилотажем,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4850.0,4500.0,4850,Параплан,P1G_259395,,,,,Погашен,2023-09-09,,P1G,259395,paper,,design1,sold_used,,4500.0,,,,
110,23601589,Успешно_реализовано,11400,2023-02-02 10:23:10,2023-02-04 15:04:00,500.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_1_час_с_тренером)_-_1x10900_=_10900",11400.0,10900.0,11400,Вейксёрф_и_вейк_за_катером,WS60_267335,,,,TR2_151532,,,,WS60,267335,paper,,design1,,,8500.0,,,,
111,23603643,Успешно_реализовано,3500,2023-02-02 13:32:13,2023-02-02 14:46:00,0.0,,"Искусственная_волна_Flow_Ride_(Варианты:_Час_катания_на_1_участника_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Флоу_Райд,VSH_2557225,,,,,Погашен,,,VSH,2557225,electronic,,design1,sold_used,,3500.0,,,,
112,23604843,Успешно_реализовано,9000,2023-02-02 16:00:28,2023-02-02 16:06:00,0.0,,"Аэротруба_(Варианты:_10_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Аэротруба,VAT10_2560886,,,,,Погашен,,,VAT10,2560886,electronic,,design1,sold_used,,9000.0,,,,
113,23605381,Успешно_реализовано,6500,2023-02-02 17:15:48,2023-02-02 17:48:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6500_=_6500",6500.0,6500.0,6500,Искусственная_волна,VCW1T_2521546,,,,,,,,VCW1T,2521546,electronic,,design1,,,6500.0,,,,
114,23605389,Успешно_реализовано,5000,2023-02-02 17:22:19,2023-02-03 01:17:00,,,"Заезд_на_багги_(Варианты:_Заезд_по_трассе_для_взрослых_20_минут_+1_пассажир_(18+),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Багги,VBG_2518233,,,,,Погашен,2023-12-07,,VBG,2518233,electronic,,design1,sold_used,,5000.0,,,,
115,23610507,Успешно_реализовано,3500,2023-02-03 14:10:05,2023-02-03 14:26:00,0.0,,"Вейк_в_бассейне_(Варианты:_Start_Up,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Вейк-парк_крытый,VGR1_2576641,,,,,Погашен,,,VGR1,2576641,electronic,,design1,sold_used,,3500.0,,,,
116,23611921,Успешно_реализовано,5600,2023-02-03 14:48:41,2023-02-03 17:28:00,,,"Аэротруба_(Варианты:_6_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Бумажный)_-_1x5600_=_5600",5600.0,5600.0,5600,Аэротруба,VAT6_2532580,,,,,,,,VAT6,2532580,electronic,,design1,,,5600.0,,,,
118,23612531,Успешно_реализовано,8500,2023-02-03 19:27:17,2023-02-03 19:37:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_Без_тренера)_-_1x8500_=_8500",8500.0,8500.0,8500,Вейксёрф_и_вейк_за_катером,VWS60_2523747,,,,,,,,VWS60,2523747,electronic,,design1,,,8500.0,,,,
119,23616165,Успешно_реализовано,4500,2023-02-04 15:41:02,2023-02-04 16:28:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_2582830,,,,,,,,VCW1,2582830,electronic,,design1,,,4500.0,,,,
121,23617303,Успешно_реализовано,10000,2023-02-04 21:04:59,2023-02-05 13:21:00,0.0,,"Самолёт_Piper_Cherokee_(Варианты:_30_минут_полёта,_Бумажный_или_электронный:_Бумажный)_-_1x10000_=_10000",10000.0,10000.0,10000,Авиа_Самолёты,VPR30_2523994,,,,,,,,VPR30,2523994,electronic,,design1,,,10000.0,,,,
122,23623407,Успешно_реализовано,8000,2023-02-06 10:11:40,2023-02-06 10:36:00,,,"Мотокросс_и_Эндуро_(Варианты:_Персональная_тренировка_-_1_или_2_часа,_Бумажный_или_электронный:_Бумажный)_-_1x8000_=_8000",8000.0,8000.0,8000,Мото_Мотокросс,VMT_2567994,,,,,Погашен,2023-02-08,,VMT,2567994,electronic,,design1,sold_used,,8000.0,,,,
125,23625413,Успешно_реализовано,9000,2023-02-06 13:15:36,2023-02-06 14:31:00,,,"Аэротруба_(Варианты:_10_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Бумажный)_-_1x9000_=_9000",9000.0,9000.0,9000,Аэротруба,VAT10_2544955,,,,,Погашен,,,VAT10,2544955,electronic,,design1,sold_used,,9000.0,,,,
130,23628121,Успешно_реализовано,4500,2023-02-06 19:18:16,2023-02-06 20:11:00,,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_2556192,,,,,,,,VCW1,2556192,electronic,,design1,,,4500.0,,,,
132,24776259,Успешно_реализовано,19900,2023-02-07 14:01:50,2023-07-10 17:53:00,,,Школа_дрифта_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x19900_=_19900,19900.0,19900.0,19900,Авто_Дрифт,VDRC2H_2575657,,,,,Погашен,,,VDRC2H,2575657,electronic,,design1,sold_used,,19900.0,,,,
135,23637771,Успешно_реализовано,5700,2023-02-08 11:11:06,2023-02-08 11:26:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_2549865,,,,,Погашен,,,VWS30T,2549865,electronic,,design1,sold_used,,5700.0,,,,
136,23640755,Успешно_реализовано,4500,2023-02-08 17:14:22,2023-02-09 08:57:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_Без_тренера)_-_1x4500_=_4500",4500.0,4500.0,,Вейксёрф_и_вейк_за_катером,VWS30_2593796,,,,,,,,VWS30,2593796,electronic,,design1,,,4500.0,,,,
137,23640847,Успешно_реализовано,3900,2023-02-08 17:19:19,2023-02-08 17:28:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_2510099,,,,,Погашен,,,VAT4,2510099,electronic,,design1,sold_used,,3900.0,,,,
138,23645767,Успешно_реализовано,4500,2023-02-09 12:47:18,2023-02-09 14:09:00,,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором_с_воздушным_пилотажем,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Параплан,VPPP_2526748,,,,,Погашен,2023-09-09,,VPPP,2526748,electronic,,design1,sold_used,,4500.0,,,,
