,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
189,,,24193292,VKVP1X1,VKVP1X1_292044119,electronic,design1,sold_used,2023-08-15,5000.0,2023-05-01 15:37:00,,2023-08-15,,,,292044119,122
190,,,24221205,VKVP1X1,VKVP1X1_292098111,electronic,design1,,,5000.0,2023-05-04 18:37:00,,,,,,292098111,122
191,,,24263685,VKVP1X1,VKVP1X1_302088340,electronic,design1,sold_used,2023-07-20,5000.0,2023-05-11 13:32:00,,2023-07-20,,,,302088340,122
192,,,24324971,KVP1X1,KVP1X1_19097825,paper,design1,sold_used,2023-10-03,5000.0,2023-05-19 13:59:00,,2023-10-03,,,,19097825,122
193,,,24336339,VKVP1X1,VKVP1X1_302195148,electronic,design1,,,5000.0,2023-05-18 14:42:00,,,,,,302195148,122
194,,,24351025,VKVP1X1,VKVP1X1_302147379,electronic,design1,sold_used,2023-12-11,5000.0,2023-05-20 20:50:00,,2023-12-11,,,,302147379,122
195,,,24389017,KVP1X1,KVP1X1_19095771,paper,design1,sold_used,2023-07-20,5000.0,2023-05-26 08:44:00,,2023-07-20,,,,19095771,122
196,,,24394343,VKVP1X1,VKVP1X1_312177397,electronic,design1,sold_used,2023-07-20,5000.0,2023-05-26 08:39:00,,2023-07-20,,,,312177397,122
197,,,24479765,KVP1X1,KVP1X1_19164227,paper,design1,,,5000.0,2023-06-06 13:42:00,,,,,,19164227,122
198,,,24523745,VKVP1X1,VKVP1X1_322333224,electronic,design1,,,5000.0,2023-06-09 12:07:00,,,,,,322333224,122
199,,,24582087,VKVP1X1,VKVP1X1_332334792,electronic,design1,,,5000.0,2023-06-17 09:46:00,,,,,,332334792,122
200,,,24626663,VKVP1X1,VKVP1X1_332486562,electronic,design1,,,5000.0,2023-06-22 22:52:00,,,,,,332486562,122
201,,,24620003,VKVP1X1,VKVP1X1_423229911,electronic,design1,sold_used,2023-10-14,4000.0,2023-06-22 11:50:00,,2023-10-14,,,,423229911,122
202,,,24631351,VKVP1X1,VKVP1X1_342414035,electronic,design1,sold_used,2023-09-16,5000.0,2023-06-23 12:08:00,,2023-09-16,,,,342414035,122
203,,,24655761,VKVP1X1,VKVP1X1_342597456,electronic,design1,sold_used,2023-09-24,5000.0,2023-06-27 20:32:00,,2023-09-24,,,,342597456,122
204,,,24715759,VKVP1X1,VKVP1X1_352579597,electronic,design1,,,5000.0,2023-07-03 16:19:00,,,,,,352579597,122
205,,,24768453,VKVP1X1,VKVP1X1_352655308,electronic,design1,,,5000.0,2023-07-09 17:41:00,,,,,,352655308,122
206,,,24814177,VKVP1X1,VKVP1X1_362649174,electronic,design1,sold_used,2023-08-12,5000.0,2023-07-14 16:54:00,,2023-08-12,,,,362649174,122
207,,,24838969,VKVP1X1,VKVP1X1_362799598,electronic,design1,sold_used,2023-08-15,4000.0,2023-07-18 12:44:00,,2023-08-15,,,,362799598,122
208,,,24858115,VKVP1X1,VKVP1X1_362796047,electronic,design1,sold_used,2023-09-19,5000.0,2023-07-20 10:57:00,,2023-09-19,,,,362796047,122
209,,,24863651,VKVP1X1,VKVP1X1_362727512,electronic,design1,sold_used,2023-10-14,5000.0,2023-07-20 17:40:00,,2023-10-14,,,,362727512,122
210,,,24904459,VKVP1X1,VKVP1X1_372799406,electronic,design1,sold_used,2023-10-15,5000.0,2023-07-26 10:39:00,,2023-10-15,,,,372799406,122
211,,,24904865,VKVP1X1,VKVP1X1_372724189,electronic,design1,,,10500.0,2023-07-26 12:22:00,,,,,,372724189,122
212,,,24918087,KVP1X1,KVP1X1_19119383,paper,design1,,,5000.0,2023-07-27 17:49:00,,,,,,19119383,122
213,,,24937123,VKVP1X1,VKVP1X1_372854959,electronic,design1,,,5000.0,2023-07-29 16:22:00,,,,,,372854959,122
214,,,24965465,VKVP1X1,VKVP1X1_372810490,electronic,design1,,,5000.0,2023-08-01 15:47:00,,,,,,372810490,122
215,,,25004495,VKVP1X1,VKVP1X1_382949471,electronic,design1,,,5000.0,2023-08-06 21:36:00,,,,,,382949471,122
216,,,25039649,KVP1X1,KVP1X1_19128424,paper,design1,sold_used,2023-08-19,5000.0,2023-08-09 11:45:00,,2023-08-19,,,,19128424,122
217,,,25044777,KVP1X1,KVP1X1_19162276,paper,design1,,,5000.0,2023-08-11 09:21:00,,,,,,19162276,122
218,,,25085149,VKVP1X1,VKVP1X1_392970978,electronic,design1,sold_used,2023-09-10,5000.0,2023-08-15 16:16:00,,2023-09-10,,,,392970978,122
219,,,25108459,VKVP1X1,VKVP1X1_393013741,electronic,design1,,,5000.0,2023-08-18 11:27:00,,,,,,393013741,122
220,,,25169471,VKVP1X1,VKVP1X1_403078788,electronic,design1,,,5000.0,2023-08-26 14:09:00,,,,,,403078788,122
221,,,25182591,VKVP1X1,VKVP1X1_403067868,electronic,design1,sold_used,2023-09-08,5000.0,2023-08-28 15:46:00,,2023-09-08,,,,403067868,122
222,,,25220415,VKVP1X1,VKVP1X1_403181946,electronic,design1,,,5000.0,2023-09-02 12:38:00,,,,,,403181946,122
223,,,25220579,VKVP1X1,VKVP1X1_403147609,electronic,design1,,,5000.0,2023-09-02 13:13:00,,,,,,403147609,122
224,,,25221637,VKVP1X1,VKVP1X1_403191916,electronic,design1,,,5000.0,2023-09-02 17:06:00,,,,,,403191916,122
225,,,25252547,KVP1X1,KVP1X1_21064123,paper,design1,,,5000.0,2023-09-09 11:46:00,,,,,,21064123,122
226,,,25267413,VKVP1X1,VKVP1X1_261745864,electronic,design1,sold_used,2023-09-09,4000.0,2023-09-09 11:14:00,,2023-09-09,,,,261745864,122
227,,,25310677,VKVP1X1,VKVP1X1_413178943,electronic,design1,,,5000.0,2023-09-14 13:25:00,,,,,,413178943,122
228,,,25424339,KVP1X1,KVP1X1_21014481,paper,design1,,,5000.0,2023-09-29 12:50:00,,,,,,21014481,122
229,,,25527309,KVP1X1,KVP1X1_19092772,paper,design1,sold_used,2023-10-07,5000.0,2023-10-05 11:23:00,,2023-10-07,,,,19092772,122
230,,,25528881,VKVP1X1,VKVP1X1_423254057,electronic,design1,,,5000.0,2023-10-03 19:10:00,,,,,,423254057,122
231,,,25529943,VKVP1X1,VKVP1X1_423219656,electronic,design1,,,5000.0,2023-10-03 22:32:00,,,,,,423219656,122
232,,,25803899,VKVP1X1,VKVP1X1_423354582,electronic,design1,,,7000.0,2023-10-25 14:51:00,,,,,,423354582,122
233,,,25947623,VKVP1X1,VKVP1X1_433349647,electronic,design1,sold_used,2024-01-20,7000.0,2023-11-10 12:33:00,,2024-01-20,,,,433349647,122
234,,,26145007,VKVP1X1,VKVP1X1_433481096,electronic,design1,,,7000.0,2023-11-28 22:40:00,,,,,,433481096,122
235,,,26347871,KVP1X1,KVP1X1_19110216,paper,design1,,,3000.0,2023-12-21 10:38:00,,,,,,19110216,122
236,,,26352309,VKVP1X1,VKVP1X1_100377976,electronic,design1,,,7000.0,2023-12-19 12:20:00,,,,,,100377976,122
237,,,26367183,KVP1X1,KVP1X1_21089272,paper,design1,,,7000.0,2023-12-21 14:58:00,,,,,,21089272,122
238,,,26373597,VKVP1X1,VKVP1X1_000512437,electronic,design1,,,7000.0,2023-12-21 18:08:00,,,,,,000512437,122
239,,,26434129,VKVP1X1,VKVP1X1_700680063,electronic,design1,,,7000.0,2023-12-30 13:32:00,,,,,,700680063,122
240,,,26580103,KVP1X1,KVP1X1_21082777,paper,design1,,,7000.0,2024-01-20 19:13:00,,,,,,21082777,122
241,,,26636833,VKVP1X1,VKVP1X1_200718779,electronic,design1,,,7000.0,2024-01-25 17:24:00,,,,,,200718779,122
242,,,26718755,VKVP1X1,VKVP1X1_300923085,electronic,design1,,,7000.0,2024-02-02 11:00:00,,,,,,300923085,122
243,,,26956357,VKVP1X1,VKVP1X1_301690293,electronic,design1,,,7000.0,2024-02-24 14:26:00,,,,,,301690293,122
244,,,16515229,VKVP1X1,VKVP1X1_3920498,electronic,design1,,,4000.0,2021-03-03 10:52:00,,,,,,3920498,122
245,,,18707425,VKVP1X1,VKVP1X1_5890621,electronic,design1,,,4000.0,2021-06-04 14:08:00,,,,,,5890621,122
246,,,20339003,KVP1X1,KVP1X1_151010,paper,design1,,,3000.0,2021-11-21 11:46:00,,,,,,151010,122
247,,,21145029,KVP1X1,KVP1X1_160747,paper,design1,,,3000.0,2022-02-18 21:22:00,,,,,,160747,122
248,,,21298445,KVP1X1,KVP1X1_161247,paper,design1,,,3000.0,2022-03-02 21:16:00,,,,,,161247,122
249,,,21841091,KVP1X1,KVP1X1_200935,paper,design1,,,3000.0,2022-05-21 04:14:00,,,,,,200935,122
250,,,22770455,KVP1X1,KVP1X1_191041,paper,design1,,,3000.0,2022-10-10 16:38:00,,,,,,191041,122
251,,,26347871,KVP1X1,KVP1X1_192030,paper,design1,,,3000.0,2023-12-21 10:38:00,,,,,,192030,122
252,,,667573,MF20,MF20_95425,paper,design1,sold_used,2020-07-01,2600.0,2020-07-10 10:40:00,,2020-07-01,,,,95425,12
253,,,3898653,MF20,MF20_13162,paper,design1,,,2600.0,2020-07-10 18:31:00,,,,,,13162,12
254,,,6613411,MF20,MF20_94685,paper,design1,sold_used,2020-08-23,2400.0,2020-07-10 18:21:00,,2020-08-23,,,,94685,12
255,,,7731389,MF20,MF20_49719,paper,design1,sold_used,2020-09-09,2600.0,2020-07-10 18:13:00,,2020-09-09,,,,49719,12
256,,,8031079,MF20,MF20_97513,paper,design1,,,2600.0,2020-07-10 18:06:00,,,,,,97513,12
257,,,8500841,VMF20,VMF20_01241978,electronic,design1,,,2600.0,2020-06-19 21:46:00,,,,,,01241978,12
258,,,8554889,MF20,MF20_71596,paper,design1,sold_used,2020-08-06,2600.0,2020-07-10 18:04:00,,2020-08-06,,,,71596,12
259,,,8707011,MF20,MF20_59267,paper,design1,sold_used,2020-08-05,2600.0,2020-06-25 19:04:00,,2020-08-05,,,,59267,12
260,,,8751243,VMF20,VMF20_01352765,electronic,design1,,,3000.0,2020-07-10 18:03:00,,,,,,01352765,12
261,,,8758685,MF20,MF20_82794,paper,design1,,,2600.0,2020-07-10 18:03:00,,,,,,82794,12
262,,,8760437,VMF20,VMF20_03059741,electronic,design1,sold_used,2020-08-16,3000.0,2020-07-10 18:02:00,,2020-08-16,,,,03059741,12
263,,,8766489,VMF20,VMF20_03033404,electronic,design1,,,3000.0,2020-07-10 18:02:00,,,,,,03033404,12
264,,,8821699,MF20,MF20_29168,paper,design1,,,2600.0,2020-06-29 19:21:00,,,,,,29168,12
265,,,8884277,MF20,MF20_01394966,paper,design1,sold_used,2020-07-01,2600.0,2020-07-10 18:01:00,,2020-07-01,,,,01394966,12
266,,,8952829,MF20,MF20_99687,paper,design1,sold_used,2020-08-25,3000.0,2020-07-05 17:17:00,,2020-08-25,,,,99687,12
267,,,9048327,MF20,MF20_66146,paper,design1,,,2600.0,2020-07-10 11:34:00,,,,,,66146,12
268,,,9061935,MF20,MF20_27755,paper,design1,,,2600.0,2020-07-10 11:33:00,,,,,,27755,12
269,,,9083251,MF20,MF20_35300,paper,design1,,,2600.0,2020-07-11 20:39:00,,,,,,35300,12
270,,,9101947,MF20,MF20_54706,paper,design1,sold_used,2020-07-15,3000.0,2020-07-10 11:15:00,,2020-07-15,,,,54706,12
271,,,9154299,MF20,MF20_76372,paper,design1,,,2600.0,2020-07-10 18:40:00,,,,,,76372,12
272,,,9175871,VMF20,VMF20_17020831,electronic,design1,,,2600.0,2020-07-10 18:00:00,,,,,,17020831,12
273,,,9193497,VMF20,VMF20_092364,electronic,design1,,,7500.0,2020-07-10 18:00:00,,,,,,092364,12
274,,,9431467,VMF20,VMF20_44012689,electronic,design1,sold_used,2020-08-02,3000.0,2020-07-16 11:53:00,,2020-08-02,,,,44012689,12
275,,,9434489,MF20,MF20_96288,paper,design1,,,2600.0,2020-07-16 20:30:00,,,,,,96288,12
276,,,9459743,MF20,MF20_36675,paper,design1,,,3000.0,2020-07-16 20:30:00,,,,,,36675,12
277,,,9525573,VMF20,VMF20_50092973,electronic,design1,,,2600.0,2020-07-18 11:52:00,,,,,,50092973,12
278,,,9535811,MF20,MF20_04196872,paper,design1,,,2600.0,2020-07-20 00:11:00,,,,,,04196872,12
279,,,9541119,MF20,MF20_04151860,paper,design1,,,2600.0,2020-07-27 12:34:00,,,,,,04151860,12
280,,,9661879,MF20,MF20_04313868,paper,design1,,,2600.0,2020-07-27 12:35:00,,,,,,04313868,12
281,,,9679959,MF20,MF20_04058770,paper,design1,sold_used,2020-07-29,2600.0,2020-07-24 13:37:00,,2020-07-29,,,,04058770,12
282,,,9754667,VMF20,VMF20_58063233,electronic,design1,sold_used,2020-09-21,2600.0,2020-07-24 18:37:00,,2020-09-21,,,,58063233,12
283,,,9783615,VMF20,VMF20_63030754,electronic,design1,,,2600.0,2020-07-25 16:11:00,,,,,,63030754,12
284,,,9799883,MF20,MF20_04124100,paper,design1,,,2600.0,2020-07-28 16:36:00,,,,,,04124100,12
285,,,9921857,MF20,MF20_04090894,paper,design1,sold_used,2020-08-22,2600.0,2020-08-06 19:56:00,,2020-08-22,,,,04090894,12
286,,,9979317,MF20,MF20_04230327,paper,design1,,,3000.0,2020-08-04 09:29:00,,,,,,04230327,12
287,,,9988677,VMF20,VMF20_80030727,electronic,design1,,,2600.0,2020-08-01 22:17:00,,,,,,80030727,12
288,,,10028577,MF20,MF20_04026235,paper,design1,sold_used,2020-08-16,3000.0,2020-08-06 19:55:00,,2020-08-16,,,,04026235,12
289,,,10058397,VMF20,VMF20_83019374,electronic,design1,sold_used,2020-08-24,3000.0,2020-08-04 12:18:00,,2020-08-24,,,,83019374,12
290,,,10080155,MF20,MF20_04217064,paper,design1,,,2600.0,2020-08-06 19:53:00,,,,,,04217064,12
291,,,10147985,MF20,MF20_04262881,paper,design1,,,3000.0,2020-08-08 15:35:00,,,,,,04262881,12
292,,,10215661,VMF20,VMF20_97035544,electronic,design1,sold_used,2020-08-10,2600.0,2020-08-08 19:04:00,,2020-08-10,,,,97035544,12
293,,,10252991,MF20,MF20_04042263,paper,design1,,,3000.0,2020-08-16 10:25:00,,,,,,04042263,12
294,,,10256885,MF20,MF20_04077113,paper,design1,sold_used,2020-09-19,2600.0,2020-08-13 15:43:00,,2020-09-19,,,,04077113,12
295,,,10368935,MF20,MF20_82409,paper,design1,sold_used,2020-08-25,2600.0,2020-08-16 10:23:00,,2020-08-25,,,,82409,12
296,,,10515441,MF20,MF20_04244044,paper,design1,,,2600.0,2020-08-24 15:13:00,,,,,,04244044,12
297,,,10651689,VMF20,VMF20_132019220,electronic,design1,,,3000.0,2020-08-22 16:34:00,,,,,,132019220,12
298,,,10656173,MF20,MF20_33321,paper,design1,sold_used,2020-07-29,3000.0,2020-08-26 17:09:00,,2020-07-29,,,,33321,12
299,,,10917805,MF20,MF20_04019692,paper,design1,,,2600.0,2020-09-01 23:24:00,,,,,,04019692,12
300,,,10943345,MF20,MF20_04262852,paper,design1,sold_used,2020-08-31,3000.0,2020-09-01 19:38:00,,2020-08-31,,,,04262852,12
301,,,11187399,MF20,MF20_04188350,paper,design1,sold_used,2020-09-23,2600.0,2020-09-06 22:15:00,,2020-09-23,,,,04188350,12
302,,,11187403,MF20,MF20_04237958,paper,design1,,,2600.0,2020-09-06 22:15:00,,,,,,04237958,12
303,,,11258947,VMF20,VMF20_162095704,electronic,design1,,,3000.0,2020-09-09 23:22:00,,,,,,162095704,12
304,,,14989887,VMF20,VMF20_215019357,electronic,design1,sold_used,2022-07-03,2600.0,2020-12-26 15:30:00,,2022-07-03,,,,215019357,12
305,,,16162811,MF20,MF20_04137775,paper,design1,,,3000.0,2021-02-22 13:11:00,,,,,,04137775,12
306,,,16208599,MF20,MF20_89070,paper,design1,,,3000.0,2021-02-22 21:55:00,,,,,,89070,12
307,,,16467163,MF20,MF20_57263,paper,design1,,,2600.0,2021-03-02 15:25:00,,,,,,57263,12
308,,,16528607,VMF20,VMF20_395089852,electronic,design1,,,2600.0,2021-03-03 19:05:00,,,,,,395089852,12
309,,,16747933,MF20,MF20_04075934,paper,design1,,,2600.0,2021-03-16 17:23:00,,,,,,04075934,12
310,,,16911349,VMF20,VMF20_431024663,electronic,design1,,,2600.0,2021-03-19 14:59:00,,,,,,431024663,12
311,,,16990983,VMF20,VMF20_443042470,electronic,design1,,,3000.0,2021-03-23 18:38:00,,,,,,443042470,12
312,,,16994845,MF20,MF20_04278995,paper,design1,,,3000.0,2021-03-28 10:32:00,,,,,,04278995,12
313,,,17219397,VMF20,VMF20_456083015,electronic,design1,,,3000.0,2021-04-02 18:53:00,,,,,,456083015,12
314,,,17375129,MF20,MF20_04293717,paper,design1,,,2600.0,2021-04-14 22:03:00,,,,,,04293717,12
315,,,17380891,VMF20,VMF20_464031339,electronic,design1,,,3000.0,2021-04-09 18:33:00,,,,,,464031339,12
316,,,17400953,MF20,MF20_04063279,paper,design1,,,2600.0,2021-04-23 08:42:00,,,,,,04063279,12
317,,,17403199,VMF20,VMF20_468028883,electronic,design1,,,3000.0,2021-04-10 13:15:00,,,,,,468028883,12
318,,,17582293,MF20,MF20_50397,paper,design1,,,2600.0,2021-04-17 21:03:00,,,,,,50397,12
319,,,17625629,MF20,MF20_94917,paper,design1,sold_used,2022-07-03,3000.0,2021-04-23 08:50:00,,2022-07-03,,,,94917,12
320,,,17821413,VMF20,VMF20_489079776,electronic,design1,,,3000.0,2021-04-24 17:07:00,,,,,,489079776,12
321,,,17838019,VMF20,VMF20_490013743,electronic,design1,,,3000.0,2021-04-25 16:16:00,,,,,,490013743,12
322,,,18165969,VMF20,VMF20_511076474,electronic,design1,,,3000.0,2021-05-09 18:30:00,,,,,,511076474,12
323,,,18220471,MF20,MF20_63249,paper,design1,,,3000.0,2021-05-13 22:39:00,,,,,,63249,12
324,,,18320479,MF20,MF20_67736,paper,design1,,,2600.0,2021-05-18 20:13:00,,,,,,67736,12
325,,,18428159,MF20,MF20_04140236,paper,design1,sold_used,2022-08-21,2600.0,2021-05-21 16:26:00,,2022-08-21,,,,04140236,12
326,,,18515355,MF20,MF20_81804,paper,design1,,,2600.0,2021-05-25 17:12:00,,,,,,81804,12
327,,,18547421,MF20,MF20_71090,paper,design1,,,2600.0,2021-06-06 22:41:00,,,,,,71090,12
328,,,18605607,VMF20,VMF20_560069925,electronic,design1,,,2600.0,2021-05-30 22:37:00,,,,,,560069925,12
329,,,18614373,MF20,MF20_12016871,paper,design1,,,3000.0,2021-06-06 22:35:00,,,,,,12016871,12
330,,,18629745,MF20,MF20_40357,paper,design1,sold_used,2022-08-09,3000.0,2021-06-06 22:32:00,,2022-08-09,,,,40357,12
331,,,18661893,MF20,MF20_12017435,paper,design1,,,3000.0,2021-06-05 10:13:00,,,,,,12017435,12
332,,,18707347,VMF20,VMF20_587090602,electronic,design1,,,2600.0,2021-06-04 14:02:00,,,,,,587090602,12
333,,,18708811,MF20,MF20_97513,paper,design1,,,2600.0,2021-06-09 08:38:00,,,,,,97513,12
334,,,18716969,VMF20,VMF20_594081021,electronic,design1,,,2600.0,2021-06-05 09:29:00,,,,,,594081021,12
335,,,18726199,VMF20,VMF20_598078514,electronic,design1,,,3000.0,2021-06-05 15:31:00,,,,,,598078514,12
336,,,18748317,VMF20,VMF20_607061442,electronic,design1,sold_used,2022-06-03,3000.0,2021-06-06 22:13:00,,2022-06-03,,,,607061442,12
337,,,18753525,MF20,MF20_47269,paper,design1,,,2600.0,2021-06-07 20:37:00,,,,,,47269,12
338,,,18836297,MF20,MF20_04188798,paper,design1,,,2600.0,2021-06-10 15:44:00,,,,,,04188798,12
339,,,18889537,VMF20,VMF20_645031462,electronic,design1,,,3000.0,2021-06-13 11:22:00,,,,,,645031462,12
340,,,18917829,VMF20,VMF20_653064430,electronic,design1,,,3000.0,2021-06-15 11:38:00,,,,,,653064430,12
341,,,18986591,MF20,MF20_14604,paper,design1,,,3000.0,2021-06-21 18:58:00,,,,,,14604,12
342,,,19002501,MF20,MF20_04066950,paper,design1,,,3000.0,2021-06-21 18:56:00,,,,,,04066950,12
343,,,19004337,MF20,MF20_12155057,paper,design1,,,3000.0,2021-06-21 18:56:00,,,,,,12155057,12
344,,,19011931,MF20,MF20_12016384,paper,design1,,,3000.0,2021-06-27 11:50:00,,,,,,12016384,12
345,,,19027147,MF20,MF20_92156,paper,design1,,,3000.0,2021-06-27 11:51:00,,,,,,92156,12
346,,,19057059,VMF20,VMF20_694099695,electronic,design1,,,3000.0,2021-06-23 10:37:00,,,,,,694099695,12
347,,,19068925,VMF20,VMF20_698061460,electronic,design1,,,3000.0,2021-06-23 11:38:00,,,,,,698061460,12
348,,,19119871,MF20,MF20_12074734,paper,design1,,,3000.0,2021-06-26 21:08:00,,,,,,12074734,12
349,,,19122673,VMF20,VMF20_726068594,electronic,design1,,,3000.0,2021-06-26 20:57:00,,,,,,726068594,12
350,,,19128485,VMF20,VMF20_739066808,electronic,design1,,,3000.0,2021-06-29 09:14:00,,,,,,739066808,12
351,,,19139507,VMF20,VMF20_742027095,electronic,design1,,,3000.0,2021-06-29 10:47:00,,,,,,742027095,12
352,,,19141617,MF20,MF20_12033974,paper,design1,sold_used,2022-07-29,3000.0,2021-06-30 13:57:00,,2022-07-29,,,,12033974,12
353,,,19163006,VMF20,VMF20_767094752,electronic,design1,,,3000.0,2021-07-01 19:53:00,,,,,,767094752,12
354,,,19163806,VMF20,VMF20_752093375,electronic,design1,,,3000.0,2021-06-30 23:39:00,,,,,,752093375,12
355,,,19180235,VMF20,VMF20_770072856,electronic,design1,,,2600.0,2021-07-02 13:21:00,,,,,,770072856,12
356,,,19187989,VMF20,VMF20_784013230,electronic,design1,,,3000.0,2021-07-03 21:15:00,,,,,,784013230,12
357,,,19196997,VMF20,VMF20_795088794,electronic,design1,,,6000.0,2021-07-05 14:44:00,,,,,,795088794,12
358,,,19197809,VMF20,VMF20_798039026,electronic,design1,,,3000.0,2021-07-05 16:56:00,,,,,,798039026,12
359,,,19199283,MF20,MF20_12038309,paper,design1,,,3000.0,2021-07-06 16:05:00,,,,,,12038309,12
360,,,19203059,MF20,MF20_1445281,paper,design1,sold_used,2022-06-29,3000.0,2021-07-07 11:56:00,,2022-06-29,,,,1445281,12
361,,,19228869,MF20,MF20_12013710,paper,design1,,,3000.0,2021-07-10 21:23:00,,,,,,12013710,12
362,,,19233071,VMF20,VMF20_815039842,electronic,design1,,,3000.0,2021-07-07 19:54:00,,,,,,815039842,12
363,,,19233675,MF20,MF20_1417285,paper,design1,,,3000.0,2021-07-11 18:55:00,,,,,,1417285,12
364,,,19301311,MF20,MF20_1475244,paper,design1,,,2600.0,2021-07-20 15:21:00,,,,,,1475244,12
365,,,19308149,VMF20,VMF20_01432402,electronic,design1,,,3000.0,2021-07-13 12:52:00,,,,,,01432402,12
366,,,19317573,VMF20,VMF20_01570885,electronic,design1,,,3000.0,2021-07-14 12:04:00,,,,,,01570885,12
367,,,19322125,VMF20,VMF20_01518773,electronic,design1,sold_used,2022-08-17,3000.0,2021-07-14 15:20:00,,2022-08-17,,,,01518773,12
368,,,19325309,VMF20,VMF20_01762857,electronic,design1,,,3000.0,2021-07-15 22:25:00,,,,,,01762857,12
369,,,19331732,VMF20,VMF20_01689862,electronic,design1,,,3000.0,2021-07-15 15:31:00,,,,,,01689862,12
370,,,19333096,MF20,MF20_12197710,paper,design1,,,2600.0,2021-07-20 15:40:00,,,,,,12197710,12
371,,,19334594,MF20,MF20_1479562,paper,design1,,,3000.0,2021-07-17 19:14:00,,,,,,1479562,12
372,,,19335848,VMF20,VMF20_01768568,electronic,design1,,,3000.0,2021-07-16 10:30:00,,,,,,01768568,12
373,,,19339910,VMF20,VMF20_01735654,electronic,design1,,,3000.0,2021-07-16 12:37:00,,,,,,01735654,12
374,,,19341716,MF20,MF20_12077608,paper,design1,,,3000.0,2021-07-17 09:20:00,,,,,,12077608,12
375,,,19348546,MF20,MF20_1466597,paper,design1,,,2900.0,2021-07-20 16:04:00,,,,,,1466597,12
376,,,19348664,VMF20,VMF20_01971672,electronic,design1,,,3000.0,2021-07-17 18:29:00,,,,,,01971672,12
377,,,19368144,MF20,MF20_14126241,paper,design1,,,3000.0,2021-07-25 15:19:00,,,,,,14126241,12
378,,,19370641,VMF20,VMF20_02162293,electronic,design1,,,3000.0,2021-07-20 17:55:00,,,,,,02162293,12
379,,,19383529,MF20,MF20_14148905,paper,design1,,,3000.0,2021-07-24 19:45:00,,,,,,14148905,12
380,,,19383709,MF20,MF20_14181946,paper,design1,,,2600.0,2021-07-21 23:15:00,,,,,,14181946,12
381,,,19396347,VMF20,VMF20_02392924,electronic,design1,,,3000.0,2021-07-23 10:33:00,,,,,,02392924,12
382,,,19397665,MF20,MF20_14192314,paper,design1,,,3000.0,2021-07-25 15:21:00,,,,,,14192314,12
383,,,19401535,MF20,MF20_14141822,paper,design1,,,3000.0,2021-07-26 14:54:00,,,,,,14141822,12
384,,,19419585,MF20,MF20_14221525,paper,design1,,,3000.0,2021-07-29 13:02:00,,,,,,14221525,12
385,,,19426553,VMF20,VMF20_02761611,electronic,design1,,,3000.0,2021-07-27 17:40:00,,,,,,02761611,12
386,,,19434713,VMF20,VMF20_02875457,electronic,design1,,,3000.0,2021-07-28 18:33:00,,,,,,02875457,12
387,,,19454076,VMF20,VMF20_03171273,electronic,design1,sold_used,2021-11-04,3000.0,2021-07-31 10:23:00,,2021-11-04,,,,03171273,12
388,,,19503886,MF20,MF20_1458487,paper,design1,,,3000.0,2021-08-06 14:46:00,,,,,,1458487,12
389,,,19539969,VMF20,VMF20_03778060,electronic,design1,,,3000.0,2021-08-09 16:29:00,,,,,,03778060,12
390,,,19551937,VMF20,VMF20_03741015,electronic,design1,,,3000.0,2021-08-11 11:18:00,,,,,,03741015,12
391,,,19554719,VMF20,VMF20_03770835,electronic,design1,,,3000.0,2021-08-11 15:02:00,,,,,,03770835,12
392,,,19587261,VMF20,VMF20_03064533,electronic,design1,,,3000.0,2021-08-15 18:00:00,,,,,,03064533,12
393,,,19591403,MF20,MF20_1471748,paper,design1,,,3000.0,2021-08-20 10:45:00,,,,,,1471748,12
394,,,19607151,VMF20,VMF20_03128786,electronic,design1,,,3000.0,2021-08-17 15:37:00,,,,,,03128786,12
395,,,19637652,VMF20,VMF20_03267003,electronic,design1,,,3000.0,2021-08-20 13:29:00,,,,,,03267003,12
396,,,19642014,VMF20,VMF20_03324728,electronic,design1,,,3000.0,2021-08-20 19:25:00,,,,,,03324728,12
397,,,19657698,MF20,MF20_15183187,paper,design1,,,3000.0,2021-08-28 12:30:00,,,,,,15183187,12
398,,,19700432,VMF20,VMF20_03643292,electronic,design1,,,2900.0,2021-08-27 22:51:00,,,,,,03643292,12
399,,,19703218,VMF20,VMF20_03669008,electronic,design1,,,3000.0,2021-08-28 11:54:00,,,,,,03669008,12
400,,,19709002,MF20,MF20_15141409,paper,design1,sold_used,2022-07-30,2600.0,2021-08-29 17:36:00,,2022-07-30,,,,15141409,12
401,,,19729905,MF20,MF20_14169849,paper,design1,sold_used,2022-08-09,3000.0,2021-09-03 09:30:00,,2022-08-09,,,,14169849,12
402,,,19744397,MF20,MF20_15042446,paper,design1,sold_used,2022-07-22,2600.0,2021-09-04 20:41:00,,2022-07-22,,,,15042446,12
