,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
222,,,22405069,VMF20,VMF20_201219581,electronic,design1,,,3700.0,2022-08-17 11:35:00,,,,,,201219581,12
223,,,22435481,MF20,MF20_21063935,paper,design1,sold_used,2022-08-28,3700.0,2022-08-20 07:38:00,,2022-08-28,,,,21063935,12
224,,,22437661,MF20,MF20_21019794,paper,design1,,,3700.0,2022-08-21 00:10:00,,,,,,21019794,12
225,,,22454999,VMF20,VMF20_201215942,electronic,design1,,,3700.0,2022-08-21 13:46:00,,,,,,201215942,12
226,,,22352405,VMF20,VMF20_201165856,electronic,design1,,,3700.0,2022-09-08 10:30:00,,,,,,201165856,12
227,,,22354571,MF20,MF20_16283866,paper,design1,,,3700.0,2022-11-08 11:30:00,,,,,,16283866,12
228,,,21567185,MF20,MF20_16052682,paper,design1,,,3000.0,2022-12-04 09:55:00,,,,,,16052682,12
229,,,22361029,MF20,MF20_16177145,paper,design1,sold_used,2022-08-17,3700.0,2022-10-08 16:50:00,,2022-08-17,,,,16177145,12
230,,,21593791,VMF20,VMF20_19370449,electronic,design1,sold_used,2023-05-08,3000.0,2022-11-04 14:09:00,,2023-05-08,,,,19370449,12
231,,,21782839,VMF20,VMF20_19460565,electronic,design1,,,3000.0,2022-11-05 11:51:00,,,,,,19460565,12
232,,,21976819,VMF20,VMF20_19669218,electronic,design1,sold_used,2023-06-25,3000.0,2022-11-06 12:29:00,,2023-06-25,,,,19669218,12
233,,,21977943,VMF20,VMF20_19637519,electronic,design1,,,3000.0,2022-11-06 18:02:00,,,,,,19637519,12
234,,,22160919,VMF20,VMF20_988527,electronic,design1,sold_used,2023-02-07,3700.0,2022-11-07 17:54:00,,2023-02-07,,,,988527,12
235,,,22371197,VMF20,VMF20_201192404,electronic,design1,,,3700.0,2022-11-08 17:18:00,,,,,,201192404,12
236,,,21091859,MF20,MF20_14134998,paper,design1,,,3000.0,2022-02-14 16:08:00,,,,,,14134998,12
237,,,21982229,VMF20,VMF20_19639540,electronic,design1,sold_used,2022-08-08,3000.0,2022-12-06 18:25:00,,2022-08-08,,,,19639540,12
238,,,23308125,MF20,MF20_15189128,paper,design1,,,3700.0,2022-12-18 13:17:00,,,,,,15189128,12
239,,,23385747,VMF20,VMF20_241531745,electronic,design1,sold_used,2023-01-10,3700.0,2022-12-29 14:58:00,,2023-01-10,,,,241531745,12
240,,,24833683,VMF20,VMF20_241589248,electronic,design1,sold_used,2023-07-22,3700.0,2023-07-17 19:24:00,,2023-07-22,,,,241589248,12
241,,,24692179,VMF20,VMF20_342570595,electronic,design1,,,4300.0,2023-01-07 14:58:00,,,,,,342570595,12
242,,,23467791,MF20,MF20_21191060,paper,design1,,,3700.0,2023-01-17 15:44:00,,,,,,21191060,12
243,,,24451741,MF20,MF20_15147057,paper,design1,,,4300.0,2023-03-06 23:14:00,,,,,,15147057,12
244,,,24696037,MF20,MF20_15191051,paper,design1,,,3000.0,2023-04-07 16:04:00,,,,,,15191051,12
245,,,24696275,MF20,MF20_15178541,paper,design1,,,3000.0,2023-04-07 16:05:00,,,,,,15178541,12
246,,,24971271,VMF20,VMF20_372874230,electronic,design1,,,4300.0,2023-02-08 12:43:00,,,,,,372874230,12
247,,,24975905,MF20,MF20_210852_И_MF20_21077629,paper,design1,,,3000.0,2023-06-08 09:54:00,,,,,,210852,12
248,,,23698457,VMF20,VMF20_251724025,electronic,design1,sold_used,2023-01-09,3700.0,2023-02-18 20:13:00,,2023-01-09,,,,251724025,12
249,,,23626115,MF20,MF20_21091739,paper,design1,sold_used,2023-08-19,3700.0,2023-02-28 23:25:00,,2023-08-19,,,,21091739,12
250,,,24982179,VMF20,VMF20_382851129,electronic,design1,sold_used,2023-12-08,4300.0,2023-03-08 15:14:00,,2023-12-08,,,,382851129,12
251,,,23871249,VMF20,VMF20_261838007,electronic,design1,,,3700.0,2023-03-15 19:42:00,,,,,,261838007,12
252,,,23935525,VMF20,VMF20_271891969,electronic,design1,,,3700.0,2023-03-24 23:36:00,,,,,,271891969,12
253,,,23975143,VMF20,VMF20_281856594,electronic,design1,sold_used,2023-08-25,3000.0,2023-03-30 19:34:00,,2023-08-25,,,,281856594,12
254,,,24218989,VMF20,VMF20_292034730,electronic,design1,,,3700.0,2023-04-05 16:03:00,,,,,,292034730,12
255,,,24990453,VMF20,VMF20_382867859,electronic,design1,,,4300.0,2023-04-08 14:21:00,,,,,,382867859,12
256,,,24993649,VMF20,VMF20_382812841,electronic,design1,,,4300.0,2023-04-08 20:31:00,,,,,,382812841,12
257,,,24082595,VMF20,VMF20_281992588,electronic,design1,sold_used,2023-03-09,3700.0,2023-04-15 13:29:00,,2023-03-09,,,,281992588,12
258,,,24086873,VMF20,VMF20_281944425,electronic,design1,,,3700.0,2023-04-16 12:58:00,,,,,,281944425,12
259,,,24142235,VMF20,VMF20_291969346,electronic,design1,,,3700.0,2023-04-24 11:57:00,,,,,,291969346,12
260,,,24016757,MF20,MF20_15159011,paper,design1,sold_used,2023-04-07,3700.0,2023-06-04 16:15:00,,2023-04-07,,,,15159011,12
261,,,24732421,MF20,MF20_15144843,paper,design1,,,4300.0,2023-05-07 22:05:00,,,,,,15144843,12
262,,,24734439,VMF20,VMF20_352565373,electronic,design1,,,4300.0,2023-05-07 17:24:00,,,,,,352565373,12
263,,,24736119,VMF20,VMF20_352644971,electronic,design1,sold_used,2023-03-09,4300.0,2023-07-07 12:41:00,,2023-03-09,,,,352644971,12
264,,,24994445,MF20,MF20_21027286,paper,design1,,,4300.0,2023-06-08 09:52:00,,,,,,21027286,12
265,,,24996157,VMF20,VMF20_382857570,electronic,design1,,,3000.0,2023-05-08 14:07:00,,,,,,382857570,12
266,,,24295929,VMF20,VMF20_302055367,electronic,design1,sold_used,2023-07-08,3000.0,2023-05-14 15:26:00,,2023-07-08,,,,302055367,12
267,,,24306013,VMF20,VMF20_302035795,electronic,design1,sold_used,2023-10-08,3700.0,2023-05-15 18:30:00,,2023-10-08,,,,302035795,12
268,,,24361241,MF20,MF20_21247689,paper,design1,sold_used,2023-09-07,3700.0,2023-05-24 20:02:00,,2023-09-07,,,,21247689,12
269,,,24366377,VMF20,VMF20_302115658,electronic,design1,,,3700.0,2023-05-22 22:04:00,,,,,,302115658,12
270,,,24383671,VMF20,VMF20_312179745,electronic,design1,,,3700.0,2023-05-24 14:48:00,,,,,,312179745,12
271,,,24388259,VMF20,VMF20_312139682,electronic,design1,,,3700.0,2023-10-28 13:56:00,,,,,,312139682,12
272,,,24424191,MF20,MF20_21144555,paper,design1,,,3700.0,2023-05-31 17:55:00,,,,,,21144555,12
273,,,24238315,MF20,MF20_21189122,paper,design1,,,3700.0,2023-07-05 16:07:00,,,,,,21189122,12
274,,,24743941,MF20,MF20_21031229,paper,design1,sold_used,2023-08-18,4500.0,2023-11-07 13:47:00,,2023-08-18,,,,21031229,12
275,,,24558213,VMF20,VMF20_332349223,electronic,design1,,,4500.0,2023-06-14 14:41:00,,,,,,332349223,12
276,,,24558247,VMF20,VMF20_332373335,electronic,design1,,,4500.0,2023-06-14 14:46:00,,,,,,332373335,12
277,,,24550631,VMF20,VMF20_332311109,electronic,design1,,,4500.0,2023-06-14 15:42:00,,,,,,332311109,12
278,,,24576655,VMF20,VMF20_332356023,electronic,design1,sold_used,2023-01-09,4300.0,2023-06-16 11:12:00,,2023-01-09,,,,332356023,12
279,,,24584547,VMF20,VMF20_332418700,electronic,design1,,,4300.0,2023-06-17 18:47:00,,,,,,332418700,12
280,,,24594281,VMF20,VMF20_332432953,electronic,design1,sold_used,2023-05-08,4500.0,2023-06-19 14:21:00,,2023-05-08,,,,332432953,12
281,,,24614715,VMF20,VMF20_332452513,electronic,design1,,,4300.0,2023-06-21 19:27:00,,,,,,332452513,12
282,,,24678509,MF20,MF20_15096857,paper,design1,,,3000.0,2023-06-29 22:00:00,,,,,,15096857,12
283,,,24679929,VMF20,VMF20_342536452,electronic,design1,,,4500.0,2023-06-29 21:33:00,,,,,,342536452,12
284,,,24679955,MF20,MF20_21142390,paper,design1,,,4500.0,2023-05-07 22:02:00,,,,,,21142390,12
285,,,24684083,VMF20,VMF20_342590473,electronic,design1,,,4300.0,2023-06-30 13:28:00,,,,,,342590473,12
286,,,24686807,MF20,MF20_15129531,paper,design1,sold_used,2023-09-24,4300.0,2023-04-07 16:04:00,,2023-09-24,,,,15129531,12
287,,,24752957,MF20,MF20_21068357,paper,design1,sold_used,2023-08-08,3000.0,2023-10-07 16:13:00,,2023-08-08,,,,21068357,12
288,,,24754287,MF20,MF20_21094145,paper,design1,sold_used,2023-08-21,4500.0,2023-10-07 16:13:00,,2023-08-21,,,,21094145,12
289,,,25011851,MF20,MF20_21173327,paper,design1,sold_used,2023-12-08,3000.0,2023-08-08 15:56:00,,2023-12-08,,,,21173327,12
290,,,25014895,MF20,MF20_21017918,paper,design1,,,3000.0,2023-08-08 15:57:00,,,,,,21017918,12
291,,,25022693,VMF20,VMF20_382944008,electronic,design1,,,3000.0,2023-07-08 21:24:00,,,,,,382944008,12
292,,,24815857,VMF20,VMF20_362666993,electronic,design1,sold_used,2023-08-26,4300.0,2023-07-14 22:37:00,,2023-08-26,,,,362666993,12
293,,,24825581,VMF20,VMF20_362789773,electronic,design1,,,4300.0,2023-07-17 10:13:00,,,,,,362789773,12
294,,,24833087,VMF20,VMF20_362787120,electronic,design1,sold_used,2023-08-20,4500.0,2023-07-17 17:47:00,,2023-08-20,,,,362787120,12
295,,,24866365,VMF20,VMF20_362724371,electronic,design1,,,4500.0,2023-07-21 11:04:00,,,,,,362724371,12
296,,,24871627,VMF20,VMF20_372774528,electronic,design1,sold_used,2023-08-27,4300.0,2023-07-21 19:18:00,,2023-08-27,,,,372774528,12
297,,,24873771,VMF20,VMF20_372720722,electronic,design1,,,4300.0,2023-07-22 11:14:00,,,,,,372720722,12
298,,,24885967,MF20,MF20_21036865,paper,design1,sold_used,2023-07-09,4500.0,2023-07-25 12:08:00,,2023-07-09,,,,21036865,12
299,,,24916347,MF20,MF20_21194033,paper,design1,sold_used,2023-07-30,4300.0,2023-07-28 18:03:00,,2023-07-30,,,,21194033,12
300,,,24917467,VMF20,VMF20_372842082,electronic,design1,,,4300.0,2023-07-27 16:29:00,,,,,,372842082,12
301,,,24919899,VMF20,VMF20_372884407,electronic,design1,sold_used,2023-08-08,4300.0,2023-07-29 09:22:00,,2023-08-08,,,,372884407,12
302,,,24937647,MF20,MF20_1513395630,paper,design1,sold_used,2023-08-27,4300.0,2023-07-29 21:16:00,,2023-08-27,,,,1513395630,12
303,,,24953065,VMF20,VMF20_372850171,electronic,design1,,,4300.0,2023-07-31 09:00:00,,,,,,372850171,12
304,,,24954757,VMF20,VMF20_372854799,electronic,design1,sold_used,2023-01-09,4300.0,2023-07-31 10:46:00,,2023-01-09,,,,372854799,12
305,,,24521061,VMF20,VMF20_322394490,electronic,design1,,,4500.0,2023-09-06 09:52:00,,,,,,322394490,12
306,,,24755901,VMF20,VMF20_352615306,electronic,design1,,,4300.0,2023-08-07 07:00:00,,,,,,352615306,12
307,,,25263625,MF20,MF20_21178360,paper,design1,,,8600.0,2023-11-09 09:51:00,,,,,,21178360,12
308,,,25264075,MF20,MF20_21170173,paper,design1,,,3000.0,2023-11-09 09:52:00,,,,,,21170173,12
309,,,25070805,MF20,MF20_21123611,paper,design1,,,4300.0,2023-08-16 12:34:00,,,,,,21123611,12
310,,,25073803,VMF20,VMF20_392920936,electronic,design1,,,4300.0,2023-08-14 11:32:00,,,,,,392920936,12
311,,,25086857,MF20,MF20_21130721,paper,design1,,,4500.0,2023-08-20 22:09:00,,,,,,21130721,12
312,,,24524683,VMF20,VMF20_322346657,electronic,design1,,,4300.0,2023-09-06 13:09:00,,,,,,322346657,12
313,,,24768899,VMF20,VMF20_352636025,electronic,design1,,,4300.0,2023-09-07 19:57:00,,,,,,352636025,12
314,,,25038499,VMF20,VMF20_382915994,electronic,design1,,,4300.0,2023-09-08 08:52:00,,,,,,382915994,12
315,,,24532019,VMF20,VMF20_322312052,electronic,design1,,,4300.0,2023-10-06 13:11:00,,,,,,322312052,12
316,,,24532679,VMF20,VMF20_322390441,electronic,design1,,,4500.0,2023-10-06 15:03:00,,,,,,322390441,12
317,,,24778179,VMF20,VMF20_352690450,electronic,design1,sold_used,2023-08-26,4300.0,2023-11-07 09:15:00,,2023-08-26,,,,352690450,12
318,,,25053215,VMF20,VMF20_382961028,electronic,design1,,,4300.0,2023-10-08 17:08:00,,,,,,382961028,12
319,,,25674645,VMF20,VMF20_423297147,electronic,design1,,,4300.0,2023-10-14 19:12:00,,,,,,423297147,12
320,,,24790987,MF20,MF20_21053537,paper,design1,,,4500.0,2023-07-14 09:25:00,,,,,,21053537,12
321,,,25958101,VMF20,VMF20_433382852,electronic,design1,,,4800.0,2023-11-11 12:18:00,,,,,,433382852,12
322,,,26072199,VMF20,VMF20_433493872,electronic,design1,,,4500.0,2023-11-22 10:47:00,,,,,,433493872,12
323,,,23847973,VMF20,VMF20_261844093,electronic,design1,,,3700.0,2023-12-03 15:07:00,,,,,,261844093,12
324,,,24539505,VMF20,VMF20_322354357,electronic,design1,,,4300.0,2023-12-06 09:07:00,,,,,,322354357,12
325,,,24544157,VMF20,VMF20_322315613,electronic,design1,,,3000.0,2023-12-06 18:15:00,,,,,,322315613,12
326,,,26432941,VMF20,VMF20_500692564,electronic,design1,,,4500.0,2023-12-30 09:42:00,,,,,,500692564,12
327,,,26583879,MF20,MF20_21087938,paper,design1,,,4500.0,2024-01-21 10:14:00,,,,,,21087938,12
328,,,8959005,VMF20,VMF20_014524,electronic,design1,,,3000.0,2020-02-07 22:14:00,,,,,,014524,12
329,,,4964131,MF20,MF20_542,paper,design1,,,3000.0,2020-10-07 18:30:00,,,,,,542,12
330,,,9048327,MF20,MF20_564,paper,design1,,,3000.0,2020-10-07 11:34:00,,,,,,564,12
331,,,8856331,MF20,MF20_563,paper,design1,,,3000.0,2020-10-07 18:01:00,,,,,,563,12
332,,,8858903,VMF20,VMF20_013799,electronic,design1,,,3000.0,2020-10-07 18:01:00,,,,,,013799,12
333,,,9770445,VMF20,VMF20_610187,electronic,design1,,,3000.0,2020-07-24 18:42:00,,,,,,610187,12
334,,,10368935,MF20,MF20_042752,paper,design1,,,3000.0,2020-08-16 10:23:00,,,,,,042752,12
335,,,9175871,VMF20,VMF20_160196,electronic,design1,,,3000.0,2020-10-07 18:00:00,,,,,,160196,12
336,,,17187007,MF20,MF20_042294,paper,design1,,,3000.0,2021-04-23 08:36:00,,,,,,042294,12
337,,,19180235,VMF20,VMF20_7720828,electronic,design1,,,3000.0,2021-02-07 13:21:00,,,,,,7720828,12
338,,,19744397,MF20,MF20_150993,paper,design1,,,3000.0,2021-04-09 20:41:00,,,,,,150993,12
339,,,17835461,MF20,MF20_041133,paper,design1,,,3000.0,2021-04-29 08:20:00,,,,,,041133,12
340,,,18572499,MF20,MF20_512,paper,design1,,,3000.0,2021-06-06 22:39:00,,,,,,512,12
341,,,19073465,MF20,MF20_121174,paper,design1,,,3000.0,2021-06-27 11:52:00,,,,,,121174,12
342,,,19333096,MF20,MF20_121061,paper,design1,,,3000.0,2021-07-20 15:40:00,,,,,,121061,12
343,,,19363818,VMF20,VMF20_020613,electronic,design1,,,3000.0,2021-07-20 12:11:00,,,,,,020613,12
344,,,19378589,MF20,MF20_14859,paper,design1,,,3000.0,2021-07-21 23:19:00,,,,,,14859,12
345,,,19383709,MF20,MF20_141098,paper,design1,,,3000.0,2021-07-21 23:15:00,,,,,,141098,12
346,,,19443536,VMF20,VMF20_029481,electronic,design1,,,3000.0,2021-07-31 13:02:00,,,,,,029481,12
347,,,17375129,MF20,MF20_041817,paper,design1,,,3000.0,2021-04-14 22:03:00,,,,,,041817,12
348,,,19709002,MF20,MF20_151211,paper,design1,,,3000.0,2021-08-29 17:36:00,,,,,,151211,12
349,,,19301311,MF20,MF20_14613,paper,design1,,,3000.0,2021-07-20 15:21:00,,,,,,14613,12
350,,,19562597,VMF20,VMF20_038911,electronic,design1,,,3000.0,2021-12-08 14:45:00,,,,,,038911,12
351,,,22296021,VMF20,VMF20_2011269,electronic,design1,,,3000.0,2022-02-08 19:15:00,,,,,,2011269,12
352,,,21715687,VMF20,VMF20_193783,electronic,design1,,,3000.0,2022-04-29 21:05:00,,,,,,193783,12
353,,,21858919,VMF20,VMF20_195094,electronic,design1,,,3000.0,2022-05-23 15:35:00,,,,,,195094,12
354,,,22022551,MF20,MF20_160760,paper,design1,,,3000.0,2022-06-23 19:13:00,,,,,,160760,12
355,,,22183361,MF20,MF20_210229,paper,design1,,,3000.0,2022-07-15 11:25:00,,,,,,210229,12
356,,,22233535,VMF20,VMF20_2010444,electronic,design1,,,3000.0,2022-07-24 14:26:00,,,,,,2010444,12
357,,,22144737,MF20,MF20_210116,paper,design1,,,3000.0,2022-09-07 16:01:00,,,,,,210116,12
358,,,21567185,MF20,MF20_160510,paper,design1,,,3000.0,2022-12-04 09:55:00,,,,,,160510,12
359,,,21091859,MF20,MF20_141862,paper,design1,,,3000.0,2022-02-14 16:08:00,,,,,,141862,12
360,,,24678509,MF20,MF20_161382,paper,design1,,,3000.0,2023-06-29 22:00:00,,,,,,161382,12
361,,,24752957,MF20,MF20_210180,paper,design1,,,3000.0,2023-10-07 16:13:00,,,,,,210180,12
362,,,26946317,VMF20,VMF20_2016187,electronic,design1,,,3000.0,2024-02-23 12:09:00,,,,,,2016187,12
363,,,8885245,W&F,W&F_43009,paper,design1,,,12345.0,2020-10-07 18:01:00,,,,,,43009,28
364,,,9985725,W&F,W&F_25644,paper,design1,,,12345.0,2020-01-08 18:50:00,,,,,,25644,28
365,,,9996671,W&F,W&F_04283556,paper,design1,sold_used,2020-08-30,12345.0,2020-06-08 19:53:00,,2020-08-30,,,,04283556,28
366,,,8977113,W&F,W&F_04046503,paper,design1,sold_used,2020-05-09,12345.0,2020-07-27 12:34:00,,2020-05-09,,,,04046503,28
367,,,2967883,W&F,W&F_43652,paper,design1,,,12345.0,2020-10-07 18:33:00,,,,,,43652,28
368,,,10051849,W&F,W&F_04078581,paper,design1,sold_used,2020-08-22,12345.0,2020-08-08 15:36:00,,2020-08-22,,,,04078581,28
369,,,10067253,VW&F,VW&F_84091142,electronic,design1,sold_used,2020-08-16,12345.0,2020-04-08 15:21:00,,2020-08-16,,,,84091142,28
370,,,6024579,W&F,W&F_89568,paper,design1,sold_used,2020-08-25,12345.0,2020-10-07 18:24:00,,2020-08-25,,,,89568,28
371,,,9038863,VW&F,VW&F_05063498,electronic,design1,,,12345.0,2020-05-07 15:20:00,,,,,,05063498,28
372,,,10094305,W&F,W&F_04126873,paper,design1,,,12345.0,2020-05-08 15:46:00,,,,,,04126873,28
373,,,7950743,VW&F,VW&F_01146542,electronic,design1,,,12345.0,2020-10-07 18:07:00,,,,,,01146542,28
374,,,10134955,W&F,W&F_28442,paper,design1,,,12345.0,2020-07-08 17:16:00,,,,,,28442,28
375,,,11187517,W&F,W&F_06052058,paper,design1,sold_used,2020-09-16,12345.0,2020-06-09 22:15:00,,2020-09-16,,,,06052058,28
376,,,8339403,W&F,W&F_60762,paper,design1,sold_used,2020-06-27,12345.0,2020-06-18 15:53:00,,2020-06-27,,,,60762,28
377,,,8477415,W&F,W&F_42438,paper,design1,,,12345.0,2020-06-28 10:09:00,,,,,,42438,28
378,,,8500619,W&F,W&F_75229,paper,design1,sold_used,2020-08-08,12345.0,2020-06-21 15:49:00,,2020-08-08,,,,75229,28
379,,,8582313,W&F,W&F_51815,paper,design1,,,12345.0,2020-10-07 18:04:00,,,,,,51815,28
380,,,8638323,W&F,W&F_91163,paper,design1,sold_used,2020-07-18,12345.0,2020-10-07 18:03:00,,2020-07-18,,,,91163,28
381,,,8669653,W&F,W&F_49944,paper,design1,,,12345.0,2020-06-25 19:12:00,,,,,,49944,28
382,,,8766893,W&F,W&F_74641,paper,design1,,,12345.0,2020-10-07 18:02:00,,,,,,74641,28
383,,,8782537,VW&F,VW&F_01358799,electronic,design1,sold_used,2020-05-07,12345.0,2020-06-28 12:50:00,,2020-05-07,,,,01358799,28
384,,,8847429,W&F,W&F_72098,paper,design1,sold_used,2021-11-24,12345.0,2020-10-07 18:01:00,,2021-11-24,,,,72098,28
385,,,10166533,W&F,W&F_04184424,paper,design1,sold_used,2020-08-30,12345.0,2020-10-08 16:09:00,,2020-08-30,,,,04184424,28
386,,,12594963,W&F,W&F_04031236,paper,design1,,,12345.0,2020-09-10 14:48:00,,,,,,04031236,28
387,,,9389463,W&F,W&F_04076811,paper,design1,sold_used,2021-03-11,12345.0,2020-07-15 16:08:00,,2021-03-11,,,,04076811,28
388,,,9491371,W&F,W&F_04014322,paper,design1,sold_used,2020-08-15,7500.0,2020-07-20 18:46:00,,2020-08-15,,,,04014322,28
389,,,9510881,W&F,W&F_04183925,paper,design1,sold_used,2022-07-28,12345.0,2020-07-18 19:59:00,,2022-07-28,,,,04183925,28
390,,,9549027,W&F,W&F_04141286,paper,design1,,,12345.0,2020-07-20 00:07:00,,,,,,04141286,28
391,,,9549123,W&F,W&F_04157856,paper,design1,sold_used,2020-07-29,12345.0,2020-07-20 00:09:00,,2020-07-29,,,,04157856,28
392,,,9619663,W&F,W&F_04162389,paper,design1,sold_used,2021-11-24,12345.0,2020-07-22 12:05:00,,2021-11-24,,,,04162389,28
393,,,9623353,W&F,W&F_04228677,paper,design1,,,12345.0,2020-07-22 17:04:00,,,,,,04228677,28
394,,,9741693,W&F,W&F_04160911,paper,design1,,,12345.0,2020-07-27 12:38:00,,,,,,04160911,28
395,,,9781327,W&F,W&F_01126733,paper,design1,,,12345.0,2020-07-26 15:02:00,,,,,,01126733,28
396,,,9869385,VW&F,VW&F_72099397,electronic,design1,sold_used,2020-02-09,12345.0,2020-07-29 11:40:00,,2020-02-09,,,,72099397,28
397,,,9928367,VW&F,VW&F_89054800,electronic,design1,,,12345.0,2020-05-08 17:48:00,,,,,,89054800,28
398,,,9941393,W&F,W&F_04271667,paper,design1,sold_used,2021-11-24,12345.0,2020-06-08 19:57:00,,2021-11-24,,,,04271667,28
399,,,9129063,W&F,W&F_47859,paper,design1,,,12345.0,2020-10-07 18:00:00,,,,,,47859,28
400,,,9157661,W&F,W&F_83567,paper,design1,,,12345.0,2020-10-07 18:37:00,,,,,,83567,28
401,,,10216947,W&F,W&F_04088856,paper,design1,,,12345.0,2020-10-08 15:27:00,,,,,,04088856,28
402,,,10430535,W&F,W&F_04123245,paper,design1,sold_used,2022-07-29,12345.0,2020-08-24 15:11:00,,2022-07-29,,,,04123245,28
403,,,10460295,W&F,W&F_04194902,paper,design1,,,12345.0,2020-08-19 20:25:00,,,,,,04194902,28
404,,,10650071,VW&F,VW&F_131062151,electronic,design1,,,12345.0,2020-08-22 13:25:00,,,,,,131062151,28
405,,,10832197,W&F,W&F_04253556,paper,design1,,,12345.0,2020-08-27 13:09:00,,,,,,04253556,28
406,,,10915509,W&F,W&F_06011373,paper,design1,,,12345.0,2020-01-09 19:38:00,,,,,,06011373,28
407,,,11271623,W&F,W&F_06045021,paper,design1,sold_used,2020-10-10,12345.0,2020-09-13 22:09:00,,2020-10-10,,,,06045021,28
408,,,9223781,VW&F,VW&F_26095370,electronic,design1,sold_used,2020-07-25,12345.0,2020-10-07 15:29:00,,2020-07-25,,,,26095370,28
409,,,9246949,W&F,W&F_04021450,paper,design1,sold_used,2020-02-09,12345.0,2020-12-07 13:39:00,,2020-02-09,,,,04021450,28
410,,,13334785,W&F,W&F_06019881,paper,design1,sold_used,2021-04-11,12345.0,2020-04-11 13:58:00,,2021-04-11,,,,06019881,28
411,,,9263961,W&F,W&F_97417,paper,design1,sold_used,2020-08-13,12345.0,2020-07-13 19:37:00,,2020-08-13,,,,97417,28
412,,,10293479,W&F,W&F_59329,paper,design1,sold_used,2021-12-10,12345.0,2020-12-08 20:21:00,,2021-12-10,,,,59329,28
413,,,14352483,W&F,W&F_04068584,paper,design1,,,12345.0,2020-01-12 20:01:00,,,,,,04068584,28
414,,,2043483,W&F,W&F_49790,paper,design1,,,12345.0,2020-12-03 16:45:00,,,,,,49790,28
415,,,2043469,W&F,W&F_89033,paper,design1,sold_used,2023-04-08,12345.0,2020-10-07 18:33:00,,2023-04-08,,,,89033,28
416,,,8193719,W&F,W&F_58631,paper,design1,sold_used,2021-11-24,12345.0,2020-06-15 11:13:00,,2021-11-24,,,,58631,28
417,,,14838483,W&F,W&F_04278799,paper,design1,,,12345.0,2020-12-22 11:49:00,,,,,,04278799,28
418,,,14972849,W&F,W&F_06015774,paper,design1,,,12345.0,2020-12-29 21:09:00,,,,,,06015774,28
419,,,15018421,W&F,W&F_06051059,paper,design1,sold_used,2021-03-11,12345.0,2020-12-29 21:03:00,,2021-03-11,,,,06051059,28
420,,,15049169,W&F,W&F_08012464,paper,design1,,,12345.0,2020-12-31 13:07:00,,,,,,08012464,28
421,,,19168234,VW&F,VW&F_755016617,electronic,design1,sold_used,2022-10-06,12345.0,2021-01-07 10:17:00,,2022-10-06,,,,755016617,28
422,,,20251613,VW&F,VW&F_328745,electronic,design1,,,12345.0,2021-01-11 20:40:00,,,,,,328745,28
423,,,15261451,VW&F,VW&F_264064528,electronic,design1,,,12345.0,2021-01-13 20:16:00,,,,,,264064528,28
424,,,15524235,W&F,W&F_08145350043,paper,design1,sold_used,2023-01-26,12345.0,2021-01-23 20:44:00,,2023-01-26,,,,08145350043,28
425,,,15704631,W&F,W&F_08042672,paper,design1,,,12345.0,2021-02-14 13:53:00,,,,,,08042672,28
426,,,17221305,W&F,W&F_08144862,paper,design1,,,12345.0,2021-02-04 22:33:00,,,,,,08144862,28
427,,,19180709,VW&F,VW&F_771012686,electronic,design1,,,12345.0,2021-02-07 14:15:00,,,,,,771012686,28
428,,,19181005,W&F,W&F_06131010,paper,design1,,,12345.0,2021-03-07 16:43:00,,,,,,06131010,28
429,,,19181153,W&F,W&F_08034938,paper,design1,sold_used,2021-12-10,12345.0,2021-03-07 16:43:00,,2021-12-10,,,,08034938,28
